Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200217Sa	37	False	real	CL	36	1	-15	  -20.00	0	    8.00	0	0	719138.00	15	7	NULL
200217Sa	39	False	real	LL	37	2	15	  -12.00	0	    8.00	0	0	730404.00	15	0	NULL
200217Sa	40	False	real	JR	38	2	15	   12.00	1	   -8.00	0	0	734917.00	-15	0	NULL
200217Sa	42	False	real	PL	39	2	15	  -12.00	0	    8.00	0	0	743806.00	15	5	NULL
200217Sa	43	False	real	RR	40	2	15	   12.00	1	   -8.00	0	0	  796.38	-15	5	NULL
200217Sa	44	False	real	CR	41	2	-15	   12.00	1	   -8.00	0	0	756807.00	15	7	NULL
200217Sa	45	False	real	QR	42	2	-15	   12.00	1	   -8.00	0	0	  844.72	-15	5	NULL
200217Sa	46	False	real	NR	43	2	15	   12.00	1	   -8.00	0	0	767662.00	-3	0	NULL
200217Sa	47	False	real	GR	44	2	15	   12.00	1	   -8.00	0	0	  739.15	-3	7	NULL
200217Sa	49	False	real	DL	45	2	15	  -12.00	0	    8.00	0	0	782019.00	15	7	NULL
200217Sa	50	False	real	HL	46	2	15	  -12.00	0	    8.00	0	0	  693.15	-3	5	NULL
200217Sa	51	False	real	GL	47	2	15	  -12.00	0	    8.00	0	0	 1083.17	-3	7	NULL
200217Sa	52	False	real	IR	48	2	-15	   12.00	1	   -8.00	0	0	800172.00	-15	0	NULL
200217Sa	55	False	real	OL	49	2	-15	  -12.00	0	    8.00	0	0	817126.00	15	5	NULL
200217Sa	56	False	real	JL	50	2	15	  -12.00	0	    8.00	0	0	823712.00	-15	0	NULL
200217Sa	58	False	real	QL	51	2	-15	  -12.00	0	    8.00	0	0	  466.84	-15	5	NULL
200217Sa	59	False	real	AL	52	2	-15	  -12.00	0	    8.00	0	0	 1439.55	-15	7	NULL
200217Sa	60	False	real	LR	53	2	15	   12.00	1	   -8.00	0	0	845584.00	15	0	NULL
200217Sa	61	False	real	FL	54	2	-15	  -12.00	0	    8.00	0	0	  676.89	-3	5	NULL
200217Sa	62	False	real	HR	55	2	15	   12.00	1	   -8.00	0	0	  672.12	-3	5	NULL
200217Sa	63	False	real	ER	56	2	-15	   12.00	1	   -8.00	0	0	  830.70	-3	7	NULL
200217Sa	66	False	real	AR	57	2	-15	   12.00	1	   -8.00	0	0	  578.69	-15	7	NULL
200217Sa	67	False	real	MR	58	2	-15	   12.00	1	   -8.00	0	0	888132.00	-3	0	NULL
200217Sa	68	False	real	BR	59	2	15	   12.00	1	   -8.00	0	0	  700.62	-15	7	NULL
200217Sa	69	False	real	EL	60	2	-15	  -12.00	0	    8.00	0	0	  450.12	-3	7	NULL
200217Sa	70	False	real	OR	61	2	-15	   12.00	1	   -8.00	0	0	907624.00	15	5	NULL
200217Sa	72	False	real	RL	62	2	15	  -12.00	0	    8.00	0	0	  769.08	-15	5	NULL
200217Sa	73	False	real	DR	63	2	15	   12.00	1	   -8.00	0	0	929480.00	15	7	NULL
200217Sa	74	False	real	KR	64	2	-15	   12.00	1	   -8.00	0	0	936579.00	15	0	NULL
200217Sa	75	False	real	IL	65	2	-15	  -12.00	0	    8.00	0	0	941780.00	-15	0	NULL
200217Sa	76	False	real	PR	66	2	15	   12.00	1	   -8.00	0	0	949709.00	15	5	NULL
200217Sa	77	False	real	FR	67	2	-15	   12.00	1	   -8.00	0	0	 1271.53	-3	5	NULL
200217Sa	79	False	real	KL	68	2	-15	  -12.00	0	    8.00	0	0	968417.00	15	0	NULL
200217Sa	82	False	real	BL	69	2	15	  -12.00	0	    8.00	0	0	 1073.24	-15	7	NULL
200217Sa	83	False	real	CL	70	2	-15	  -12.00	0	    8.00	0	0	988563.00	15	7	NULL
200217Sa	84	False	real	ML	71	2	-15	  -12.00	0	    8.00	0	0	993421.00	-3	0	NULL
200217Sa	85	False	real	NL	72	2	15	  -12.00	0	    8.00	0	0	998157.00	-3	0	NULL
200217Sa	87	False	real	OL	73	3	-15	   -4.00	0	    8.00	0	0	1010236.00	15	5	NULL
200217Sa	89	False	real	RL	74	3	15	   -4.00	0	    8.00	0	0	 1060.01	-15	5	NULL
200217Sa	90	False	real	KR	75	3	-15	    4.00	1	   -8.00	0	0	1029813.00	15	0	NULL
200217Sa	91	False	real	HR	76	3	15	    4.00	1	   -8.00	0	0	 1347.46	-3	5	NULL
200217Sa	93	False	real	PR	77	3	15	    4.00	1	   -8.00	0	0	1049034.00	15	5	NULL
200217Sa	95	False	real	EL	78	3	-15	   -4.00	0	    8.00	0	0	 1828.43	-3	7	NULL
200217Sa	96	False	real	OR	79	3	-15	    4.00	1	   -8.00	0	0	1072336.00	15	5	NULL
200217Sa	97	False	real	QL	80	3	-15	   -4.00	0	    8.00	0	0	 1751.34	-15	5	NULL
200217Sa	99	False	real	NL	81	3	15	   -4.00	0	    8.00	0	0	1090279.00	-3	0	NULL
200217Sa	101	False	real	JR	82	3	15	    4.00	1	   -8.00	0	0	1105053.00	-15	0	NULL
200217Sa	102	False	real	CR	83	3	-15	    4.00	1	   -8.00	0	0	1111582.00	15	7	NULL
200217Sa	104	False	real	DR	84	3	15	    4.00	1	   -8.00	0	0	1123986.00	15	7	NULL
200217Sa	105	False	real	FR	85	3	-15	    4.00	1	   -8.00	0	0	  705.98	-3	5	NULL
200217Sa	106	False	real	CL	86	3	-15	   -4.00	0	    8.00	0	0	1144595.00	15	7	NULL
200217Sa	107	False	real	JL	87	3	15	   -4.00	0	    8.00	0	0	1151017.00	-15	0	NULL
200217Sa	109	False	real	MR	88	3	-15	    4.00	1	   -8.00	0	0	1169879.00	-3	0	NULL
200217Sa	110	False	real	NR	89	3	15	    4.00	1	   -8.00	0	0	1174684.00	-3	0	NULL
200217Sa	111	False	real	BR	90	3	15	    4.00	1	   -8.00	0	0	 1045.36	-15	7	NULL
200217Sa	114	False	real	RR	91	3	15	    4.00	1	   -8.00	0	0	 1282.51	-15	5	NULL
200217Sa	115	False	real	ER	92	3	-15	    4.00	1	   -8.00	0	0	 1151.75	-3	7	NULL
200217Sa	116	False	real	ML	93	3	-15	   -4.00	0	    8.00	0	0	1209777.00	-3	0	NULL
200217Sa	118	False	real	FL	94	3	-15	   -4.00	0	    8.00	0	0	  823.59	-3	5	NULL
200217Sa	121	False	real	AL	95	3	-15	   -4.00	0	    8.00	0	0	  848.48	-15	7	NULL
200217Sa	122	False	real	BL	96	3	15	   -4.00	0	    8.00	0	0	  903.57	-15	7	NULL
200217Sa	123	False	real	LL	97	3	15	   -4.00	0	    8.00	0	0	1249470.00	15	0	NULL
200217Sa	125	False	real	LR	98	3	15	    4.00	1	   -8.00	0	0	1261674.00	15	0	NULL
200217Sa	126	False	real	IL	99	3	-15	   -4.00	0	    8.00	0	0	1274418.00	-15	0	NULL
200217Sa	127	False	real	HL	100	3	15	   -4.00	0	    8.00	0	0	  885.82	-3	5	NULL
200217Sa	128	False	real	AR	101	3	-15	    4.00	1	   -8.00	0	0	  809.04	-15	7	NULL
200217Sa	131	False	real	QR	102	3	-15	    4.00	1	   -8.00	0	0	  788.49	-15	5	NULL
200217Sa	134	False	real	KL	103	3	-15	   -4.00	0	    8.00	0	0	1319888.00	15	0	NULL
200217Sa	135	False	real	IR	104	3	-15	    4.00	1	   -8.00	0	0	1324281.00	-15	0	NULL
200217Sa	138	False	real	DL	105	3	15	   -4.00	0	    8.00	0	0	1336984.00	15	7	NULL
200217Sa	139	False	real	PL	106	3	15	   -4.00	0	    8.00	0	0	1342883.00	15	5	NULL
200217Sa	142	False	real	GR	107	3	15	    4.00	1	   -8.00	0	0	  329.39	-3	7	NULL
200217Sa	144	False	real	GL	108	3	15	   -4.00	0	    8.00	0	0	  666.33	-3	7	NULL
200217Sa	147	False	real	RL	109	4	15	    4.00	1	   -4.00	1	1	  568.08	-15	5	NULL
200217Sa	148	False	real	GL	110	4	15	    4.00	1	   -4.00	1	1	  518.28	-3	7	NULL
200217Sa	149	False	real	PL	111	4	15	    4.00	1	   -4.00	1	1	1398759.00	15	5	NULL
200217Sa	150	False	real	CL	112	4	-15	    4.00	1	   -4.00	1	1	1404812.00	15	7	NULL
200217Sa	152	False	real	IL	113	4	-15	    4.00	1	   -4.00	1	1	1426204.00	-15	0	NULL
200217Sa	153	False	real	CR	114	4	-15	   -4.00	0	    4.00	1	1	1432216.00	15	7	NULL
200217Sa	155	False	real	DL	115	4	15	    4.00	1	   -4.00	1	1	1441130.00	15	7	NULL
200217Sa	157	False	real	FL	116	4	-15	    4.00	1	   -4.00	1	1	  529.89	-3	5	NULL
200217Sa	159	False	real	NR	117	4	15	   -4.00	0	    4.00	1	1	1464874.00	-3	0	NULL
200217Sa	160	False	real	OR	118	4	-15	   -4.00	0	    4.00	1	1	1470070.00	15	5	NULL
200217Sa	161	False	real	LL	119	4	15	    4.00	1	   -4.00	1	1	1476505.00	15	0	NULL
200217Sa	162	False	real	RR	120	4	15	   -4.00	0	    4.00	1	1	  430.29	-15	5	NULL
200217Sa	163	False	real	GR	121	4	15	   -4.00	0	    4.00	1	1	  628.76	-3	7	NULL
200217Sa	164	False	real	ER	122	4	-15	   -4.00	0	    4.00	1	1	 1284.68	-3	7	NULL
200217Sa	165	False	real	JL	123	4	15	    4.00	1	   -4.00	1	1	1500446.00	-15	0	NULL
200217Sa	166	False	real	KR	124	4	-15	   -4.00	1	   -8.00	0	0	1506452.00	15	0	NULL
200217Sa	167	False	real	NL	125	4	15	    4.00	1	   -4.00	1	1	1513308.00	-3	0	NULL
200217Sa	170	False	real	AL	126	4	-15	    4.00	1	   -4.00	1	1	  826.13	-15	7	NULL
200217Sa	172	False	real	BL	127	4	15	    4.00	1	   -4.00	1	1	 1241.80	-15	7	NULL
200217Sa	173	False	real	IR	128	4	-15	   -4.00	0	    4.00	1	1	1549426.00	-15	0	NULL
200217Sa	174	False	real	LR	129	4	15	   -4.00	0	    4.00	1	1	1557061.00	15	0	NULL
200217Sa	175	False	real	KL	130	4	-15	    4.00	1	   -4.00	1	1	1562900.00	15	0	NULL
200217Sa	176	False	real	HR	131	4	15	   -4.00	0	    4.00	1	1	  614.85	-3	5	NULL
200217Sa	177	False	real	MR	132	4	-15	   -4.00	0	    4.00	1	1	1577223.00	-3	0	NULL
200217Sa	178	False	real	JR	133	4	15	   -4.00	0	    4.00	1	1	1581873.00	-15	0	NULL
200217Sa	179	False	real	QR	134	4	-15	   -4.00	0	    4.00	1	1	  657.89	-15	5	NULL
200217Sa	180	False	real	OL	135	4	-15	    4.00	1	   -4.00	1	1	1591828.00	15	5	NULL
200217Sa	183	False	real	QL	136	4	-15	    4.00	1	   -4.00	1	1	  908.90	-15	5	NULL
200217Sa	184	False	real	AR	137	4	-15	   -4.00	0	    4.00	1	1	  748.02	-15	7	NULL
200217Sa	185	False	real	BR	138	4	15	   -4.00	0	    4.00	1	1	  652.45	-15	7	NULL
200217Sa	187	False	real	DR	139	4	15	   -4.00	0	    4.00	1	1	1629550.00	15	7	NULL
200217Sa	189	False	real	EL	140	4	-15	    4.00	1	   -4.00	1	1	  623.52	-3	7	NULL
200217Sa	190	False	real	PR	141	4	15	   -4.00	0	    4.00	1	1	1645984.00	15	5	NULL
200217Sa	191	False	real	ML	142	4	-15	    4.00	1	   -4.00	1	1	1651159.00	-3	0	NULL
200217Sa	193	False	real	FR	143	4	-15	   -4.00	0	    4.00	1	1	  630.23	-3	5	NULL
200217Sa	194	False	real	HL	144	4	15	    4.00	1	   -4.00	1	1	  675.51	-3	5	NULL
200217Sa	197	False	real	JR	145	5	15	    0.00	0	    4.00	0	1	1685939.00	-15	0	NULL
200217Sa	198	False	real	LR	146	5	15	    0.00	0	    4.00	0	1	1691194.00	15	0	NULL
200217Sa	207	False	real	BR	147	5	15	    0.00	0	    4.00	0	1	  765.12	-15	7	NULL
200217Sa	208	False	real	CL	148	5	-15	    0.00	1	   -4.00	0	1	1737025.00	15	7	NULL
200217Sa	211	False	real	IL	149	5	-15	    0.00	1	   -4.00	0	1	1750531.00	-15	0	NULL
200217Sa	214	False	real	DL	150	5	15	    0.00	0	    2.00	1	2	1767572.00	15	7	NULL
200217Sa	217	False	real	GR	151	5	15	    0.00	0	    4.00	0	1	  757.73	-3	7	NULL
200217Sa	218	False	real	PR	152	5	15	    0.00	0	    4.00	0	1	1786092.00	15	5	NULL
200217Sa	220	False	real	MR	153	5	-15	    0.00	1	   -2.00	1	2	1799952.00	-3	0	NULL
200217Sa	225	False	real	CR	154	5	-15	    0.00	1	   -2.00	1	2	1823004.00	15	7	NULL
200217Sa	226	False	real	QR	155	5	-15	    0.00	1	   -2.00	1	2	  683.75	-15	5	NULL
200217Sa	228	False	real	AL	156	5	-15	    0.00	0	    2.00	1	2	  672.67	-15	7	NULL
200217Sa	232	False	real	KL	157	5	-15	    0.00	1	   -4.00	0	1	1854763.00	15	0	NULL
200217Sa	233	False	real	PL	158	5	15	    0.00	0	    2.00	1	2	1860722.00	15	5	NULL
200217Sa	234	False	real	NL	159	5	15	    0.00	0	    2.00	1	2	1869283.00	-3	0	NULL
200217Sa	235	False	real	HL	160	5	15	    0.00	0	    2.00	1	2	  807.60	-3	5	NULL
200217Sa	236	False	real	ER	161	5	-15	    0.00	1	   -2.00	1	2	  808.19	-3	7	NULL
200217Sa	239	False	real	FR	162	5	-15	    0.00	1	   -2.00	1	2	  825.73	-3	5	NULL
200217Sa	240	False	real	AR	163	5	-15	    0.00	1	   -2.00	1	2	  569.13	-15	7	NULL
200217Sa	241	False	real	ML	164	5	-15	    0.00	1	   -4.00	0	1	1924207.00	-3	0	NULL
200217Sa	242	False	real	RL	165	5	15	    0.00	1	   -4.00	0	1	  757.31	-15	5	NULL
200217Sa	244	False	real	LL	166	5	15	    0.00	1	   -4.00	0	1	1946814.00	15	0	NULL
200217Sa	245	False	real	EL	167	5	-15	    0.00	1	   -4.00	0	1	  618.79	-3	7	NULL
200217Sa	246	False	real	OL	168	5	-15	    0.00	1	   -4.00	0	1	1965990.00	15	5	NULL
200217Sa	247	False	real	DR	169	5	15	    0.00	0	    4.00	0	1	1975194.00	15	7	NULL
200217Sa	248	False	real	BL	170	5	15	    0.00	1	   -4.00	0	1	  518.24	-15	7	NULL
200217Sa	249	False	real	OR	171	5	-15	    0.00	1	   -2.00	1	2	1991789.00	15	5	NULL
200217Sa	250	False	real	QL	172	5	-15	    0.00	1	   -4.00	0	1	  666.96	-15	5	NULL
200217Sa	251	False	real	HR	173	5	15	    0.00	1	   -2.00	1	2	  769.75	-3	5	NULL
200217Sa	252	False	real	FL	174	5	-15	    0.00	1	   -4.00	0	1	  568.16	-3	5	NULL
200217Sa	253	False	real	IR	175	5	-15	    0.00	1	   -2.00	1	2	2027767.00	-15	0	NULL
200217Sa	254	False	real	JL	176	5	15	    0.00	1	   -4.00	0	1	2032489.00	-15	0	NULL
200217Sa	255	False	real	RR	177	5	15	    0.00	0	    4.00	0	1	  887.78	-15	5	NULL
200217Sa	256	False	real	GL	178	5	15	    0.00	0	    2.00	1	2	  700.78	-3	7	NULL
200217Sa	258	False	real	NR	179	5	15	    0.00	0	    4.00	0	1	2052913.00	-3	0	NULL
200217Sa	260	False	real	KR	180	5	-15	  -12.00	0	    4.00	1	1	2072971.00	15	0	NULL
200217Sa	261	False	real	ML	181	6	-15	   -4.00	0	    2.00	1	2	2079143.00	-3	0	NULL
200217Sa	263	False	real	LL	182	6	15	   -4.00	0	    2.00	1	2	2100732.00	15	0	NULL
200217Sa	265	False	real	HR	183	6	15	   -2.00	0	    1.00	1	3	  407.59	-3	5	NULL
200217Sa	266	False	real	CR	184	6	-15	   -2.00	0	    1.00	1	3	2117054.00	15	7	NULL
200217Sa	267	False	real	QL	185	6	-15	   -4.00	0	    2.00	1	2	  503.91	-15	5	NULL
200217Sa	268	False	real	EL	186	6	-15	   -4.00	0	    2.00	1	2	 1238.77	-3	7	NULL
200217Sa	269	False	real	CL	187	6	-15	   -4.00	0	    2.00	1	2	2135543.00	15	7	NULL
200217Sa	270	False	real	OR	188	6	-15	   -2.00	0	    1.00	1	3	2141950.00	15	5	NULL
200217Sa	271	False	real	NL	189	6	15	    2.00	1	   -1.00	1	3	2155993.00	-3	0	NULL
200217Sa	272	False	real	QR	190	6	-15	   -2.00	0	    1.00	1	3	  622.94	-15	5	NULL
200217Sa	273	False	real	IL	191	6	-15	   -4.00	0	    2.00	1	2	2164966.00	-15	0	NULL
200217Sa	274	False	real	DL	192	6	15	    2.00	1	   -1.00	1	3	2169701.00	15	7	NULL
200217Sa	275	False	real	MR	193	6	-15	   -2.00	0	    1.00	1	3	2174426.00	-3	0	NULL
200217Sa	278	False	real	BL	194	6	15	   -4.00	0	    2.00	1	2	  439.07	-15	7	NULL
200217Sa	279	False	real	LR	195	6	15	    4.00	1	   -2.00	1	2	2193121.00	15	0	NULL
200217Sa	280	False	real	AR	196	6	-15	   -2.00	0	    1.00	1	3	  822.44	-15	7	NULL
200217Sa	282	False	real	BR	197	6	15	    4.00	1	   -2.00	1	2	  532.90	-15	7	NULL
200217Sa	284	False	real	AL	198	6	-15	    2.00	1	   -1.00	1	3	  545.89	-15	7	NULL
200217Sa	285	False	real	PL	199	6	15	    2.00	1	   -1.00	1	3	2233020.00	15	5	NULL
200217Sa	288	False	real	NR	200	6	15	    4.00	1	   -2.00	1	2	2244776.00	-3	0	NULL
200217Sa	291	False	real	HL	201	6	15	    2.00	0	    2.00	0	2	  910.00	-3	5	NULL
200217Sa	292	False	real	RR	202	6	15	    4.00	1	   -2.00	1	2	  861.03	-15	5	NULL
200217Sa	293	False	real	JR	203	6	15	    4.00	1	   -2.00	1	2	2266995.00	-15	0	NULL
200217Sa	294	False	real	FR	204	6	-15	   -2.00	1	   -2.00	0	2	 1280.75	-3	5	NULL
200217Sa	296	False	real	FL	205	6	-15	   -4.00	0	    2.00	1	2	  583.51	-3	5	NULL
200217Sa	300	False	real	DR	206	6	15	    4.00	1	   -2.00	1	2	2324319.00	15	7	NULL
200217Sa	302	False	real	IR	207	6	-15	   -2.00	0	    1.00	1	3	2332948.00	-15	0	NULL
200217Sa	304	False	real	RL	208	6	15	   -4.00	0	    2.00	1	2	  515.96	-15	5	NULL
200217Sa	305	False	real	GL	209	6	15	    2.00	1	   -1.00	1	3	  457.28	-3	7	NULL
200217Sa	306	False	real	KL	210	6	-15	   -4.00	0	    2.00	1	2	2368301.00	15	0	NULL
200217Sa	307	False	real	OL	211	6	-15	   -4.00	0	    2.00	1	2	2373637.00	15	5	NULL
200217Sa	308	False	real	KR	212	6	-15	   -8.00	0	    4.00	0	1	2380304.00	15	0	NULL
200217Sa	309	False	real	PR	213	6	15	    4.00	1	   -2.00	1	2	2386579.00	15	5	NULL
200217Sa	311	False	real	JL	214	6	15	   -4.00	0	    2.00	1	2	2394587.00	-15	0	NULL
200217Sa	312	False	real	ER	215	6	-15	   -2.00	1	   -2.00	0	2	  545.73	-3	7	NULL
200217Sa	313	False	real	GR	216	6	15	    4.00	1	   -2.00	1	2	  527.93	-3	7	NULL
200217Sa	315	False	real	MR	217	7	-15	   -1.00	1	   -1.00	1	4	2419440.00	-3	0	NULL
200217Sa	317	False	real	IL	218	7	-15	   -2.00	0	    2.00	0	2	2430608.00	-15	0	NULL
200217Sa	320	False	real	BR	219	7	15	    2.00	1	   -2.00	0	2	  437.90	-15	7	NULL
200217Sa	321	False	real	QR	220	7	-15	   -1.00	0	    1.00	0	3	  780.13	-15	5	NULL
200217Sa	322	False	real	FR	221	7	-15	   -4.00	0	    1.00	1	3	  664.21	-3	5	NULL
200217Sa	323	False	real	DR	222	7	15	    2.00	1	   -2.00	0	2	2466542.00	15	7	NULL
200217Sa	324	False	real	KR	223	7	-15	   -4.00	0	    4.00	0	1	2471853.00	15	0	NULL
200217Sa	325	False	real	ML	224	7	-15	   -2.00	0	    2.00	0	2	2478246.00	-3	0	NULL
200217Sa	326	False	real	LR	225	7	15	    2.00	1	   -2.00	0	2	2487258.00	15	0	NULL
200217Sa	327	False	real	NR	226	7	15	    2.00	1	   -2.00	0	2	2496286.00	-3	0	NULL
200217Sa	330	False	real	CR	227	7	-15	   -1.00	0	    1.00	0	3	2509703.00	15	7	NULL
200217Sa	332	False	real	PR	228	7	15	    2.00	1	   -2.00	0	2	2519715.00	15	5	NULL
200217Sa	333	False	real	AR	229	7	-15	   -1.00	0	    1.00	0	3	  819.22	-15	7	NULL
200217Sa	334	False	real	QL	230	7	-15	   -2.00	0	    2.00	0	2	  547.29	-15	5	NULL
200217Sa	337	False	real	IR	231	7	-15	   -1.00	0	    1.00	0	3	2551949.00	-15	0	NULL
200217Sa	338	False	real	ER	232	7	-15	   -4.00	0	    1.00	1	3	  529.85	-3	7	NULL
200217Sa	339	False	real	NL	233	7	15	    1.00	0	    1.00	1	4	2567411.00	-3	0	NULL
200217Sa	340	False	real	RR	234	7	15	    2.00	1	   -2.00	0	2	  625.12	-15	5	NULL
200217Sa	341	False	real	OR	235	7	-15	   -1.00	0	    1.00	0	3	2580819.00	15	5	NULL
200217Sa	342	False	real	JR	236	7	15	    2.00	1	   -2.00	0	2	2586928.00	-15	0	NULL
200217Sa	343	False	real	GR	237	7	15	    2.00	1	   -2.00	0	2	  472.73	-3	7	NULL
200217Sa	344	False	real	JL	238	7	15	   -2.00	0	    2.00	0	2	2605518.00	-15	0	NULL
200217Sa	345	False	real	KL	239	7	-15	   -2.00	0	    2.00	0	2	2615607.00	15	0	NULL
200217Sa	346	False	real	GL	240	7	15	    1.00	0	    1.00	1	4	  585.43	-3	7	NULL
200217Sa	347	False	real	PL	241	7	15	    1.00	0	    1.00	1	4	2625848.00	15	5	NULL
200217Sa	348	False	real	HR	242	7	15	   -1.00	0	    1.00	0	3	  539.08	-3	5	NULL
200217Sa	349	False	real	HL	243	7	15	    4.00	1	   -1.00	1	3	  578.41	-3	5	NULL
200217Sa	350	False	real	CL	244	7	-15	   -2.00	0	    2.00	0	2	2641587.00	15	7	NULL
200217Sa	351	False	real	BL	245	7	15	   -2.00	0	    2.00	0	2	  894.89	-15	7	NULL
200217Sa	352	False	real	RL	246	7	15	   -2.00	0	    2.00	0	2	  750.41	-15	5	NULL
200217Sa	353	False	real	EL	247	7	-15	   -2.00	0	    2.00	0	2	 1193.93	-3	7	NULL
200217Sa	354	False	real	FL	248	7	-15	   -2.00	0	    2.00	0	2	  975.89	-3	5	NULL
200217Sa	355	False	real	OL	249	7	-15	   -2.00	0	    2.00	0	2	2670216.00	15	5	NULL
200217Sa	356	False	real	AL	250	7	-15	    1.00	0	    1.00	1	4	 1501.55	-15	7	NULL
200217Sa	357	False	real	LL	251	7	15	   -2.00	0	    2.00	0	2	2683391.00	15	0	NULL
200217Sa	358	False	real	DL	252	7	15	    1.00	1	   -1.00	0	3	2689062.00	15	7	NULL
200217Sa	359	False	real	JL	253	8	15	    0.00	1	   -1.00	1	3	2693505.00	-15	0	NULL
200217Sa	360	False	real	KL	254	8	-15	    0.00	1	   -1.00	1	3	2698475.00	15	0	NULL
200217Sa	361	False	real	LR	255	8	15	    0.00	0	    1.00	1	3	2711393.00	15	0	NULL
200217Sa	362	False	real	ER	256	8	-15	   -3.00	0	    1.00	0	3	 1056.74	-3	7	NULL
200217Sa	364	False	real	KR	257	8	-15	    0.00	1	   -2.00	1	2	2730146.00	15	0	NULL
200217Sa	366	False	real	FR	258	8	-15	   -3.00	1	   -1.00	1	4	  803.39	-3	5	NULL
200217Sa	367	False	real	BR	259	8	15	    0.00	0	    1.00	1	3	  807.93	-15	7	NULL
200217Sa	368	False	real	IR	260	8	-15	    0.00	1	   -1.00	1	4	2758717.00	-15	0	NULL
200217Sa	369	False	real	DR	261	8	15	    0.00	0	    1.00	1	3	2769957.00	15	7	NULL
