Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204CJ	34	False	real	AR	30	1	-15	   20.00	1	   -8.00	0	0	  749.01	-15	7	NULL
200204CJ	35	False	real	PL	31	1	15	  -20.00	0	    8.00	0	0	847305.00	15	5	NULL
200204CJ	36	False	real	LR	32	1	15	   20.00	1	   -8.00	0	0	852928.00	15	0	NULL
200204CJ	37	False	real	ER	33	1	-15	   20.00	1	   -8.00	0	0	  679.70	-3	7	NULL
200204CJ	38	False	real	HL	34	1	15	  -20.00	0	    8.00	0	0	  686.91	-3	5	NULL
200204CJ	39	False	real	FR	35	1	-15	   20.00	1	   -8.00	0	0	  789.98	-3	5	NULL
200204CJ	40	False	real	FL	36	1	-15	  -20.00	0	    8.00	0	0	  599.77	-3	5	NULL
200204CJ	41	False	real	QR	37	2	-15	   12.00	1	   -8.00	0	0	  675.11	-15	5	NULL
200204CJ	42	False	real	OL	38	2	-15	  -12.00	0	    8.00	0	0	884582.00	15	5	NULL
200204CJ	43	False	real	AL	39	2	-15	  -12.00	0	    8.00	0	0	  803.52	-15	7	NULL
200204CJ	44	False	real	NL	40	2	15	  -12.00	0	    8.00	0	0	895439.00	-3	0	NULL
200204CJ	45	False	real	DL	41	2	15	  -12.00	0	    8.00	0	0	905384.00	15	7	NULL
200204CJ	46	False	real	FL	42	2	-15	  -12.00	0	    8.00	0	0	  828.20	-3	5	NULL
200204CJ	47	False	real	HL	43	2	15	  -12.00	0	    8.00	0	0	  658.58	-3	5	NULL
200204CJ	48	False	real	GR	44	2	15	   12.00	1	   -8.00	0	0	  692.12	-3	7	NULL
200204CJ	49	False	real	RR	45	2	15	   12.00	1	   -8.00	0	0	  831.71	-15	5	NULL
200204CJ	50	False	real	EL	46	2	-15	  -12.00	0	    8.00	0	0	  832.92	-3	7	NULL
200204CJ	52	False	real	OR	47	2	-15	   12.00	1	   -8.00	0	0	944984.00	15	5	NULL
200204CJ	53	False	real	DR	48	2	15	   12.00	1	   -8.00	0	0	950354.00	15	7	NULL
200204CJ	54	False	real	HR	49	2	15	   12.00	1	   -8.00	0	0	  626.03	-3	5	NULL
200204CJ	55	False	real	IL	50	2	-15	  -12.00	0	    8.00	0	0	961329.00	-15	0	NULL
200204CJ	56	False	real	NR	51	2	15	   12.00	1	   -8.00	0	0	967120.00	-3	0	NULL
200204CJ	57	False	real	PL	52	2	15	  -12.00	0	    8.00	0	0	972250.00	15	5	NULL
200204CJ	58	False	real	IR	53	2	-15	   12.00	1	   -8.00	0	0	977985.00	-15	0	NULL
200204CJ	59	False	real	FR	54	2	-15	   12.00	1	   -8.00	0	0	  817.58	-3	5	NULL
200204CJ	60	False	real	ER	55	2	-15	   12.00	1	   -8.00	0	0	  638.52	-3	7	NULL
200204CJ	61	False	real	CL	56	2	-15	  -12.00	0	    8.00	0	0	993594.00	15	7	NULL
200204CJ	62	False	real	ML	57	2	-15	  -12.00	0	    8.00	0	0	999450.00	-3	0	NULL
200204CJ	63	False	real	LR	58	2	15	   12.00	1	   -8.00	0	0	1004745.00	15	0	NULL
200204CJ	64	False	real	LL	59	2	15	  -12.00	0	    8.00	0	0	1009605.00	15	0	NULL
200204CJ	65	False	real	QL	60	2	-15	  -12.00	0	    8.00	0	0	  640.31	-15	5	NULL
200204CJ	66	False	real	RL	61	2	15	  -12.00	0	    8.00	0	0	  577.19	-15	5	NULL
200204CJ	67	False	real	KL	62	2	-15	  -12.00	0	    8.00	0	0	1025010.00	15	0	NULL
200204CJ	68	False	real	JL	63	2	15	  -12.00	0	    8.00	0	0	1033465.00	-15	0	NULL
200204CJ	69	False	real	BL	64	2	15	  -12.00	0	    8.00	0	0	  586.65	-15	7	NULL
200204CJ	70	False	real	JR	65	2	15	   12.00	1	   -8.00	0	0	1044206.00	-15	0	NULL
200204CJ	71	False	real	AR	66	2	-15	   12.00	1	   -8.00	0	0	  566.56	-15	7	NULL
200204CJ	72	False	real	BR	67	2	15	   12.00	1	   -8.00	0	0	  684.90	-15	7	NULL
200204CJ	73	False	real	PR	68	2	15	   12.00	1	   -8.00	0	0	1061148.00	15	5	NULL
200204CJ	74	False	real	CR	69	2	-15	   12.00	1	   -8.00	0	0	1066520.00	15	7	NULL
200204CJ	75	False	real	KR	70	2	-15	   12.00	1	   -8.00	0	0	1072946.00	15	0	NULL
200204CJ	76	False	real	GL	71	2	15	  -12.00	0	    8.00	0	0	  745.86	-3	7	NULL
200204CJ	77	False	real	MR	72	2	-15	   12.00	1	   -8.00	0	0	1085917.00	-3	0	NULL
200204CJ	78	False	real	EL	73	3	-15	   -4.00	1	   -4.00	1	1	 1463.93	-3	7	NULL
200204CJ	80	False	real	NL	74	3	15	   -4.00	0	    8.00	0	0	1100393.00	-3	0	NULL
200204CJ	81	False	real	RR	75	3	15	    4.00	1	   -8.00	0	0	  543.31	-15	5	NULL
200204CJ	82	False	real	OL	76	3	-15	   -4.00	0	    8.00	0	0	1112087.00	15	5	NULL
200204CJ	83	False	real	LR	77	3	15	    4.00	1	   -8.00	0	0	1117628.00	15	0	NULL
200204CJ	84	False	real	ML	78	3	-15	   -4.00	0	    8.00	0	0	1122877.00	-3	0	NULL
200204CJ	85	False	real	CR	79	3	-15	    4.00	1	   -8.00	0	0	1128467.00	15	7	NULL
200204CJ	86	False	real	KL	80	3	-15	   -4.00	0	    8.00	0	0	1133791.00	15	0	NULL
200204CJ	87	False	real	AR	81	3	-15	    4.00	0	    4.00	1	1	 2164.92	-15	7	NULL
200204CJ	88	False	real	QL	82	3	-15	   -4.00	0	    8.00	0	0	  700.20	-15	5	NULL
200204CJ	89	False	real	GR	83	3	15	    4.00	1	   -8.00	0	0	 1148.27	-3	7	NULL
200204CJ	90	False	real	CL	84	3	-15	   -4.00	0	    8.00	0	0	1158355.00	15	7	NULL
200204CJ	91	False	real	BR	85	3	15	    4.00	1	   -8.00	0	0	  696.78	-15	7	NULL
200204CJ	92	False	real	PR	86	3	15	    4.00	1	   -8.00	0	0	1170460.00	15	5	NULL
200204CJ	93	False	real	DL	87	3	15	   -4.00	0	    8.00	0	0	1175768.00	15	7	NULL
200204CJ	94	False	real	RL	88	3	15	   -4.00	0	    8.00	0	0	  603.97	-15	5	NULL
200204CJ	95	False	real	MR	89	3	-15	    4.00	1	   -8.00	0	0	1186128.00	-3	0	NULL
200204CJ	96	False	real	KR	90	3	-15	    4.00	1	   -8.00	0	0	1193000.00	15	0	NULL
200204CJ	97	False	real	OR	91	3	-15	    4.00	1	   -8.00	0	0	1198184.00	15	5	NULL
200204CJ	98	False	real	GL	92	3	15	   -4.00	0	    8.00	0	0	  542.85	-3	7	NULL
200204CJ	99	False	real	DR	93	3	15	    4.00	1	   -8.00	0	0	1209450.00	15	7	NULL
200204CJ	100	False	real	BL	94	3	15	   -4.00	0	    8.00	0	0	  630.14	-15	7	NULL
200204CJ	101	False	real	PL	95	3	15	   -4.00	0	    8.00	0	0	1220856.00	15	5	NULL
200204CJ	102	False	real	FR	96	3	-15	    4.00	1	   -8.00	0	0	  523.37	-3	5	NULL
200204CJ	103	False	real	IR	97	3	-15	    4.00	1	   -8.00	0	0	1232260.00	-15	0	NULL
200204CJ	104	False	real	AL	98	3	-15	   -4.00	0	    8.00	0	0	  503.22	-15	7	NULL
200204CJ	105	False	real	QR	99	3	-15	    4.00	1	   -8.00	0	0	  506.65	-15	5	NULL
200204CJ	106	False	real	ER	100	3	-15	    4.00	1	   -8.00	0	0	  602.16	-3	7	NULL
200204CJ	107	False	real	IL	101	3	-15	   -4.00	0	    8.00	0	0	1253914.00	-15	0	NULL
200204CJ	108	False	real	LL	102	3	15	   -4.00	0	    8.00	0	0	1259506.00	15	0	NULL
200204CJ	109	False	real	NR	103	3	15	    4.00	0	    4.00	1	1	1265919.00	-3	0	NULL
200204CJ	110	False	real	HL	104	3	15	   -4.00	0	    8.00	0	0	  614.15	-3	5	NULL
200204CJ	111	False	real	FL	105	3	-15	   -4.00	0	    8.00	0	0	  779.43	-3	5	NULL
200204CJ	112	False	real	HR	106	3	15	    4.00	0	    4.00	1	1	  790.50	-3	5	NULL
200204CJ	113	False	real	JL	107	3	15	   -4.00	0	    8.00	0	0	1285724.00	-15	0	NULL
200204CJ	114	False	real	JR	108	3	15	    4.00	1	   -8.00	0	0	1291224.00	-15	0	NULL
200204CJ	115	False	real	KR	109	4	-15	   -4.00	0	    4.00	1	1	1296457.00	15	0	NULL
200204CJ	116	False	real	DL	110	4	15	    4.00	1	   -4.00	1	1	1302109.00	15	7	NULL
200204CJ	117	False	real	FL	111	4	-15	    4.00	1	   -4.00	1	1	  624.42	-3	5	NULL
200204CJ	119	False	real	RR	112	4	15	   -4.00	0	    4.00	1	1	  805.26	-15	5	NULL
200204CJ	120	False	real	BR	113	4	15	   -4.00	0	    4.00	1	1	  580.38	-15	7	NULL
200204CJ	121	False	real	QL	114	4	-15	    4.00	1	   -4.00	1	1	  450.64	-15	5	NULL
200204CJ	122	False	real	OR	115	4	-15	   -4.00	0	    4.00	1	1	1335016.00	15	5	NULL
200204CJ	123	False	real	LR	116	4	15	   -4.00	0	    4.00	1	1	1340168.00	15	0	NULL
200204CJ	124	False	real	MR	117	4	-15	   -4.00	0	    4.00	1	1	1345467.00	-3	0	NULL
200204CJ	125	False	real	IR	118	4	-15	   -4.00	0	    4.00	1	1	1350113.00	-15	0	NULL
200204CJ	126	False	real	CL	119	4	-15	    4.00	1	   -4.00	1	1	1355909.00	15	7	NULL
200204CJ	127	False	real	EL	120	4	-15	   -8.00	0	    2.00	1	2	  573.10	-3	7	NULL
200204CJ	128	False	real	NR	121	4	15	    8.00	1	   -2.00	1	2	1366875.00	-3	0	NULL
200204CJ	129	False	real	KL	122	4	-15	    4.00	1	   -4.00	1	1	1375032.00	15	0	NULL
200204CJ	131	False	real	GR	123	4	15	   -4.00	0	    4.00	1	1	  509.74	-3	7	NULL
200204CJ	132	False	real	CR	124	4	-15	   -4.00	0	    4.00	1	1	1392496.00	15	7	NULL
200204CJ	133	False	real	AL	125	4	-15	    4.00	1	   -4.00	1	1	  640.05	-15	7	NULL
200204CJ	134	False	real	GL	126	4	15	    4.00	0	    8.00	0	0	  757.81	-3	7	NULL
200204CJ	135	False	real	HR	127	4	15	    8.00	1	   -2.00	1	2	  604.87	-3	5	NULL
200204CJ	136	False	real	DR	128	4	15	   -4.00	0	    4.00	1	1	1413509.00	15	7	NULL
200204CJ	137	False	real	AR	129	4	-15	    8.00	1	   -2.00	1	2	  492.77	-15	7	NULL
200204CJ	138	False	real	NL	130	4	15	    4.00	1	   -4.00	1	1	1424586.00	-3	0	NULL
200204CJ	139	False	real	IL	131	4	-15	    4.00	1	   -4.00	1	1	1429604.00	-15	0	NULL
200204CJ	140	False	real	RL	132	4	15	    4.00	1	   -4.00	1	1	  531.08	-15	5	NULL
200204CJ	141	False	real	OL	133	4	-15	    4.00	1	   -4.00	1	1	1440354.00	15	5	NULL
200204CJ	142	False	real	LL	134	4	15	    4.00	1	   -4.00	1	1	1445715.00	15	0	NULL
200204CJ	143	False	real	QR	135	4	-15	   -4.00	0	    4.00	1	1	  508.26	-15	5	NULL
200204CJ	144	False	real	FR	136	4	-15	   -4.00	0	    4.00	1	1	  759.75	-3	5	NULL
200204CJ	145	False	real	ER	137	4	-15	   -4.00	0	    4.00	1	1	  592.11	-3	7	NULL
200204CJ	146	False	real	PL	138	4	15	    4.00	1	   -4.00	1	1	1465065.00	15	5	NULL
200204CJ	147	False	real	ML	139	4	-15	    4.00	1	   -4.00	1	1	1469783.00	-3	0	NULL
200204CJ	148	False	real	BL	140	4	15	    4.00	1	   -4.00	1	1	  549.52	-15	7	NULL
200204CJ	149	False	real	HL	141	4	15	    4.00	1	   -4.00	1	1	 1003.75	-3	5	NULL
200204CJ	150	False	real	PR	142	4	15	   -4.00	0	    4.00	1	1	1486516.00	15	5	NULL
200204CJ	151	False	real	JL	143	4	15	    4.00	1	   -4.00	1	1	1492043.00	-15	0	NULL
200204CJ	152	False	real	JR	144	4	15	   -4.00	0	    4.00	1	1	1496822.00	-15	0	NULL
200204CJ	153	False	real	NL	145	5	15	    0.00	0	    2.00	1	2	1501710.00	-3	0	NULL
200204CJ	154	False	real	DR	146	5	15	    0.00	0	    4.00	0	1	1507204.00	15	7	NULL
200204CJ	155	False	real	DL	147	5	15	    0.00	0	    2.00	1	2	1512358.00	15	7	NULL
200204CJ	156	False	real	RL	148	5	15	    0.00	0	    2.00	1	2	  884.72	-15	5	NULL
200204CJ	157	False	real	LL	149	5	15	    0.00	0	    2.00	1	2	1525484.00	15	0	NULL
200204CJ	158	False	real	IR	150	5	-15	    0.00	0	    4.00	0	1	1530407.00	-15	0	NULL
200204CJ	159	False	real	HL	151	5	15	    0.00	0	    2.00	1	2	  670.12	-3	5	NULL
200204CJ	160	False	real	BL	152	5	15	    0.00	0	    2.00	1	2	 1611.14	-15	7	NULL
200204CJ	161	False	real	ER	153	5	-15	    0.00	1	   -2.00	1	2	  786.79	-3	7	NULL
200204CJ	162	False	real	FR	154	5	-15	    0.00	1	   -2.00	1	2	 1004.48	-3	5	NULL
200204CJ	163	False	real	OL	155	5	-15	    0.00	0	    2.00	1	2	1558069.00	15	5	NULL
200204CJ	164	False	real	NR	156	5	15	    6.00	1	   -2.00	0	2	1565794.00	-3	0	NULL
200204CJ	165	False	real	EL	157	5	-15	   -6.00	0	    2.00	0	2	  712.56	-3	7	NULL
200204CJ	166	False	real	MR	158	5	-15	    0.00	1	   -2.00	1	2	1576760.00	-3	0	NULL
200204CJ	167	False	real	QR	159	5	-15	    0.00	0	    4.00	0	1	 1057.77	-15	5	NULL
200204CJ	168	False	real	AR	160	5	-15	    6.00	1	   -2.00	0	2	  595.11	-15	7	NULL
200204CJ	169	False	real	LR	161	5	15	    0.00	0	    4.00	0	1	1593730.00	15	0	NULL
200204CJ	170	False	real	HR	162	5	15	    6.00	1	   -2.00	0	2	  651.12	-3	5	NULL
200204CJ	171	False	real	IL	163	5	-15	    0.00	1	   -4.00	0	1	1604298.00	-15	0	NULL
200204CJ	172	False	real	PL	164	5	15	    0.00	0	    2.00	1	2	1609336.00	15	5	NULL
200204CJ	173	False	real	GL	165	5	15	   12.00	1	   -4.00	1	1	  506.93	-3	7	NULL
200204CJ	175	False	real	RR	166	5	15	    0.00	1	   -2.00	1	2	 1064.65	-15	5	NULL
200204CJ	176	False	real	OR	167	5	-15	    0.00	1	   -2.00	1	2	1629928.00	15	5	NULL
200204CJ	177	False	real	ML	168	5	-15	    0.00	1	   -4.00	0	1	1636678.00	-3	0	NULL
200204CJ	178	False	real	KR	169	5	-15	    0.00	1	   -2.00	1	2	1642321.00	15	0	NULL
200204CJ	179	False	real	BR	170	5	15	    0.00	0	    4.00	0	1	  709.31	-15	7	NULL
200204CJ	180	False	real	JL	171	5	15	    0.00	0	    2.00	1	2	1652550.00	-15	0	NULL
200204CJ	181	False	real	KL	172	5	-15	    0.00	1	   -4.00	0	1	1657762.00	15	0	NULL
200204CJ	182	False	real	CL	173	5	-15	    0.00	1	   -4.00	0	1	1665290.00	15	7	NULL
200204CJ	183	False	real	JR	174	5	15	    0.00	0	    4.00	0	1	1672138.00	-15	0	NULL
200204CJ	184	False	real	AL	175	5	-15	    0.00	0	    2.00	1	2	 1019.36	-15	7	NULL
200204CJ	186	False	real	QL	176	5	-15	    0.00	0	    2.00	1	2	  999.88	-15	5	NULL
200204CJ	187	False	real	FL	177	5	-15	    0.00	1	   -4.00	0	1	  514.82	-3	5	NULL
200204CJ	188	False	real	GR	178	5	15	    0.00	0	    4.00	0	1	  511.03	-3	7	NULL
200204CJ	189	False	real	PR	179	5	15	    0.00	0	    4.00	0	1	1705267.00	15	5	NULL
200204CJ	190	False	real	CR	180	5	-15	    0.00	1	   -2.00	1	2	1710472.00	15	7	NULL
200204CJ	191	False	real	AL	181	6	-15	    2.00	1	   -1.00	1	3	  737.66	-15	7	NULL
200204CJ	192	False	real	ML	182	6	-15	   -4.00	0	    2.00	1	2	1721368.00	-3	0	NULL
200204CJ	193	False	real	IR	183	6	-15	    4.00	1	   -2.00	1	2	1726122.00	-15	0	NULL
200204CJ	194	False	real	QL	184	6	-15	    2.00	1	   -1.00	1	3	  539.75	-15	5	NULL
200204CJ	195	False	real	CL	185	6	-15	   -4.00	0	    2.00	1	2	1738121.00	15	7	NULL
200204CJ	196	False	real	CR	186	6	-15	   -2.00	1	   -2.00	0	2	1744277.00	15	7	NULL
200204CJ	197	False	real	OL	187	6	-15	    2.00	1	   -1.00	1	3	1749550.00	15	5	NULL
200204CJ	198	False	real	BR	188	6	15	    4.00	1	   -2.00	1	2	  511.82	-15	7	NULL
200204CJ	199	False	real	PL	189	6	15	    2.00	1	   -1.00	1	3	1760550.00	15	5	NULL
200204CJ	200	False	real	BL	190	6	15	    2.00	1	   -1.00	1	3	  617.79	-15	7	NULL
200204CJ	201	False	real	ER	191	6	-15	   -2.00	0	    1.00	1	3	  787.49	-3	7	NULL
200204CJ	202	False	real	LL	192	6	15	    2.00	0	    2.00	0	2	1775560.00	15	0	NULL
200204CJ	203	False	real	GL	193	6	15	    8.00	1	   -4.00	0	1	  532.19	-3	7	NULL
200204CJ	204	False	real	LR	194	6	15	    4.00	1	   -2.00	1	2	1785602.00	15	0	NULL
200204CJ	206	False	real	IL	195	6	-15	   -4.00	0	    2.00	1	2	1793739.00	-15	0	NULL
200204CJ	207	False	real	HL	196	6	15	    2.00	0	    2.00	0	2	  681.38	-3	5	NULL
200204CJ	208	False	real	NR	197	6	15	    4.00	1	   -2.00	0	2	1806260.00	-3	0	NULL
200204CJ	209	False	real	OR	198	6	-15	   -2.00	0	    1.00	1	3	1812321.00	15	5	NULL
200204CJ	210	False	real	RL	199	6	15	    2.00	0	    2.00	0	2	  847.65	-15	5	NULL
200204CJ	211	False	real	PR	200	6	15	    4.00	0	    4.00	0	1	1822566.00	15	5	NULL
200204CJ	212	False	real	JR	201	6	15	    4.00	1	   -2.00	1	2	1828533.00	-15	0	NULL
200204CJ	213	False	real	KR	202	6	-15	   -2.00	0	    1.00	1	3	1835410.00	15	0	NULL
200204CJ	214	False	real	GR	203	6	15	    4.00	1	   -2.00	1	2	  777.50	-3	7	NULL
200204CJ	215	False	real	MR	204	6	-15	   -2.00	0	    1.00	1	3	1846180.00	-3	0	NULL
200204CJ	216	False	real	JL	205	6	15	    2.00	0	    2.00	0	2	1851129.00	-15	0	NULL
200204CJ	217	False	real	FL	206	6	-15	   -4.00	0	    2.00	1	2	  587.49	-3	5	NULL
200204CJ	218	False	real	QR	207	6	-15	    4.00	1	   -2.00	1	2	  711.65	-15	5	NULL
200204CJ	219	False	real	FR	208	6	-15	   -2.00	0	    1.00	1	3	  969.53	-3	5	NULL
200204CJ	220	False	real	EL	209	6	-15	   -4.00	0	    2.00	0	2	  838.54	-3	7	NULL
200204CJ	222	False	real	DR	210	6	15	    4.00	1	   -2.00	1	2	1884181.00	15	7	NULL
200204CJ	223	False	real	HR	211	6	15	    4.00	1	   -2.00	0	2	  867.05	-3	5	NULL
200204CJ	224	False	real	KL	212	6	-15	   -4.00	0	    2.00	1	2	1895774.00	15	0	NULL
200204CJ	225	False	real	NL	213	6	15	    2.00	0	    2.00	0	2	1901245.00	-3	0	NULL
200204CJ	226	False	real	AR	214	6	-15	    4.00	1	   -2.00	0	2	  632.08	-15	7	NULL
200204CJ	227	False	real	RR	215	6	15	   -2.00	0	    1.00	1	3	  635.77	-15	5	NULL
200204CJ	228	False	real	DL	216	6	15	    2.00	0	    2.00	0	2	1918309.00	15	7	NULL
200204CJ	229	False	real	EL	217	7	-15	   -2.00	1	   -1.00	1	3	  906.37	-3	7	NULL
200204CJ	230	False	real	QL	218	7	-15	    1.00	1	   -1.00	0	3	  865.49	-15	5	NULL
200204CJ	231	False	real	IR	219	7	-15	    2.00	1	   -2.00	0	2	1933951.00	-15	0	NULL
200204CJ	232	False	real	HL	220	7	15	    4.00	1	   -1.00	1	3	  528.77	-3	5	NULL
200204CJ	233	False	real	CR	221	7	-15	   -4.00	0	    1.00	1	3	1944425.00	15	7	NULL
200204CJ	234	False	real	RR	222	7	15	   -1.00	0	    1.00	0	3	 1348.73	-15	5	NULL
200204CJ	235	False	real	GL	223	7	15	    4.00	1	   -4.00	0	1	  610.90	-3	7	NULL
200204CJ	236	False	real	RL	224	7	15	    4.00	1	   -1.00	1	3	  483.50	-15	5	NULL
200204CJ	237	False	real	FR	225	7	-15	   -1.00	1	   -1.00	1	4	  728.01	-3	5	NULL
200204CJ	238	False	real	ML	226	7	-15	   -2.00	1	   -1.00	1	3	1975808.00	-3	0	NULL
200204CJ	239	False	real	LR	227	7	15	    2.00	0	    1.00	1	3	1981633.00	15	0	NULL
200204CJ	241	False	real	BR	228	7	15	    2.00	1	   -2.00	0	2	  526.39	-15	7	NULL
200204CJ	242	False	real	KR	229	7	-15	   -1.00	1	   -1.00	1	4	1995704.00	15	0	NULL
200204CJ	243	False	real	OL	230	7	-15	    1.00	1	   -1.00	0	3	2001364.00	15	5	NULL
200204CJ	244	False	real	MR	231	7	-15	   -1.00	1	   -1.00	1	4	2006441.00	-3	0	NULL
200204CJ	245	False	real	JL	232	7	15	    4.00	1	   -1.00	1	3	2011163.00	-15	0	NULL
200204CJ	246	False	real	AR	233	7	-15	    2.00	1	   -2.00	0	2	  677.53	-15	7	NULL
200204CJ	247	False	real	GR	234	7	15	    2.00	0	    1.00	1	3	  850.05	-3	7	NULL
200204CJ	248	False	real	KL	235	7	-15	   -2.00	0	    2.00	0	2	2027403.00	15	0	NULL
200204CJ	249	False	real	BL	236	7	15	    1.00	1	   -1.00	0	3	  918.29	-15	7	NULL
200204CJ	251	False	real	DL	237	7	15	    4.00	1	   -1.00	1	3	2043351.00	15	7	NULL
200204CJ	252	False	real	ER	238	7	-15	   -1.00	1	   -1.00	1	4	  781.40	-3	7	NULL
200204CJ	253	False	real	NR	239	7	15	    2.00	0	    1.00	1	3	2054262.00	-3	0	NULL
200204CJ	254	False	real	FL	240	7	-15	   -2.00	0	    2.00	0	2	  676.38	-3	5	NULL
200204CJ	255	False	real	PL	241	7	15	    1.00	0	    1.00	1	4	2064490.00	15	5	NULL
200204CJ	256	False	real	LL	242	7	15	    4.00	1	   -1.00	1	3	2070129.00	15	0	NULL
200204CJ	257	False	real	AL	243	7	-15	    1.00	1	   -1.00	0	3	  660.90	-15	7	NULL
200204CJ	258	False	real	OR	244	7	-15	   -1.00	0	    1.00	0	3	2080505.00	15	5	NULL
200204CJ	259	False	real	JR	245	7	15	    2.00	1	   -2.00	0	2	2086011.00	-15	0	NULL
200204CJ	260	False	real	IL	246	7	-15	   -2.00	0	    2.00	0	2	2090803.00	-15	0	NULL
200204CJ	261	False	real	DR	247	7	15	    2.00	0	    1.00	1	3	2096302.00	15	7	NULL
200204CJ	262	False	real	PR	248	7	15	    8.00	1	   -2.00	1	2	2101404.00	15	5	NULL
200204CJ	263	False	real	HR	249	7	15	    2.00	0	    1.00	1	3	  647.97	-3	5	NULL
200204CJ	264	False	real	NL	250	7	15	    4.00	0	    2.00	0	2	2111432.00	-3	0	NULL
200204CJ	265	False	real	QR	251	7	-15	    2.00	1	   -2.00	0	2	  571.67	-15	5	NULL
200204CJ	266	False	real	CL	252	7	-15	   -2.00	0	    2.00	0	2	2121625.00	15	7	NULL
200204CJ	267	False	real	ML	253	8	-15	   -3.00	0	    1.00	1	4	2126833.00	-3	0	NULL
200204CJ	268	False	real	MR	254	8	-15	   -2.00	0	    1.00	1	5	2131770.00	-3	0	NULL
200204CJ	269	False	real	ER	255	8	-15	   -2.00	0	    1.00	1	5	  577.27	-3	7	NULL
200204CJ	270	False	real	QR	256	8	-15	    0.00	1	   -2.00	0	2	  596.79	-15	5	NULL
200204CJ	271	False	real	JR	257	8	15	    0.00	1	   -2.00	0	2	2147569.00	-15	0	NULL
200204CJ	272	False	real	PL	258	8	15	    2.00	1	   -1.00	1	5	2153146.00	15	5	NULL
200204CJ	274	False	real	AR	259	8	-15	    0.00	0	    1.00	1	3	  718.74	-15	7	NULL
200204CJ	275	False	real	OL	260	8	-15	    0.00	1	   -1.00	0	3	2166628.00	15	5	NULL
200204CJ	277	False	real	BL	261	8	15	    0.00	0	    1.00	1	4	  622.92	-15	7	NULL
