Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200214al	38	False	real	LR	35	1	15	   20.00	1	   -8.00	0	0	1332380.00	15	0	NULL
200214al	39	False	real	JR	36	1	15	   20.00	1	   -8.00	0	0	1338649.00	-15	0	NULL
200214al	40	False	real	NR	37	2	15	   12.00	1	   -8.00	0	0	1344340.00	-3	0	NULL
200214al	41	False	real	PL	38	2	15	-20	1	   -8.00	0	0	1351319.00	15	5	NULL
200214al	42	False	real	PR	39	2	15	   12.00	1	   -8.00	0	0	1356884.00	15	5	NULL
200214al	43	False	real	FL	40	2	-15	  -12.00	0	    8.00	0	0	  776.60	-3	5	NULL
200214al	44	False	real	DR	41	2	15	   12.00	1	   -8.00	0	0	1369297.00	15	7	NULL
200214al	45	False	real	ML	42	2	-15	  -12.00	0	    8.00	0	0	1374469.00	-3	0	NULL
200214al	46	False	real	CR	43	2	-15	20	1	   -4.00	1	1	1381865.00	15	7	NULL
200214al	47	False	real	GL	44	2	15	-20	0	    4.00	1	1	  538.40	-3	7	NULL
200214al	48	False	real	NL	45	2	15	-20	0	    4.00	1	1	1392567.00	-3	0	NULL
200214al	49	False	real	LL	46	2	15	-20	1	   -8.00	0	0	1397883.00	15	0	NULL
200214al	50	False	real	MR	47	2	-15	20	1	   -4.00	1	1	1403386.00	-3	0	NULL
200214al	52	False	real	JL	48	2	15	-20	0	    4.00	1	1	1414345.00	-15	0	NULL
200214al	53	False	real	CL	49	2	-15	  -12.00	0	    8.00	0	0	1419168.00	15	7	NULL
200214al	54	False	real	HL	50	2	15	-20	0	    4.00	1	1	  492.70	-3	5	NULL
200214al	55	False	real	RR	51	2	15	   12.00	1	   -8.00	0	0	  465.80	-15	5	NULL
200214al	56	False	real	KR	52	2	-15	20	0	    8.00	0	0	1433745.00	15	0	NULL
200214al	57	False	real	FR	53	2	-15	20	1	   -4.00	1	1	  387.64	-3	5	NULL
200214al	58	False	real	QR	54	2	-15	20	1	   -4.00	1	1	  372.02	-15	5	NULL
200214al	59	False	real	IR	55	2	-15	20	1	   -4.00	1	1	1446802.00	-15	0	NULL
200214al	60	False	real	DL	56	2	15	-20	1	   -8.00	0	0	1451351.00	15	7	NULL
200214al	61	False	real	AL	57	2	-15	  -12.00	0	    8.00	0	0	  405.62	-15	7	NULL
200214al	62	False	real	JR	58	2	15	   12.00	1	   -8.00	0	0	1460191.00	-15	0	NULL
200214al	64	False	real	ER	59	2	-15	20	1	   -4.00	1	1	  320.31	-3	7	NULL
200214al	65	False	real	OL	60	2	-15	  -12.00	1	   -4.00	1	1	1473522.00	15	5	NULL
200214al	66	False	real	QL	61	2	-15	  -12.00	0	    8.00	0	0	  400.08	-15	5	NULL
200214al	67	False	real	AR	62	2	-15	20	1	   -4.00	1	1	  388.73	-15	7	NULL
200214al	68	False	real	GR	63	2	15	   12.00	1	   -8.00	0	0	  361.51	-3	7	NULL
200214al	69	False	real	RL	64	2	15	-20	0	    4.00	1	1	  389.79	-15	5	NULL
200214al	70	False	real	LR	65	2	15	   12.00	1	   -8.00	0	0	1497906.00	15	0	NULL
200214al	71	False	real	IL	66	2	-15	  -12.00	0	    8.00	0	0	1502439.00	-15	0	NULL
200214al	72	False	real	BR	67	2	15	20	1	   -4.00	1	1	  798.71	-15	7	NULL
200214al	73	False	real	KL	68	2	-15	  -12.00	0	    8.00	0	0	1513659.00	15	0	NULL
200214al	74	False	real	BL	69	2	15	-20	0	    4.00	1	1	  370.68	-15	7	NULL
200214al	75	False	real	OR	70	2	-15	   12.00	1	   -8.00	0	0	1523361.00	15	5	NULL
200214al	76	False	real	EL	71	2	-15	  -12.00	0	    8.00	0	0	  368.45	-3	7	NULL
200214al	77	False	real	HR	72	2	15	   12.00	1	   -8.00	0	0	  313.00	-3	5	NULL
200214al	78	False	real	JL	73	3	15	  -16.00	0	    4.00	0	1	1536613.00	-15	0	NULL
200214al	79	False	real	NR	74	3	15	    4.00	0	    4.00	1	1	1541658.00	-3	0	NULL
200214al	80	False	real	LR	75	3	15	    4.00	0	    4.00	1	1	1547282.00	15	0	NULL
200214al	81	False	real	DL	76	3	15	-20	0	    4.00	1	1	1552118.00	15	7	NULL
200214al	82	False	real	BL	77	3	15	  -16.00	0	    4.00	0	1	  457.83	-15	7	NULL
200214al	83	False	real	FL	78	3	-15	   -4.00	1	   -4.00	1	1	  569.03	-3	5	NULL
200214al	84	False	real	AL	79	3	-15	   -4.00	0	    8.00	0	0	  505.64	-15	7	NULL
200214al	85	False	real	HR	80	3	15	    4.00	1	   -8.00	0	0	  501.40	-3	5	NULL
200214al	86	False	real	RL	81	3	15	  -16.00	0	    4.00	0	1	  612.40	-15	5	NULL
200214al	87	False	real	OL	82	3	-15	  -16.00	0	    2.00	1	2	1582505.00	15	5	NULL
200214al	88	False	real	QR	83	3	-15	   16.00	1	   -4.00	0	1	  439.24	-15	5	NULL
200214al	89	False	real	KR	84	3	-15	20	1	   -4.00	1	1	1592138.00	15	0	NULL
200214al	90	False	real	KL	85	3	-15	   -4.00	1	   -4.00	1	1	1597479.00	15	0	NULL
200214al	91	False	real	MR	86	3	-15	   16.00	1	   -4.00	0	1	1602455.00	-3	0	NULL
200214al	92	False	real	FR	87	3	-15	   16.00	1	   -4.00	0	1	  405.07	-3	5	NULL
200214al	93	False	real	QL	88	3	-15	   -4.00	0	    8.00	0	0	  453.96	-15	5	NULL
200214al	94	False	real	LL	89	3	15	-20	1	   -8.00	0	0	1616630.00	15	0	NULL
200214al	95	False	real	JR	90	3	15	    4.00	1	   -8.00	0	0	1620985.00	-15	0	NULL
200214al	96	False	real	NL	91	3	15	  -16.00	0	    4.00	0	1	1625584.00	-3	0	NULL
200214al	97	False	real	GL	92	3	15	  -16.00	0	    4.00	0	1	  403.75	-3	7	NULL
200214al	98	False	real	HL	93	3	15	  -16.00	0	    4.00	0	1	  409.23	-3	5	NULL
200214al	99	False	real	GR	94	3	15	    4.00	0	    4.00	1	1	  551.60	-3	7	NULL
200214al	100	False	real	AR	95	3	-15	   16.00	1	   -4.00	0	1	  404.27	-15	7	NULL
200214al	101	False	real	OR	96	3	-15	    4.00	1	   -8.00	0	0	1648625.00	15	5	NULL
200214al	102	False	real	ML	97	3	-15	   -4.00	1	   -4.00	1	1	1653202.00	-3	0	NULL
200214al	103	False	real	CL	98	3	-15	   -4.00	0	    8.00	0	0	1658164.00	15	7	NULL
200214al	104	False	real	BR	99	3	15	   16.00	1	   -4.00	0	1	  532.44	-15	7	NULL
200214al	105	False	real	PL	100	3	15	-20	0	    4.00	1	1	1670680.00	15	5	NULL
200214al	106	False	real	EL	101	3	-15	   -4.00	1	   -4.00	1	1	  496.19	-3	7	NULL
200214al	107	False	real	IL	102	3	-15	   -4.00	0	    8.00	0	0	1679909.00	-15	0	NULL
200214al	108	False	real	RR	103	3	15	    4.00	1	   -8.00	0	0	  531.97	-15	5	NULL
200214al	109	False	real	CR	104	3	-15	   16.00	1	   -4.00	0	1	1688892.00	15	7	NULL
200214al	110	False	real	IR	105	3	-15	   16.00	1	   -4.00	0	1	1693629.00	-15	0	NULL
200214al	111	False	real	DR	106	3	15	    4.00	0	    4.00	1	1	1698645.00	15	7	NULL
200214al	112	False	real	PR	107	3	15	    4.00	0	    4.00	1	1	1703878.00	15	5	NULL
200214al	113	False	real	ER	108	3	-15	   16.00	1	   -4.00	0	1	  417.94	-3	7	NULL
200214al	114	False	real	AL	109	4	-15	    4.00	1	   -4.00	1	1	  649.21	-15	7	NULL
200214al	115	False	real	IL	110	4	-15	    4.00	1	   -4.00	1	1	1717825.00	-15	0	NULL
200214al	116	False	real	KL	111	4	-15	   -8.00	0	    2.00	1	2	1722575.00	15	0	NULL
200214al	117	False	real	OR	112	4	-15	   -4.00	0	    4.00	1	1	1730734.00	15	5	NULL
200214al	118	False	real	GR	113	4	15	    8.00	0	    4.00	0	1	  794.43	-3	7	NULL
200214al	119	False	real	QR	114	4	-15	   12.00	1	   -4.00	0	1	  770.66	-15	5	NULL
200214al	120	False	real	RR	115	4	15	   -4.00	0	    4.00	1	1	  478.43	-15	5	NULL
200214al	121	False	real	NL	116	4	15	  -12.00	0	    4.00	0	1	1751474.00	-3	0	NULL
200214al	122	False	real	NR	117	4	15	    8.00	1	   -2.00	1	2	1756594.00	-3	0	NULL
200214al	123	False	real	PL	118	4	15	  -16.00	0	    4.00	0	1	1762527.00	15	5	NULL
200214al	124	False	real	BL	119	4	15	  -12.00	0	    4.00	0	1	  406.55	-15	7	NULL
200214al	125	False	real	HR	120	4	15	   -4.00	0	    4.00	1	1	  526.04	-3	5	NULL
200214al	126	False	real	ML	121	4	-15	   -8.00	0	    2.00	1	2	1778145.00	-3	0	NULL
200214al	127	False	real	QL	122	4	-15	    4.00	1	   -4.00	1	1	  486.12	-15	5	NULL
200214al	128	False	real	JR	123	4	15	   -4.00	0	    4.00	1	1	1786863.00	-15	0	NULL
200214al	129	False	real	FR	124	4	-15	   12.00	1	   -4.00	0	1	  400.75	-3	5	NULL
200214al	130	False	real	LR	125	4	15	    8.00	1	   -2.00	1	2	1796131.00	15	0	NULL
200214al	131	False	real	HL	126	4	15	  -12.00	0	    4.00	0	1	  433.69	-3	5	NULL
200214al	132	False	real	AR	127	4	-15	   12.00	1	   -4.00	0	1	  731.61	-15	7	NULL
200214al	133	False	real	CL	128	4	-15	    4.00	1	   -4.00	1	1	1810486.00	15	7	NULL
200214al	134	False	real	BR	129	4	15	   12.00	1	   -4.00	0	1	  393.17	-15	7	NULL
200214al	135	False	real	GL	130	4	15	  -12.00	0	    4.00	0	1	  416.51	-3	7	NULL
200214al	136	False	real	IR	131	4	-15	   12.00	1	   -4.00	0	1	1827937.00	-15	0	NULL
200214al	137	False	real	MR	132	4	-15	   12.00	1	   -4.00	0	1	1832445.00	-3	0	NULL
200214al	138	False	real	DL	133	4	15	  -16.00	0	    4.00	0	1	1837269.00	15	7	NULL
200214al	139	False	real	DR	134	4	15	    8.00	1	   -2.00	1	2	1842514.00	15	7	NULL
200214al	140	False	real	LL	135	4	15	-20	0	    4.00	1	1	1847247.00	15	0	NULL
200214al	141	False	real	CR	136	4	-15	   12.00	1	   -4.00	0	1	1851899.00	15	7	NULL
200214al	143	False	real	EL	137	4	-15	   -8.00	0	    2.00	1	2	  385.86	-3	7	NULL
200214al	144	False	real	KR	138	4	-15	   16.00	0	    2.00	1	2	1865996.00	15	0	NULL
200214al	145	False	real	JL	139	4	15	  -12.00	0	    4.00	0	1	1870712.00	-15	0	NULL
200214al	146	False	real	FL	140	4	-15	   -8.00	0	    2.00	1	2	  453.01	-3	5	NULL
200214al	147	False	real	PR	141	4	15	    8.00	1	   -2.00	1	2	1880876.00	15	5	NULL
200214al	148	False	real	OL	142	4	-15	  -14.00	0	    2.00	0	2	1885564.00	15	5	NULL
200214al	150	False	real	RL	143	4	15	  -12.00	0	    4.00	0	1	  467.37	-15	5	NULL
200214al	151	False	real	ER	144	4	-15	   12.00	1	   -4.00	0	1	  367.65	-3	7	NULL
200214al	153	False	real	OL	145	5	-15	  -12.00	0	    2.00	0	2	1906910.00	15	5	NULL
200214al	154	False	real	DL	146	5	15	  -12.00	0	    4.00	0	1	1911655.00	15	7	NULL
200214al	155	False	real	JR	147	5	15	    0.00	1	   -2.00	1	2	1917631.00	-15	0	NULL
200214al	156	False	real	IR	148	5	-15	    8.00	1	   -4.00	0	1	1922364.00	-15	0	NULL
200214al	158	False	real	PL	149	5	15	  -12.00	0	    4.00	0	1	1931035.00	15	5	NULL
200214al	159	False	real	CL	150	5	-15	    0.00	1	   -4.00	0	1	1936420.00	15	7	NULL
200214al	160	False	real	OR	151	5	-15	    0.00	1	   -2.00	1	2	1941330.00	15	5	NULL
200214al	161	False	real	BL	152	5	15	   -8.00	0	    4.00	0	1	  579.14	-15	7	NULL
200214al	162	False	real	HR	153	5	15	    0.00	0	    4.00	0	1	  629.05	-3	5	NULL
200214al	163	False	real	MR	154	5	-15	    8.00	1	   -4.00	0	1	1957402.00	-3	0	NULL
200214al	164	False	real	CR	155	5	-15	    8.00	1	   -4.00	0	1	1962493.00	15	7	NULL
200214al	165	False	real	QL	156	5	-15	    0.00	1	   -4.00	0	1	  665.83	-15	5	NULL
200214al	166	False	real	BR	157	5	15	    8.00	1	   -4.00	0	1	  416.73	-15	7	NULL
200214al	167	False	real	GR	158	5	15	   12.00	1	   -2.00	1	2	  422.71	-3	7	NULL
200214al	168	False	real	KL	159	5	-15	   -6.00	0	    2.00	0	2	1981302.00	15	0	NULL
200214al	169	False	real	ML	160	5	-15	   -6.00	0	    2.00	0	2	1986041.00	-3	0	NULL
200214al	170	False	real	GL	161	5	15	   -8.00	0	    4.00	0	1	  482.20	-3	7	NULL
200214al	172	False	real	LR	162	5	15	    6.00	1	   -2.00	0	2	2000468.00	15	0	NULL
200214al	173	False	real	NL	163	5	15	   -8.00	0	    4.00	0	1	2005890.00	-3	0	NULL
200214al	174	False	real	PR	164	5	15	    6.00	1	   -2.00	0	2	2010898.00	15	5	NULL
200214al	175	False	real	RL	165	5	15	   -8.00	0	    4.00	0	1	  415.46	-15	5	NULL
200214al	176	False	real	RR	166	5	15	    0.00	1	   -2.00	1	2	  475.35	-15	5	NULL
200214al	177	False	real	JL	167	5	15	   -8.00	0	    4.00	0	1	2025638.00	-15	0	NULL
200214al	178	False	real	QR	168	5	-15	    8.00	1	   -4.00	0	1	  481.82	-15	5	NULL
200214al	179	False	real	HL	169	5	15	   -8.00	0	    4.00	0	1	  459.31	-3	5	NULL
200214al	180	False	real	AR	170	5	-15	    8.00	1	   -4.00	0	1	  392.64	-15	7	NULL
200214al	181	False	real	ER	171	5	-15	    8.00	1	   -4.00	0	1	  428.19	-3	7	NULL
200214al	182	False	real	EL	172	5	-15	   -6.00	0	    2.00	0	2	  365.72	-3	7	NULL
200214al	183	False	real	AL	173	5	-15	    0.00	1	   -4.00	0	1	  588.94	-15	7	NULL
200214al	184	False	real	KR	174	5	-15	   18.00	1	   -1.00	1	3	2057663.00	15	0	NULL
200214al	185	False	real	IL	175	5	-15	    0.00	0	    2.00	1	2	2062339.00	-15	0	NULL
200214al	187	False	real	NR	176	5	15	    6.00	0	    1.00	1	3	2070122.00	-3	0	NULL
200214al	188	False	real	DR	177	5	15	    6.00	1	   -2.00	0	2	2074880.00	15	7	NULL
200214al	189	False	real	LL	178	5	15	  -16.00	0	    4.00	0	1	2079567.00	15	0	NULL
200214al	190	False	real	FL	179	5	-15	   -6.00	0	    2.00	0	2	  601.80	-3	5	NULL
200214al	191	False	real	FR	180	5	-15	    8.00	1	   -4.00	0	1	  406.16	-3	5	NULL
200214al	192	False	real	IR	181	6	-15	    4.00	1	   -4.00	0	1	2094586.00	-15	0	NULL
200214al	193	False	real	BR	182	6	15	    4.00	1	   -4.00	0	1	  362.62	-15	7	NULL
200214al	194	False	real	NR	183	6	15	    7.00	1	   -1.00	1	4	2103765.00	-3	0	NULL
200214al	195	False	real	NL	184	6	15	   -4.00	0	    4.00	0	1	2108729.00	-3	0	NULL
200214al	196	False	real	ML	185	6	-15	   -4.00	0	    2.00	0	2	2113708.00	-3	0	NULL
200214al	197	False	real	GL	186	6	15	   -4.00	0	    4.00	0	1	  539.94	-3	7	NULL
200214al	198	False	real	AL	187	6	-15	   -4.00	0	    2.00	1	2	  422.85	-15	7	NULL
200214al	199	False	real	QR	188	6	-15	    4.00	1	   -4.00	0	1	  459.18	-15	5	NULL
200214al	200	False	real	KR	189	6	-15	   17.00	0	    1.00	1	4	2132571.00	15	0	NULL
200214al	201	False	real	RR	190	6	15	   -2.00	0	    1.00	1	3	  416.90	-15	5	NULL
200214al	202	False	real	PR	191	6	15	    4.00	0	    1.00	1	3	2141923.00	15	5	NULL
200214al	203	False	real	CR	192	6	-15	    4.00	1	   -4.00	0	1	2146669.00	15	7	NULL
200214al	204	False	real	EL	193	6	-15	   -4.00	0	    2.00	0	2	  426.73	-3	7	NULL
200214al	205	False	real	RL	194	6	15	   -4.00	0	    4.00	0	1	  399.64	-15	5	NULL
200214al	206	False	real	DR	195	6	15	    4.00	0	    1.00	1	3	2160191.00	15	7	NULL
200214al	207	False	real	FR	196	6	-15	    4.00	1	   -4.00	0	1	  440.94	-3	5	NULL
200214al	208	False	real	HL	197	6	15	   -4.00	0	    4.00	0	1	  472.80	-3	5	NULL
200214al	209	False	real	JR	198	6	15	   -2.00	0	    1.00	1	3	2173744.00	-15	0	NULL
200214al	211	False	real	AR	199	6	-15	    4.00	1	   -4.00	0	1	  366.56	-15	7	NULL
200214al	212	False	real	PL	200	6	15	   -8.00	0	    4.00	0	1	2186817.00	15	5	NULL
200214al	213	False	real	LL	201	6	15	  -12.00	1	   -2.00	1	2	2191407.00	15	0	NULL
200214al	214	False	real	FL	202	6	-15	   -4.00	0	    2.00	0	2	  656.23	-3	5	NULL
200214al	215	False	real	ER	203	6	-15	    4.00	1	   -4.00	0	1	  464.58	-3	7	NULL
200214al	216	False	real	LR	204	6	15	    4.00	1	   -2.00	0	2	2207762.00	15	0	NULL
200214al	217	False	real	GR	205	6	15	   10.00	1	   -2.00	0	2	  440.48	-3	7	NULL
200214al	218	False	real	CL	206	6	-15	   -4.00	1	   -4.00	0	1	2218826.00	15	7	NULL
200214al	219	False	real	OR	207	6	-15	   -2.00	1	   -2.00	0	2	2224208.00	15	5	NULL
200214al	220	False	real	DL	208	6	15	   -8.00	0	    4.00	0	1	2228891.00	15	7	NULL
200214al	221	False	real	BL	209	6	15	   -4.00	0	    4.00	0	1	  848.96	-15	7	NULL
200214al	222	False	real	JL	210	6	15	   -4.00	0	    4.00	0	1	2238140.00	-15	0	NULL
200214al	223	False	real	IL	211	6	-15	    2.00	0	    2.00	0	2	2243169.00	-15	0	NULL
200214al	224	False	real	QL	212	6	-15	   -4.00	0	    2.00	1	2	  561.16	-15	5	NULL
200214al	225	False	real	HR	213	6	15	    4.00	0	    4.00	0	1	  749.25	-3	5	NULL
200214al	227	False	real	MR	214	6	-15	    4.00	1	   -4.00	0	1	2260200.00	-3	0	NULL
200214al	228	False	real	KL	215	6	-15	   -4.00	0	    2.00	0	2	2265470.00	15	0	NULL
200214al	229	False	real	OL	216	6	-15	  -10.00	0	    2.00	0	2	2270146.00	15	5	NULL
200214al	230	False	real	KR	217	7	-15	   18.00	1	   -1.00	1	5	2275035.00	15	0	NULL
200214al	231	False	real	DL	218	7	15	   -4.00	0	    4.00	0	1	2279969.00	15	7	NULL
200214al	232	False	real	OL	219	7	-15	   -8.00	0	    2.00	0	2	2284951.00	15	5	NULL
200214al	233	False	real	EL	220	7	-15	   -2.00	1	   -1.00	1	3	  566.15	-3	7	NULL
200214al	234	False	real	MR	221	7	-15	    0.00	1	   -4.00	0	1	2294078.00	-3	0	NULL
200214al	235	False	real	HR	222	7	15	    8.00	1	   -2.00	1	2	  553.06	-3	5	NULL
200214al	237	False	real	ML	223	7	-15	   -2.00	1	   -1.00	1	3	2306871.00	-3	0	NULL
200214al	238	False	real	HL	224	7	15	    0.00	0	    4.00	0	1	  456.82	-3	5	NULL
200214al	239	False	real	RR	225	7	15	   -1.00	0	    1.00	0	3	  525.46	-15	5	NULL
200214al	240	False	real	JL	226	7	15	    0.00	0	    4.00	0	1	2320604.00	-15	0	NULL
200214al	241	False	real	NR	227	7	15	    6.00	1	   -1.00	0	4	2326374.00	-3	0	NULL
200214al	242	False	real	FL	228	7	-15	   -2.00	1	   -1.00	1	3	  480.25	-3	5	NULL
200214al	243	False	real	NL	229	7	15	    0.00	0	    4.00	0	1	2335630.00	-3	0	NULL
200214al	244	False	real	GL	230	7	15	    0.00	0	    4.00	0	1	  533.71	-3	7	NULL
200214al	245	False	real	IR	231	7	-15	    0.00	0	    2.00	1	2	2344779.00	-15	0	NULL
200214al	246	False	real	AL	232	7	-15	   -2.00	0	    2.00	0	2	  457.32	-15	7	NULL
200214al	247	False	real	CL	233	7	-15	   -8.00	0	    2.00	1	2	2353778.00	15	7	NULL
200214al	248	False	real	CR	234	7	-15	    0.00	1	   -4.00	0	1	2360228.00	15	7	NULL
200214al	249	False	real	BR	235	7	15	    0.00	1	   -4.00	0	1	  630.22	-15	7	NULL
200214al	250	False	real	RL	236	7	15	    0.00	1	   -2.00	1	2	  401.46	-15	5	NULL
200214al	251	False	real	DR	237	7	15	    5.00	1	   -1.00	1	4	2373693.00	15	7	NULL
200214al	252	False	real	OR	238	7	-15	   -4.00	0	    1.00	1	3	2379091.00	15	5	NULL
200214al	253	False	real	IL	239	7	-15	    4.00	1	   -1.00	1	3	2383624.00	-15	0	NULL
200214al	254	False	real	BL	240	7	15	    0.00	1	   -2.00	1	2	  401.12	-15	7	NULL
200214al	255	False	real	LR	241	7	15	    2.00	1	   -2.00	0	2	2392569.00	15	0	NULL
200214al	256	False	real	FR	242	7	-15	    0.00	1	   -4.00	0	1	  477.04	-3	5	NULL
200214al	257	False	real	LL	243	7	15	  -14.00	0	    1.00	1	3	2401970.00	15	0	NULL
200214al	258	False	real	PL	244	7	15	   -4.00	0	    4.00	0	1	2407265.00	15	5	NULL
200214al	259	False	real	AR	245	7	-15	    0.00	0	    2.00	1	2	  554.35	-15	7	NULL
200214al	260	False	real	ER	246	7	-15	    0.00	1	   -4.00	0	1	  469.41	-3	7	NULL
200214al	261	False	real	GR	247	7	15	    8.00	1	   -2.00	0	2	  491.83	-3	7	NULL
200214al	262	False	real	KL	248	7	-15	   -2.00	0	    2.00	0	2	2425652.00	15	0	NULL
200214al	263	False	real	QR	249	7	-15	    0.00	1	   -4.00	0	1	  727.08	-15	5	NULL
200214al	264	False	real	PR	250	7	15	    5.00	1	   -1.00	1	4	2435700.00	15	5	NULL
200214al	265	False	real	QL	251	7	-15	   -2.00	1	   -1.00	1	3	  583.67	-15	5	NULL
200214al	266	False	real	JR	252	7	15	   -1.00	0	    1.00	0	3	2444675.00	-15	0	NULL
200214al	267	False	real	CL	253	8	-15	   -6.00	0	    2.00	0	2	2449633.00	15	7	NULL
200214al	269	False	real	QR	254	8	-15	   -4.00	0	    2.00	1	2	  426.10	-15	5	NULL
200214al	270	False	real	ER	255	8	-15	   -4.00	1	   -4.00	0	1	  544.48	-3	7	NULL
200214al	271	False	real	EL	256	8	-15	   -3.00	0	    1.00	1	4	  883.92	-3	7	NULL
200214al	272	False	real	LL	257	8	15	  -13.00	0	    1.00	0	3	2472860.00	15	0	NULL
200214al	273	False	real	KL	258	8	-15	    0.00	1	   -1.00	1	3	2478147.00	15	0	NULL
200214al	274	False	real	PR	259	8	15	    4.00	0	    1.00	1	5	2483495.00	15	5	NULL
200214al	275	False	real	KR	260	8	-15	   17.00	1	   -1.00	0	5	2488130.00	15	0	NULL
200214al	276	False	real	FL	261	8	-15	   -3.00	1	   -1.00	0	3	  827.75	-3	5	NULL
200214al	277	False	real	IR	262	8	-15	    2.00	1	   -1.00	1	3	2497367.00	-15	0	NULL
200214al	278	False	real	JR	263	8	15	    0.00	0	    1.00	0	3	2502172.00	-15	0	NULL
200214al	279	False	real	QL	264	8	-15	   -3.00	0	    1.00	1	4	  480.05	-15	5	NULL
200214al	281	False	real	DL	265	8	15	    0.00	0	    4.00	0	1	2520451.00	15	7	NULL
200214al	282	False	real	PL	266	8	15	    0.00	0	    4.00	0	1	2530138.00	15	5	NULL
200214al	283	False	real	OR	267	8	-15	   -3.00	1	   -1.00	1	4	2536531.00	15	5	NULL
200214al	284	False	real	FR	268	8	-15	   -4.00	0	    2.00	1	2	  453.76	-3	5	NULL
200214al	285	False	real	BR	269	8	15	   -4.00	0	    2.00	1	2	  668.98	-15	7	NULL
200214al	286	False	real	NR	270	8	15	    5.00	1	   -1.00	0	4	2554144.00	-3	0	NULL
200214al	287	False	real	IL	271	8	-15	    3.00	1	   -1.00	0	3	2559602.00	-15	0	NULL
200214al	288	False	real	HR	272	8	15	    6.00	1	   -2.00	0	2	  440.30	-3	5	NULL
