Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228NS	22	False	real	RR	19	1	15	   20.00	1	   -8.00	0	0	  464.76	-15	5	NULL
200228NS	23	False	real	FR	20	1	-15	   20.00	1	   -8.00	0	0	  507.04	-3	5	NULL
200228NS	24	False	real	NL	21	1	15	  -20.00	0	    8.00	0	0	587431.00	-3	0	NULL
200228NS	25	False	real	BR	22	1	15	   20.00	1	   -8.00	0	0	  470.10	-15	7	NULL
200228NS	26	False	real	AL	23	1	-15	  -20.00	0	    8.00	0	0	  605.22	-15	7	NULL
200228NS	27	False	real	RL	24	1	15	  -20.00	0	    8.00	0	0	  710.02	-15	5	NULL
200228NS	28	False	real	QR	25	1	-15	   20.00	1	   -8.00	0	0	  504.28	-15	5	NULL
200228NS	29	False	real	KR	26	1	-15	   20.00	1	   -8.00	0	0	613382.00	15	0	NULL
200228NS	30	False	real	AR	27	1	-15	   20.00	1	   -8.00	0	0	  589.64	-15	7	NULL
200228NS	31	False	real	JL	28	1	15	  -20.00	0	    8.00	0	0	622803.00	-15	0	NULL
200228NS	32	False	real	JR	29	1	15	   20.00	1	   -8.00	0	0	628233.00	-15	0	NULL
200228NS	34	False	real	NR	30	1	15	   20.00	1	   -8.00	0	0	637365.00	-3	0	NULL
200228NS	35	False	real	BL	31	1	15	  -20.00	0	    8.00	0	0	  853.36	-15	7	NULL
200228NS	36	False	real	PR	32	1	15	   20.00	1	   -8.00	0	0	649480.00	15	5	NULL
200228NS	37	False	real	OL	33	1	-15	  -20.00	0	    8.00	0	0	655148.00	15	5	NULL
200228NS	38	False	real	PL	34	1	15	  -20.00	0	    8.00	0	0	660435.00	15	5	NULL
200228NS	39	False	real	IR	35	1	-15	   20.00	1	   -8.00	0	0	665381.00	-15	0	NULL
200228NS	40	False	real	OR	36	1	-15	   20.00	1	   -8.00	0	0	670608.00	15	5	NULL
200228NS	41	False	real	FR	37	2	-15	   12.00	1	   -8.00	0	0	  486.36	-3	5	NULL
200228NS	42	False	real	AR	38	2	-15	   12.00	1	   -8.00	0	0	  466.67	-15	7	NULL
200228NS	43	False	real	PR	39	2	15	   12.00	1	   -8.00	0	0	685975.00	15	5	NULL
200228NS	44	False	real	AL	40	2	-15	  -12.00	0	    8.00	0	0	  615.19	-15	7	NULL
200228NS	45	False	real	KL	41	2	-15	  -12.00	0	    8.00	0	0	697296.00	15	0	NULL
200228NS	46	False	real	LR	42	2	15	   12.00	1	   -8.00	0	0	702812.00	15	0	NULL
200228NS	47	False	real	BR	43	2	15	   12.00	1	   -8.00	0	0	  649.98	-15	7	NULL
200228NS	48	False	real	DR	44	2	15	   12.00	1	   -8.00	0	0	714280.00	15	7	NULL
200228NS	49	False	real	EL	45	2	-15	  -12.00	0	    8.00	0	0	  424.87	-3	7	NULL
200228NS	50	False	real	JR	46	2	15	   12.00	1	   -8.00	0	0	725362.00	-15	0	NULL
200228NS	51	False	real	IL	47	2	-15	  -12.00	0	    8.00	0	0	729857.00	-15	0	NULL
200228NS	52	False	real	JL	48	2	15	  -12.00	0	    8.00	0	0	736161.00	-15	0	NULL
200228NS	53	False	real	QR	49	2	-15	   12.00	1	   -8.00	0	0	  426.61	-15	5	NULL
200228NS	54	False	real	HR	50	2	15	   12.00	1	   -8.00	0	0	  381.53	-3	5	NULL
200228NS	55	False	real	OL	51	2	-15	  -12.00	0	    8.00	0	0	750079.00	15	5	NULL
200228NS	56	False	real	RR	52	2	15	   12.00	1	   -8.00	0	0	  380.89	-15	5	NULL
200228NS	57	False	real	NL	53	2	15	  -12.00	0	    8.00	0	0	758989.00	-3	0	NULL
200228NS	58	False	real	NR	54	2	15	   12.00	1	   -8.00	0	0	764366.00	-3	0	NULL
200228NS	59	False	real	KR	55	2	-15	   12.00	1	   -8.00	0	0	769083.00	15	0	NULL
200228NS	60	False	real	GL	56	2	15	  -12.00	0	    8.00	0	0	  407.97	-3	7	NULL
200228NS	61	False	real	PL	57	2	15	  -12.00	0	    8.00	0	0	780513.00	15	5	NULL
200228NS	62	False	real	DL	58	2	15	  -12.00	0	    8.00	0	0	785304.00	15	7	NULL
200228NS	63	False	real	LL	59	2	15	  -12.00	0	    8.00	0	0	790644.00	15	0	NULL
200228NS	64	False	real	ML	60	2	-15	  -12.00	0	    8.00	0	0	795792.00	-3	0	NULL
200228NS	65	False	real	CR	61	2	-15	   12.00	1	   -8.00	0	0	800972.00	15	7	NULL
200228NS	66	False	real	CL	62	2	-15	  -12.00	0	    8.00	0	0	806895.00	15	7	NULL
200228NS	68	False	real	QL	63	2	-15	  -12.00	0	    8.00	0	0	  443.58	-15	5	NULL
200228NS	69	False	real	BL	64	2	15	  -12.00	0	    8.00	0	0	  893.11	-15	7	NULL
200228NS	70	False	real	ER	65	2	-15	   12.00	1	   -8.00	0	0	 1985.46	-3	7	NULL
200228NS	71	False	real	HL	66	2	15	  -12.00	0	    8.00	0	0	  348.46	-3	5	NULL
200228NS	73	False	real	IR	67	2	-15	   12.00	1	   -8.00	0	0	845966.00	-15	0	NULL
200228NS	74	False	real	MR	68	2	-15	   12.00	1	   -8.00	0	0	851147.00	-3	0	NULL
200228NS	75	False	real	RL	69	2	15	  -12.00	0	    8.00	0	0	  508.11	-15	5	NULL
200228NS	76	False	real	GR	70	2	15	   12.00	1	   -8.00	0	0	  598.40	-3	7	NULL
200228NS	77	False	real	OR	71	2	-15	   12.00	1	   -8.00	0	0	867581.00	15	5	NULL
200228NS	78	False	real	FL	72	2	-15	  -12.00	0	    8.00	0	0	  378.88	-3	5	NULL
200228NS	79	False	real	EL	73	3	-15	   -4.00	1	   -4.00	1	1	  602.95	-3	7	NULL
200228NS	80	False	real	FR	74	3	-15	    4.00	1	   -8.00	0	0	  580.36	-3	5	NULL
200228NS	81	False	real	OL	75	3	-15	   -4.00	1	   -4.00	1	1	886994.00	15	5	NULL
200228NS	82	False	real	HL	76	3	15	   -4.00	0	    8.00	0	0	  548.94	-3	5	NULL
200228NS	83	False	real	MR	77	3	-15	    4.00	1	   -8.00	0	0	896708.00	-3	0	NULL
200228NS	84	False	real	LL	78	3	15	   -4.00	0	    8.00	0	0	901774.00	15	0	NULL
200228NS	85	False	real	DL	79	3	15	   -4.00	0	    8.00	0	0	906749.00	15	7	NULL
200228NS	86	False	real	RL	80	3	15	   -4.00	0	    8.00	0	0	  882.50	-15	5	NULL
200228NS	87	False	real	NL	81	3	15	   -4.00	0	    8.00	0	0	917298.00	-3	0	NULL
200228NS	88	False	real	BL	82	3	15	   -4.00	0	    8.00	0	0	  479.07	-15	7	NULL
200228NS	89	False	real	PL	83	3	15	   -4.00	0	    8.00	0	0	927961.00	15	5	NULL
200228NS	90	False	real	JR	84	3	15	    4.00	1	   -8.00	0	0	932944.00	-15	0	NULL
200228NS	91	False	real	JL	85	3	15	   -4.00	0	    8.00	0	0	937527.00	-15	0	NULL
200228NS	92	False	real	OR	86	3	-15	    4.00	1	   -8.00	0	0	942690.00	15	5	NULL
200228NS	93	False	real	QR	87	3	-15	    4.00	1	   -8.00	0	0	  614.53	-15	5	NULL
200228NS	94	False	real	IL	88	3	-15	   -4.00	0	    8.00	0	0	953067.00	-15	0	NULL
200228NS	95	False	real	HR	89	3	15	    4.00	0	    4.00	1	1	 1125.28	-3	5	NULL
200228NS	97	False	real	GR	90	3	15	    4.00	1	   -8.00	0	0	  534.80	-3	7	NULL
200228NS	98	False	real	FL	91	3	-15	   -4.00	0	    8.00	0	0	 1460.60	-3	5	NULL
200228NS	99	False	real	QL	92	3	-15	   -4.00	0	    8.00	0	0	  523.19	-15	5	NULL
200228NS	100	False	real	CR	93	3	-15	    4.00	1	   -8.00	0	0	982090.00	15	7	NULL
200228NS	101	False	real	CL	94	3	-15	   -4.00	0	    8.00	0	0	987344.00	15	7	NULL
200228NS	102	False	real	LR	95	3	15	    4.00	1	   -8.00	0	0	992995.00	15	0	NULL
200228NS	103	False	real	ML	96	3	-15	   -4.00	1	   -4.00	1	1	998822.00	-3	0	NULL
200228NS	104	False	real	RR	97	3	15	    4.00	1	   -8.00	0	0	  531.02	-15	5	NULL
200228NS	105	False	real	ER	98	3	-15	    4.00	1	   -8.00	0	0	  518.53	-3	7	NULL
200228NS	106	False	real	GL	99	3	15	   -4.00	0	    8.00	0	0	  465.03	-3	7	NULL
200228NS	107	False	real	PR	100	3	15	    4.00	1	   -8.00	0	0	1020588.00	15	5	NULL
200228NS	108	False	real	DR	101	3	15	    4.00	1	   -8.00	0	0	1025408.00	15	7	NULL
200228NS	109	False	real	KL	102	3	-15	   -4.00	0	    8.00	0	0	1031052.00	15	0	NULL
200228NS	110	False	real	NR	103	3	15	    4.00	0	    4.00	1	1	1036325.00	-3	0	NULL
200228NS	111	False	real	KR	104	3	-15	    4.00	1	   -8.00	0	0	1041378.00	15	0	NULL
200228NS	112	False	real	AR	105	3	-15	    4.00	1	   -8.00	0	0	  539.41	-15	7	NULL
200228NS	113	False	real	AL	106	3	-15	   -4.00	0	    8.00	0	0	  613.96	-15	7	NULL
200228NS	114	False	real	IR	107	3	-15	    4.00	1	   -8.00	0	0	1055562.00	-15	0	NULL
200228NS	115	False	real	BR	108	3	15	    4.00	1	   -8.00	0	0	  632.57	-15	7	NULL
200228NS	116	False	real	JL	109	4	15	    4.00	1	   -4.00	1	1	1065317.00	-15	0	NULL
200228NS	117	False	real	BL	110	4	15	    4.00	1	   -4.00	1	1	  503.74	-15	7	NULL
200228NS	118	False	real	DL	111	4	15	    4.00	1	   -4.00	1	1	1075594.00	15	7	NULL
200228NS	119	False	real	AR	112	4	-15	   -4.00	0	    4.00	1	1	  458.13	-15	7	NULL
200228NS	120	False	real	EL	113	4	-15	   -8.00	0	    2.00	1	2	  502.47	-3	7	NULL
200228NS	121	False	real	HL	114	4	15	    4.00	0	    8.00	0	0	 1233.41	-3	5	NULL
200228NS	122	False	real	OR	115	4	-15	   -4.00	0	    4.00	1	1	1096643.00	15	5	NULL
200228NS	123	False	real	QL	116	4	-15	    4.00	1	   -4.00	1	1	  537.38	-15	5	NULL
200228NS	124	False	real	FR	117	4	-15	   -4.00	1	   -8.00	0	0	 1230.30	-3	5	NULL
200228NS	125	False	real	FL	118	4	-15	    4.00	1	   -4.00	1	1	  489.14	-3	5	NULL
200228NS	126	False	real	ER	119	4	-15	   -4.00	1	   -8.00	0	0	  850.33	-3	7	NULL
200228NS	127	False	real	PR	120	4	15	   -4.00	0	    4.00	1	1	1121203.00	15	5	NULL
200228NS	128	False	real	MR	121	4	-15	   -4.00	0	    4.00	1	1	1127114.00	-3	0	NULL
200228NS	129	False	real	ML	122	4	-15	   -8.00	0	    2.00	1	2	1132597.00	-3	0	NULL
200228NS	130	False	real	GR	123	4	15	   -4.00	0	    4.00	1	1	  607.17	-3	7	NULL
200228NS	131	False	real	JR	124	4	15	   -4.00	0	    4.00	1	1	1143465.00	-15	0	NULL
200228NS	132	False	real	IR	125	4	-15	   -4.00	0	    4.00	1	1	1147908.00	-15	0	NULL
200228NS	133	False	real	IL	126	4	-15	    4.00	1	   -4.00	1	1	1152370.00	-15	0	NULL
200228NS	134	False	real	BR	127	4	15	   -4.00	0	    4.00	1	1	  539.00	-15	7	NULL
200228NS	135	False	real	PL	128	4	15	    4.00	1	   -4.00	1	1	1161623.00	15	5	NULL
200228NS	136	False	real	RL	129	4	15	    4.00	1	   -4.00	1	1	  456.15	-15	5	NULL
200228NS	137	False	real	OL	130	4	-15	   -8.00	0	    2.00	1	2	1170862.00	15	5	NULL
200228NS	138	False	real	QR	131	4	-15	   -4.00	0	    4.00	1	1	  544.10	-15	5	NULL
200228NS	139	False	real	CL	132	4	-15	    4.00	1	   -4.00	1	1	1180442.00	15	7	NULL
200228NS	140	False	real	KL	133	4	-15	    4.00	1	   -4.00	1	1	1185423.00	15	0	NULL
200228NS	141	False	real	AL	134	4	-15	    4.00	1	   -4.00	1	1	  521.28	-15	7	NULL
200228NS	142	False	real	NR	135	4	15	    8.00	1	   -2.00	1	2	1196044.00	-3	0	NULL
200228NS	143	False	real	CR	136	4	-15	   -4.00	1	   -8.00	0	0	1202154.00	15	7	NULL
200228NS	144	False	real	NL	137	4	15	    4.00	1	   -4.00	1	1	1207973.00	-3	0	NULL
200228NS	145	False	real	LL	138	4	15	    4.00	1	   -4.00	1	1	1213905.00	15	0	NULL
200228NS	146	False	real	LR	139	4	15	   -4.00	0	    4.00	1	1	1220850.00	15	0	NULL
200228NS	147	False	real	KR	140	4	-15	   -4.00	0	    4.00	1	1	1226062.00	15	0	NULL
200228NS	148	False	real	GL	141	4	15	    4.00	0	    8.00	0	0	 1495.65	-3	7	NULL
200228NS	149	False	real	HR	142	4	15	    8.00	1	   -2.00	1	2	  570.45	-3	5	NULL
200228NS	150	False	real	DR	143	4	15	   -4.00	0	    4.00	1	1	1241632.00	15	7	NULL
200228NS	151	False	real	RR	144	4	15	   -4.00	0	    4.00	1	1	  480.36	-15	5	NULL
200228NS	152	False	real	JL	145	5	15	    0.00	0	    2.00	1	2	1253328.00	-15	0	NULL
200228NS	153	False	real	KR	146	5	-15	    0.00	1	   -2.00	1	2	1258429.00	15	0	NULL
200228NS	154	False	real	IL	147	5	-15	    0.00	1	   -4.00	0	1	1263220.00	-15	0	NULL
200228NS	155	False	real	PL	148	5	15	    0.00	0	    2.00	1	2	1268953.00	15	5	NULL
200228NS	156	False	real	LL	149	5	15	    0.00	0	    2.00	1	2	1276039.00	15	0	NULL
200228NS	157	False	real	GR	150	5	15	    0.00	0	    4.00	0	1	  484.23	-3	7	NULL
200228NS	158	False	real	LR	151	5	15	    0.00	0	    4.00	0	1	1285846.00	15	0	NULL
200228NS	159	False	real	BL	152	5	15	    0.00	0	    2.00	1	2	  753.35	-15	7	NULL
200228NS	160	False	real	MR	153	5	-15	    0.00	0	    4.00	0	1	1300242.00	-3	0	NULL
200228NS	161	False	real	HR	154	5	15	    6.00	1	   -2.00	0	2	  430.26	-3	5	NULL
200228NS	162	False	real	OL	155	5	-15	   -6.00	0	    2.00	0	2	1311005.00	15	5	NULL
200228NS	163	False	real	PR	156	5	15	    0.00	0	    4.00	0	1	1317341.00	15	5	NULL
200228NS	164	False	real	IR	157	5	-15	    0.00	0	    4.00	0	1	1323042.00	-15	0	NULL
200228NS	165	False	real	DL	158	5	15	    0.00	0	    2.00	1	2	1328934.00	15	7	NULL
200228NS	166	False	real	QL	159	5	-15	    0.00	0	    2.00	1	2	  624.71	-15	5	NULL
200228NS	167	False	real	NL	160	5	15	    0.00	0	    2.00	1	2	1341003.00	-3	0	NULL
200228NS	168	False	real	RR	161	5	15	    0.00	0	    4.00	0	1	  650.78	-15	5	NULL
200228NS	169	False	real	FL	162	5	-15	    0.00	1	   -4.00	0	1	  706.34	-3	5	NULL
200228NS	170	False	real	CR	163	5	-15	  -12.00	0	    4.00	1	1	1361751.00	15	7	NULL
200228NS	171	False	real	ER	164	5	-15	  -12.00	0	    4.00	1	1	  449.69	-3	7	NULL
200228NS	172	False	real	HL	165	5	15	   12.00	1	   -4.00	1	1	  475.12	-3	5	NULL
200228NS	173	False	real	BR	166	5	15	    0.00	1	   -2.00	1	2	 1402.89	-15	7	NULL
200228NS	174	False	real	EL	167	5	-15	   -6.00	0	    2.00	0	2	  581.56	-3	7	NULL
200228NS	175	False	real	FR	168	5	-15	  -12.00	0	    4.00	1	1	  428.85	-3	5	NULL
200228NS	176	False	real	QR	169	5	-15	    0.00	1	   -2.00	1	2	  530.60	-15	5	NULL
200228NS	177	False	real	RL	170	5	15	    0.00	1	   -4.00	0	1	  580.41	-15	5	NULL
200228NS	178	False	real	AL	171	5	-15	    0.00	0	    2.00	1	2	 1845.05	-15	7	NULL
200228NS	179	False	real	NR	172	5	15	    6.00	1	   -2.00	0	2	1405039.00	-3	0	NULL
200228NS	180	False	real	ML	173	5	-15	   -6.00	0	    2.00	0	2	1410134.00	-3	0	NULL
200228NS	181	False	real	DR	174	5	15	    0.00	0	    4.00	0	1	1416666.00	15	7	NULL
200228NS	182	False	real	GL	175	5	15	   12.00	1	   -4.00	1	1	  426.23	-3	7	NULL
200228NS	183	False	real	KL	176	5	-15	    0.00	1	   -4.00	0	1	1429812.00	15	0	NULL
200228NS	184	False	real	OR	177	5	-15	    0.00	1	   -2.00	1	2	1435128.00	15	5	NULL
200228NS	185	False	real	JR	178	5	15	    0.00	1	   -2.00	1	2	1440308.00	-15	0	NULL
200228NS	186	False	real	CL	179	5	-15	    0.00	1	   -4.00	0	1	1445287.00	15	7	NULL
200228NS	187	False	real	AR	180	5	-15	    0.00	1	   -2.00	1	2	  657.09	-15	7	NULL
200228NS	188	False	real	DL	181	6	15	    2.00	0	    2.00	0	2	1455929.00	15	7	NULL
200228NS	189	False	real	OL	182	6	-15	   -4.00	0	    2.00	0	2	1460893.00	15	5	NULL
200228NS	190	False	real	ML	183	6	-15	   -4.00	0	    2.00	0	2	1468142.00	-3	0	NULL
200228NS	191	False	real	LL	184	6	15	    2.00	0	    2.00	0	2	1473392.00	15	0	NULL
200228NS	192	False	real	FR	185	6	-15	   -8.00	0	    4.00	0	1	  435.24	-3	5	NULL
200228NS	193	False	real	NL	186	6	15	    2.00	0	    2.00	0	2	1483543.00	-3	0	NULL
200228NS	194	False	real	FL	187	6	-15	   -4.00	0	    2.00	1	2	  418.28	-3	5	NULL
200228NS	195	False	real	NR	188	6	15	    4.00	1	   -2.00	0	2	1495711.00	-3	0	NULL
200228NS	196	False	real	BR	189	6	15	   -2.00	0	    1.00	1	3	  492.97	-15	7	NULL
200228NS	197	False	real	QL	190	6	-15	    2.00	1	   -1.00	1	3	  401.31	-15	5	NULL
200228NS	198	False	real	OR	191	6	-15	   -2.00	1	   -2.00	0	2	1510022.00	15	5	NULL
200228NS	199	False	real	GR	192	6	15	    4.00	1	   -2.00	1	2	  490.19	-3	7	NULL
200228NS	200	False	real	PL	193	6	15	    2.00	1	   -1.00	1	3	1522138.00	15	5	NULL
200228NS	201	False	real	AR	194	6	-15	   -2.00	0	    1.00	1	3	  584.37	-15	7	NULL
200228NS	202	False	real	RR	195	6	15	    4.00	1	   -2.00	1	2	  475.73	-15	5	NULL
200228NS	203	False	real	CR	196	6	-15	   -8.00	0	    4.00	0	1	1536961.00	15	7	NULL
200228NS	204	False	real	EL	197	6	-15	   -4.00	0	    2.00	0	2	  473.29	-3	7	NULL
200228NS	205	False	real	CL	198	6	-15	   -4.00	0	    2.00	1	2	1547876.00	15	7	NULL
200228NS	206	False	real	IL	199	6	-15	   -4.00	0	    2.00	1	2	1553763.00	-15	0	NULL
200228NS	207	False	real	AL	200	6	-15	    2.00	1	   -1.00	1	3	  413.15	-15	7	NULL
200228NS	208	False	real	QR	201	6	-15	   -2.00	0	    1.00	1	3	  451.77	-15	5	NULL
200228NS	209	False	real	ER	202	6	-15	   -8.00	0	    4.00	0	1	  466.87	-3	7	NULL
200228NS	210	False	real	HR	203	6	15	    4.00	1	   -2.00	0	2	  473.27	-3	5	NULL
200228NS	211	False	real	KR	204	6	-15	   -2.00	1	   -2.00	0	2	1580521.00	15	0	NULL
200228NS	212	False	real	BL	205	6	15	    2.00	1	   -1.00	1	3	  561.32	-15	7	NULL
200228NS	213	False	real	LR	206	6	15	    4.00	1	   -2.00	1	2	1589816.00	15	0	NULL
200228NS	215	False	real	RL	207	6	15	   -4.00	0	    2.00	1	2	  456.45	-15	5	NULL
200228NS	216	False	real	HL	208	6	15	    8.00	1	   -4.00	0	1	  376.61	-3	5	NULL
200228NS	217	False	real	DR	209	6	15	    4.00	1	   -2.00	1	2	1608900.00	15	7	NULL
200228NS	218	False	real	IR	210	6	-15	    4.00	1	   -2.00	1	2	1613339.00	-15	0	NULL
200228NS	219	False	real	JR	211	6	15	   -2.00	0	    1.00	1	3	1617720.00	-15	0	NULL
200228NS	220	False	real	MR	212	6	-15	    4.00	1	   -2.00	1	2	1622211.00	-3	0	NULL
200228NS	221	False	real	KL	213	6	-15	   -4.00	0	    2.00	1	2	1627281.00	15	0	NULL
200228NS	222	False	real	JL	214	6	15	    2.00	1	   -1.00	1	3	1632420.00	-15	0	NULL
200228NS	223	False	real	GL	215	6	15	    8.00	1	   -4.00	0	1	  395.22	-3	7	NULL
200228NS	225	False	real	PR	216	6	15	    4.00	1	   -2.00	1	2	1647529.00	15	5	NULL
200228NS	227	False	real	PL	217	7	15	    1.00	0	    1.00	1	4	1661468.00	15	5	NULL
200228NS	228	False	real	GR	218	7	15	    2.00	0	    1.00	1	3	  718.03	-3	7	NULL
200228NS	229	False	real	MR	219	7	-15	    2.00	1	   -2.00	0	2	1677278.00	-3	0	NULL
200228NS	230	False	real	JL	220	7	15	    1.00	1	   -1.00	0	3	1682023.00	-15	0	NULL
200228NS	231	False	real	EL	221	7	-15	   -2.00	0	    2.00	0	2	  399.45	-3	7	NULL
200228NS	232	False	real	JR	222	7	15	   -1.00	0	    1.00	0	3	1691432.00	-15	0	NULL
200228NS	233	False	real	OR	223	7	-15	   -4.00	0	    1.00	1	3	1696547.00	15	5	NULL
200228NS	235	False	real	IL	224	7	-15	   -2.00	0	    2.00	0	2	1705010.00	-15	0	NULL
200228NS	236	False	real	BR	225	7	15	   -1.00	0	    1.00	0	3	  493.54	-15	7	NULL
200228NS	237	False	real	NL	226	7	15	    4.00	1	   -1.00	1	3	1715066.00	-3	0	NULL
200228NS	238	False	real	HL	227	7	15	    4.00	1	   -4.00	0	1	  725.62	-3	5	NULL
200228NS	239	False	real	QL	228	7	-15	    1.00	1	   -1.00	0	3	  623.30	-15	5	NULL
200228NS	240	False	real	BL	229	7	15	    1.00	1	   -1.00	0	3	  562.84	-15	7	NULL
200228NS	241	False	real	LL	230	7	15	    4.00	1	   -1.00	1	3	1736524.00	15	0	NULL
200228NS	242	False	real	KL	231	7	-15	   -2.00	0	    2.00	0	2	1741631.00	15	0	NULL
200228NS	243	False	real	FR	232	7	-15	   -4.00	0	    4.00	0	1	  484.75	-3	5	NULL
200228NS	244	False	real	IR	233	7	-15	    2.00	1	   -2.00	0	2	1752929.00	-15	0	NULL
200228NS	245	False	real	LR	234	7	15	    2.00	0	    1.00	1	3	1758372.00	15	0	NULL
200228NS	246	False	real	ML	235	7	-15	   -2.00	1	   -1.00	1	3	1763367.00	-3	0	NULL
200228NS	247	False	real	HR	236	7	15	    2.00	1	   -2.00	0	2	  646.40	-3	5	NULL
200228NS	248	False	real	KR	237	7	-15	   -4.00	0	    1.00	1	3	1774215.00	15	0	NULL
200228NS	249	False	real	AL	238	7	-15	    1.00	1	   -1.00	0	3	  726.30	-15	7	NULL
200228NS	250	False	real	RR	239	7	15	    2.00	1	   -2.00	0	2	  546.98	-15	5	NULL
200228NS	251	False	real	OL	240	7	-15	   -2.00	1	   -1.00	1	3	1789611.00	15	5	NULL
200228NS	252	False	real	DL	241	7	15	    4.00	1	   -1.00	1	3	1795259.00	15	7	NULL
200228NS	253	False	real	AR	242	7	-15	   -1.00	0	    1.00	0	3	  472.46	-15	7	NULL
200228NS	254	False	real	RL	243	7	15	   -2.00	0	    2.00	0	2	  406.36	-15	5	NULL
200228NS	256	False	real	PR	244	7	15	    2.00	0	    1.00	1	3	1819900.00	15	5	NULL
200228NS	257	False	real	DR	245	7	15	    2.00	0	    1.00	1	3	1824904.00	15	7	NULL
200228NS	258	False	real	NR	246	7	15	    2.00	0	    1.00	1	3	1830473.00	-3	0	NULL
200228NS	260	False	real	CR	247	7	-15	   -4.00	0	    4.00	0	1	1840324.00	15	7	NULL
200228NS	261	False	real	FL	248	7	-15	   -2.00	1	   -1.00	1	3	  540.34	-3	5	NULL
200228NS	262	False	real	GL	249	7	15	    4.00	1	   -4.00	0	1	  500.26	-3	7	NULL
200228NS	263	False	real	QR	250	7	-15	   -1.00	1	   -1.00	1	4	 1336.86	-15	5	NULL
200228NS	264	False	real	CL	251	7	-15	   -2.00	1	   -1.00	1	3	1861749.00	15	7	NULL
200228NS	265	False	real	ER	252	7	-15	   -4.00	0	    4.00	0	1	  608.05	-3	7	NULL
200228NS	266	False	real	JL	253	8	15	    0.00	0	    1.00	1	4	1872457.00	-15	0	NULL
200228NS	267	False	real	MR	254	8	-15	    0.00	1	   -2.00	0	2	1877674.00	-3	0	NULL
200228NS	268	False	real	GL	255	8	15	    0.00	0	    2.00	1	2	  594.39	-3	7	NULL
200228NS	269	False	real	IR	256	8	-15	    0.00	0	    1.00	1	3	1888899.00	-15	0	NULL
200228NS	270	False	real	EL	257	8	-15	    0.00	1	   -1.00	1	3	  535.83	-3	7	NULL
200228NS	271	False	real	KR	258	8	-15	   -3.00	1	   -1.00	1	4	1898655.00	15	0	NULL
200228NS	272	False	real	OL	259	8	-15	   -3.00	0	    1.00	1	4	1903698.00	15	5	NULL
200228NS	273	False	real	QL	260	8	-15	    0.00	1	   -1.00	0	3	  556.32	-15	5	NULL
200228NS	274	False	real	LR	261	8	15	    3.00	1	   -1.00	1	4	1913544.00	15	0	NULL
200228NS	275	False	real	CL	262	8	-15	   -3.00	1	   -1.00	0	3	1918709.00	15	7	NULL
200228NS	276	False	real	ER	263	8	-15	    0.00	1	   -2.00	1	2	  497.21	-3	7	NULL
200228NS	277	False	real	PL	264	8	15	    2.00	1	   -1.00	1	5	1928483.00	15	5	NULL
200228NS	278	False	real	DR	265	8	15	    3.00	1	   -1.00	1	4	1935383.00	15	7	NULL
200228NS	279	False	real	KL	266	8	-15	    0.00	1	   -1.00	1	3	1940679.00	15	0	NULL
