Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200305TB	35	False	real	JR	35	1	15	   20.00	1	   -8.00	0	0	579486.00	-15	0	NULL
200305TB	36	False	real	QR	36	1	-15	   20.00	1	   -8.00	0	0	  481.75	-15	5	NULL
200305TB	37	False	real	ML	37	2	-15	  -12.00	0	    8.00	0	0	588359.00	-3	0	NULL
200305TB	38	False	real	GR	38	2	15	   12.00	1	   -8.00	0	0	  669.41	-3	7	NULL
200305TB	39	False	real	JL	39	2	15	  -12.00	0	    8.00	0	0	597319.00	-15	0	NULL
200305TB	40	False	real	RR	40	2	15	   12.00	1	   -8.00	0	0	  388.49	-15	5	NULL
200305TB	41	False	real	DR	41	2	15	   12.00	1	   -8.00	0	0	606601.00	15	7	NULL
200305TB	42	False	real	AR	42	2	-15	   12.00	1	   -8.00	0	0	  883.64	-15	7	NULL
200305TB	43	False	real	RL	43	2	15	  -12.00	0	    8.00	0	0	  512.49	-15	5	NULL
200305TB	44	False	real	AL	44	2	-15	  -12.00	0	    8.00	0	0	  506.29	-15	7	NULL
200305TB	45	False	real	HR	45	2	15	   12.00	1	   -8.00	0	0	  589.02	-3	5	NULL
200305TB	46	False	real	NR	46	2	15	   12.00	1	   -8.00	0	0	630848.00	-3	0	NULL
200305TB	47	False	real	DL	47	2	15	  -12.00	0	    8.00	0	0	635557.00	15	7	NULL
200305TB	48	False	real	ER	48	2	-15	   12.00	1	   -8.00	0	0	  495.31	-3	7	NULL
200305TB	49	False	real	CR	49	2	-15	   12.00	1	   -8.00	0	0	644692.00	15	7	NULL
200305TB	50	False	real	KR	50	2	-15	   12.00	1	   -8.00	0	0	649836.00	15	0	NULL
200305TB	51	False	real	EL	51	2	-15	  -12.00	0	    8.00	0	0	  520.38	-3	7	NULL
200305TB	52	False	real	PL	52	2	15	  -12.00	0	    8.00	0	0	659189.00	15	5	NULL
200305TB	53	False	real	PR	53	2	15	   12.00	1	   -8.00	0	0	663890.00	15	5	NULL
200305TB	54	False	real	QR	54	2	-15	   12.00	1	   -8.00	0	0	  481.43	-15	5	NULL
200305TB	55	False	real	FR	55	2	-15	   12.00	1	   -8.00	0	0	  460.20	-3	5	NULL
200305TB	56	False	real	NL	56	2	15	  -12.00	0	    8.00	0	0	682691.00	-3	0	NULL
200305TB	57	False	real	KL	57	2	-15	  -12.00	0	    8.00	0	0	687399.00	15	0	NULL
200305TB	58	False	real	IR	58	2	-15	   12.00	1	   -8.00	0	0	692842.00	-15	0	NULL
200305TB	59	False	real	LR	59	2	15	   12.00	1	   -8.00	0	0	697551.00	15	0	NULL
200305TB	60	False	real	GL	60	2	15	  -12.00	0	    8.00	0	0	  418.26	-3	7	NULL
200305TB	61	False	real	BL	61	2	15	  -12.00	0	    8.00	0	0	  559.59	-15	7	NULL
200305TB	62	False	real	OR	62	2	-15	   12.00	1	   -8.00	0	0	715059.00	15	5	NULL
200305TB	63	False	real	LL	63	2	15	  -12.00	0	    8.00	0	0	719770.00	15	0	NULL
200305TB	64	False	real	FL	64	2	-15	  -12.00	0	    8.00	0	0	  429.29	-3	5	NULL
200305TB	65	False	real	CL	65	2	-15	  -12.00	0	    8.00	0	0	729494.00	15	7	NULL
200305TB	66	False	real	HL	66	2	15	  -12.00	0	    8.00	0	0	  476.98	-3	5	NULL
200305TB	67	False	real	IL	67	2	-15	  -12.00	0	    8.00	0	0	739868.00	-15	0	NULL
200305TB	68	False	real	MR	68	2	-15	   12.00	1	   -8.00	0	0	744483.00	-3	0	NULL
200305TB	69	False	real	BR	69	2	15	   12.00	1	   -8.00	0	0	  515.43	-15	7	NULL
200305TB	70	False	real	OL	70	2	-15	  -12.00	0	    8.00	0	0	753576.00	15	5	NULL
200305TB	71	False	real	QL	71	2	-15	  -12.00	0	    8.00	0	0	  535.08	-15	5	NULL
200305TB	72	False	real	JR	72	2	15	   12.00	1	   -8.00	0	0	762646.00	-15	0	NULL
200305TB	73	False	real	CL	73	3	-15	   -4.00	1	   -4.00	1	1	769278.00	15	7	NULL
200305TB	74	False	real	NR	74	3	15	    4.00	1	   -8.00	0	0	774486.00	-3	0	NULL
200305TB	75	False	real	AR	75	3	-15	    4.00	1	   -8.00	0	0	  646.63	-15	7	NULL
200305TB	76	False	real	IL	76	3	-15	   -4.00	0	    8.00	0	0	783301.00	-15	0	NULL
200305TB	77	False	real	PL	77	3	15	   -4.00	0	    8.00	0	0	788097.00	15	5	NULL
200305TB	78	False	real	HR	78	3	15	    4.00	1	   -8.00	0	0	  698.79	-3	5	NULL
200305TB	79	False	real	FL	79	3	-15	   -4.00	1	   -4.00	1	1	  711.39	-3	5	NULL
200305TB	80	False	real	QL	80	3	-15	   -4.00	0	    8.00	0	0	  441.36	-15	5	NULL
200305TB	81	False	real	EL	81	3	-15	   -4.00	0	    8.00	0	0	  467.02	-3	7	NULL
200305TB	82	False	real	GL	82	3	15	   -4.00	0	    8.00	0	0	  500.38	-3	7	NULL
200305TB	83	False	real	MR	83	3	-15	    4.00	1	   -8.00	0	0	818977.00	-3	0	NULL
200305TB	84	False	real	JR	84	3	15	    4.00	1	   -8.00	0	0	823469.00	-15	0	NULL
200305TB	85	False	real	OR	85	3	-15	    4.00	1	   -8.00	0	0	828415.00	15	5	NULL
200305TB	86	False	real	NL	86	3	15	   -4.00	0	    8.00	0	0	833428.00	-3	0	NULL
200305TB	87	False	real	KR	87	3	-15	    4.00	1	   -8.00	0	0	842615.00	15	0	NULL
200305TB	88	False	real	RR	88	3	15	    4.00	1	   -8.00	0	0	  494.14	-15	5	NULL
200305TB	89	False	real	BL	89	3	15	   -4.00	0	    8.00	0	0	  574.14	-15	7	NULL
200305TB	90	False	real	DR	90	3	15	    4.00	1	   -8.00	0	0	859744.00	15	7	NULL
200305TB	91	False	real	GR	91	3	15	    4.00	1	   -8.00	0	0	  628.82	-3	7	NULL
200305TB	92	False	real	LL	92	3	15	   -4.00	0	    8.00	0	0	870046.00	15	0	NULL
200305TB	93	False	real	CR	93	3	-15	    4.00	1	   -8.00	0	0	875864.00	15	7	NULL
200305TB	94	False	real	DL	94	3	15	   -4.00	0	    8.00	0	0	881360.00	15	7	NULL
200305TB	95	False	real	OL	95	3	-15	   -4.00	0	    8.00	0	0	887312.00	15	5	NULL
200305TB	96	False	real	FR	96	3	-15	    4.00	1	   -8.00	0	0	  395.48	-3	5	NULL
200305TB	97	False	real	PR	97	3	15	    4.00	1	   -8.00	0	0	897913.00	15	5	NULL
200305TB	98	False	real	ML	98	3	-15	   -4.00	0	    8.00	0	0	902860.00	-3	0	NULL
200305TB	99	False	real	AL	99	3	-15	   -4.00	0	    8.00	0	0	  633.33	-15	7	NULL
200305TB	100	False	real	QR	100	3	-15	    4.00	1	   -8.00	0	0	  480.41	-15	5	NULL
200305TB	101	False	real	KL	101	3	-15	   -4.00	0	    8.00	0	0	917363.00	15	0	NULL
200305TB	102	False	real	BR	102	3	15	    4.00	1	   -8.00	0	0	  438.35	-15	7	NULL
200305TB	103	False	real	IR	103	3	-15	    4.00	1	   -8.00	0	0	926034.00	-15	0	NULL
200305TB	104	False	real	RL	104	3	15	   -4.00	0	    8.00	0	0	  461.79	-15	5	NULL
200305TB	105	False	real	HL	105	3	15	   -4.00	0	    8.00	0	0	  412.38	-3	5	NULL
200305TB	106	False	real	LR	106	3	15	    4.00	1	   -8.00	0	0	941772.00	15	0	NULL
200305TB	107	False	real	ER	107	3	-15	    4.00	1	   -8.00	0	0	  636.47	-3	7	NULL
200305TB	108	False	real	JL	108	3	15	   -4.00	0	    8.00	0	0	951215.00	-15	0	NULL
200305TB	109	False	real	HL	109	4	15	    4.00	1	   -4.00	1	1	  451.36	-3	5	NULL
200305TB	110	False	real	PL	110	4	15	    4.00	1	   -4.00	1	1	960333.00	15	5	NULL
200305TB	111	False	real	GL	111	4	15	    4.00	1	   -4.00	1	1	  389.56	-3	7	NULL
200305TB	112	False	real	DL	112	4	15	    4.00	1	   -4.00	1	1	973689.00	15	7	NULL
200305TB	113	False	real	FR	113	4	-15	   -4.00	0	    4.00	1	1	  556.23	-3	5	NULL
200305TB	114	False	real	NR	114	4	15	   -4.00	0	    4.00	1	1	983042.00	-3	0	NULL
200305TB	116	False	real	LL	115	4	15	    4.00	0	    8.00	0	0	995791.00	15	0	NULL
200305TB	117	False	real	LR	116	4	15	   -4.00	0	    4.00	1	1	1002790.00	15	0	NULL
200305TB	118	False	real	CR	117	4	-15	   -4.00	0	    4.00	1	1	1007782.00	15	7	NULL
200305TB	119	False	real	AL	118	4	-15	    4.00	1	   -4.00	1	1	  508.39	-15	7	NULL
200305TB	121	False	real	GR	119	4	15	   -4.00	0	    4.00	1	1	  474.85	-3	7	NULL
200305TB	122	False	real	IL	120	4	-15	    4.00	1	   -4.00	1	1	1031564.00	-15	0	NULL
200305TB	123	False	real	BL	121	4	15	    4.00	1	   -4.00	1	1	  476.84	-15	7	NULL
200305TB	124	False	real	BR	122	4	15	   -4.00	0	    4.00	1	1	  501.01	-15	7	NULL
200305TB	125	False	real	AR	123	4	-15	   -4.00	0	    4.00	1	1	 1149.49	-15	7	NULL
200305TB	126	False	real	QR	124	4	-15	   -4.00	0	    4.00	1	1	  430.16	-15	5	NULL
200305TB	127	False	real	IR	125	4	-15	   -4.00	0	    4.00	1	1	1068461.00	-15	0	NULL
200305TB	128	False	real	ER	126	4	-15	   -4.00	0	    4.00	1	1	  510.05	-3	7	NULL
200305TB	130	False	real	RR	127	4	15	   -4.00	0	    4.00	1	1	  453.44	-15	5	NULL
200305TB	131	False	real	QL	128	4	-15	    4.00	1	   -4.00	1	1	  419.76	-15	5	NULL
200305TB	132	False	real	OL	129	4	-15	    4.00	1	   -4.00	1	1	1091845.00	15	5	NULL
200305TB	133	False	real	CL	130	4	-15	   -8.00	0	    2.00	1	2	1096738.00	15	7	NULL
200305TB	134	False	real	MR	131	4	-15	   -4.00	0	    4.00	1	1	1103906.00	-3	0	NULL
200305TB	135	False	real	PR	132	4	15	   -4.00	0	    4.00	1	1	1109175.00	15	5	NULL
200305TB	136	False	real	JL	133	4	15	    4.00	1	   -4.00	1	1	1113538.00	-15	0	NULL
200305TB	138	False	real	ML	134	4	-15	    4.00	1	   -4.00	1	1	1122987.00	-3	0	NULL
200305TB	139	False	real	OR	135	4	-15	   -4.00	0	    4.00	1	1	1128065.00	15	5	NULL
200305TB	140	False	real	HR	136	4	15	   -4.00	0	    4.00	1	1	  456.50	-3	5	NULL
200305TB	141	False	real	EL	137	4	-15	    4.00	1	   -4.00	1	1	  493.98	-3	7	NULL
200305TB	142	False	real	JR	138	4	15	   -4.00	0	    4.00	1	1	1144204.00	-15	0	NULL
200305TB	143	False	real	FL	139	4	-15	   -8.00	0	    2.00	1	2	  450.20	-3	5	NULL
200305TB	144	False	real	KR	140	4	-15	   -4.00	0	    4.00	1	1	1153884.00	15	0	NULL
200305TB	145	False	real	RL	141	4	15	    4.00	1	   -4.00	1	1	  542.21	-15	5	NULL
200305TB	146	False	real	DR	142	4	15	   -4.00	0	    4.00	1	1	1162958.00	15	7	NULL
200305TB	147	False	real	NL	143	4	15	    4.00	1	   -4.00	1	1	1169570.00	-3	0	NULL
200305TB	148	False	real	KL	144	4	-15	    4.00	1	   -4.00	1	1	1174623.00	15	0	NULL
200305TB	149	False	real	FR	145	5	-15	    0.00	1	   -2.00	1	2	  467.32	-3	5	NULL
200305TB	150	False	real	RL	146	5	15	    0.00	1	   -4.00	0	1	  435.30	-15	5	NULL
200305TB	151	False	real	RR	147	5	15	    0.00	1	   -2.00	1	2	  799.78	-15	5	NULL
200305TB	152	False	real	HR	148	5	15	    0.00	0	    4.00	0	1	  767.03	-3	5	NULL
200305TB	153	False	real	LR	149	5	15	    0.00	0	    4.00	0	1	1204253.00	15	0	NULL
200305TB	154	False	real	CL	150	5	-15	   -6.00	0	    2.00	0	2	1209421.00	15	7	NULL
200305TB	155	False	real	KL	151	5	-15	    0.00	0	    2.00	1	2	1215016.00	15	0	NULL
200305TB	156	False	real	CR	152	5	-15	    0.00	0	    4.00	0	1	1223134.00	15	7	NULL
200305TB	157	False	real	PR	153	5	15	    0.00	0	    4.00	0	1	1229208.00	15	5	NULL
200305TB	158	False	real	IL	154	5	-15	    0.00	0	    2.00	1	2	1237945.00	-15	0	NULL
200305TB	159	False	real	NR	155	5	15	    0.00	0	    4.00	0	1	1243934.00	-3	0	NULL
200305TB	160	False	real	GR	156	5	15	    0.00	0	    4.00	0	1	  572.54	-3	7	NULL
200305TB	161	False	real	DR	157	5	15	    0.00	0	    4.00	0	1	1254789.00	15	7	NULL
200305TB	163	False	real	FL	158	5	-15	   -6.00	0	    2.00	0	2	  472.97	-3	5	NULL
200305TB	164	False	real	BL	159	5	15	    0.00	0	    2.00	1	2	  570.14	-15	7	NULL
200305TB	165	False	real	AL	160	5	-15	    0.00	0	    2.00	1	2	  712.88	-15	7	NULL
200305TB	166	False	real	OR	161	5	-15	    0.00	0	    4.00	0	1	1279379.00	15	5	NULL
200305TB	167	False	real	EL	162	5	-15	    0.00	1	   -4.00	0	1	  751.88	-3	7	NULL
200305TB	168	False	real	ML	163	5	-15	    0.00	0	    2.00	1	2	1288904.00	-3	0	NULL
200305TB	169	False	real	LL	164	5	15	   12.00	1	   -4.00	1	1	1293851.00	15	0	NULL
200305TB	170	False	real	OL	165	5	-15	    0.00	1	   -4.00	0	1	1298903.00	15	5	NULL
200305TB	171	False	real	JL	166	5	15	    0.00	1	   -4.00	0	1	1304095.00	-15	0	NULL
200305TB	172	False	real	BR	167	5	15	    0.00	0	    4.00	0	1	  639.76	-15	7	NULL
200305TB	173	False	real	ER	168	5	-15	    0.00	1	   -2.00	1	2	  861.11	-3	7	NULL
200305TB	174	False	real	JR	169	5	15	    0.00	0	    4.00	0	1	1323653.00	-15	0	NULL
200305TB	176	False	real	QL	170	5	-15	    0.00	0	    2.00	1	2	  491.14	-15	5	NULL
200305TB	177	False	real	MR	171	5	-15	    0.00	1	   -2.00	1	2	1337538.00	-3	0	NULL
200305TB	178	False	real	AR	172	5	-15	    0.00	0	    4.00	0	1	  591.03	-15	7	NULL
200305TB	179	False	real	DL	173	5	15	    0.00	0	    2.00	1	2	1356345.00	15	7	NULL
200305TB	180	False	real	HL	174	5	15	    0.00	0	    2.00	1	2	  501.39	-3	5	NULL
200305TB	181	False	real	IR	175	5	-15	    0.00	0	    4.00	0	1	1365980.00	-15	0	NULL
200305TB	182	False	real	QR	176	5	-15	    0.00	0	    4.00	0	1	  480.46	-15	5	NULL
200305TB	183	False	real	KR	177	5	-15	    0.00	1	   -2.00	1	2	1375517.00	15	0	NULL
200305TB	184	False	real	NL	178	5	15	    0.00	0	    2.00	1	2	1380141.00	-3	0	NULL
200305TB	185	False	real	GL	179	5	15	    0.00	0	    2.00	1	2	  416.47	-3	7	NULL
200305TB	186	False	real	PL	180	5	15	    0.00	0	    2.00	1	2	1391586.00	15	5	NULL
200305TB	187	False	real	PL	181	6	15	    2.00	1	   -1.00	1	3	1396530.00	15	5	NULL
200305TB	188	False	real	AR	182	6	-15	    4.00	1	   -2.00	1	2	  452.11	-15	7	NULL
200305TB	189	False	real	OL	183	6	-15	   -4.00	0	    2.00	1	2	1406225.00	15	5	NULL
200305TB	190	False	real	IR	184	6	-15	    4.00	1	   -2.00	1	2	1410579.00	-15	0	NULL
200305TB	191	False	real	BR	185	6	15	    4.00	1	   -2.00	1	2	  420.17	-15	7	NULL
200305TB	192	False	real	HR	186	6	15	    4.00	1	   -2.00	1	2	  403.97	-3	5	NULL
200305TB	193	False	real	DL	187	6	15	    2.00	0	    2.00	0	2	1424709.00	15	7	NULL
200305TB	194	False	real	DR	188	6	15	    4.00	1	   -2.00	1	2	1429398.00	15	7	NULL
200305TB	195	False	real	OR	189	6	-15	    4.00	1	   -2.00	1	2	1435069.00	15	5	NULL
200305TB	196	False	real	RL	190	6	15	   -4.00	0	    2.00	1	2	  486.13	-15	5	NULL
200305TB	197	False	real	MR	191	6	-15	   -2.00	0	    1.00	1	3	1446094.00	-3	0	NULL
200305TB	198	False	real	PR	192	6	15	    4.00	1	   -2.00	1	2	1451110.00	15	5	NULL
200305TB	199	False	real	AL	193	6	-15	    2.00	1	   -1.00	1	3	  496.02	-15	7	NULL
200305TB	200	False	real	CR	194	6	-15	    4.00	1	   -2.00	1	2	1463580.00	15	7	NULL
200305TB	201	False	real	GL	195	6	15	    2.00	0	    2.00	0	2	  527.34	-3	7	NULL
200305TB	202	False	real	JL	196	6	15	   -4.00	0	    2.00	1	2	1472383.00	-15	0	NULL
200305TB	203	False	real	BL	197	6	15	    2.00	1	   -1.00	1	3	  455.26	-15	7	NULL
200305TB	204	False	real	RR	198	6	15	   -2.00	0	    1.00	1	3	  446.50	-15	5	NULL
200305TB	205	False	real	NR	199	6	15	    4.00	1	   -2.00	1	2	1487985.00	-3	0	NULL
200305TB	206	False	real	IL	200	6	-15	    2.00	1	   -1.00	1	3	1493518.00	-15	0	NULL
200305TB	207	False	real	JR	201	6	15	    4.00	1	   -2.00	1	2	1497836.00	-15	0	NULL
200305TB	208	False	real	ER	202	6	-15	   -2.00	0	    1.00	1	3	  435.04	-3	7	NULL
200305TB	209	False	real	QR	203	6	-15	    4.00	1	   -2.00	1	2	  407.33	-15	5	NULL
200305TB	210	False	real	NL	204	6	15	    2.00	1	   -1.00	1	3	1518205.00	-3	0	NULL
200305TB	211	False	real	ML	205	6	-15	    2.00	1	   -1.00	1	3	1522741.00	-3	0	NULL
200305TB	212	False	real	HL	206	6	15	    2.00	0	    2.00	0	2	  485.90	-3	5	NULL
200305TB	213	False	real	QL	207	6	-15	    2.00	1	   -1.00	1	3	  888.81	-15	5	NULL
200305TB	214	False	real	CL	208	6	-15	   -4.00	0	    2.00	0	2	1537551.00	15	7	NULL
200305TB	215	False	real	FR	209	6	-15	   -2.00	0	    1.00	1	3	  831.55	-3	5	NULL
200305TB	216	False	real	GR	210	6	15	    4.00	1	   -2.00	1	2	  596.45	-3	7	NULL
200305TB	217	False	real	FL	211	6	-15	   -4.00	0	    2.00	0	2	  375.22	-3	5	NULL
200305TB	218	False	real	LL	212	6	15	    8.00	1	   -4.00	0	1	1559678.00	15	0	NULL
200305TB	219	False	real	EL	213	6	-15	   -4.00	0	    2.00	1	2	  485.33	-3	7	NULL
200305TB	221	False	real	KL	214	6	-15	    2.00	1	   -1.00	1	3	1578140.00	15	0	NULL
200305TB	222	False	real	LR	215	6	15	    4.00	1	   -2.00	1	2	1583488.00	15	0	NULL
200305TB	223	False	real	KR	216	6	-15	   -2.00	0	    1.00	1	3	1588384.00	15	0	NULL
200305TB	225	False	real	IR	217	7	-15	    2.00	1	   -2.00	0	2	1598917.00	-15	0	NULL
200305TB	226	False	real	AR	218	7	-15	    2.00	0	    1.00	1	3	  655.17	-15	7	NULL
200305TB	227	False	real	CR	219	7	-15	    2.00	1	   -2.00	0	2	1609982.00	15	7	NULL
200305TB	228	False	real	NR	220	7	15	    2.00	0	    1.00	1	3	1615443.00	-3	0	NULL
200305TB	229	False	real	KL	221	7	-15	    1.00	0	    1.00	1	4	1623615.00	15	0	NULL
200305TB	230	False	real	MR	222	7	-15	   -1.00	0	    1.00	0	3	1628710.00	-3	0	NULL
200305TB	231	False	real	QR	223	7	-15	    2.00	0	    1.00	1	3	  500.76	-15	5	NULL
200305TB	232	False	real	LR	224	7	15	    2.00	0	    1.00	1	3	1640679.00	15	0	NULL
200305TB	233	False	real	ER	225	7	-15	   -1.00	0	    1.00	0	3	  671.77	-3	7	NULL
200305TB	234	False	real	PL	226	7	15	    1.00	0	    1.00	1	4	1650622.00	15	5	NULL
200305TB	235	False	real	OL	227	7	-15	   -2.00	0	    2.00	0	2	1655453.00	15	5	NULL
200305TB	236	False	real	DL	228	7	15	    4.00	1	   -1.00	1	3	1660240.00	15	7	NULL
200305TB	237	False	real	AL	229	7	-15	    1.00	1	   -1.00	0	3	  744.28	-15	7	NULL
200305TB	238	False	real	HL	230	7	15	    4.00	1	   -1.00	1	3	  445.28	-3	5	NULL
200305TB	240	False	real	JL	231	7	15	   -2.00	0	    2.00	0	2	1683452.00	-15	0	NULL
200305TB	241	False	real	KR	232	7	-15	   -1.00	0	    1.00	0	3	1689098.00	15	0	NULL
200305TB	242	False	real	OR	233	7	-15	    2.00	1	   -2.00	0	2	1694472.00	15	5	NULL
200305TB	243	False	real	PR	234	7	15	    2.00	1	   -2.00	0	2	1699848.00	15	5	NULL
200305TB	244	False	real	NL	235	7	15	    1.00	0	    1.00	1	4	1705721.00	-3	0	NULL
200305TB	245	False	real	LL	236	7	15	    4.00	1	   -4.00	0	1	1710577.00	15	0	NULL
200305TB	246	False	real	DR	237	7	15	    2.00	0	    1.00	1	3	1715455.00	15	7	NULL
200305TB	247	False	real	RR	238	7	15	   -1.00	0	    1.00	0	3	  486.48	-15	5	NULL
200305TB	248	False	real	GL	239	7	15	    4.00	1	   -1.00	1	3	  404.24	-3	7	NULL
200305TB	249	False	real	HR	240	7	15	    2.00	1	   -2.00	0	2	  426.01	-3	5	NULL
200305TB	250	False	real	RL	241	7	15	   -2.00	0	    2.00	0	2	  450.57	-15	5	NULL
200305TB	252	False	real	CL	242	7	-15	   -2.00	0	    2.00	0	2	1754709.00	15	7	NULL
200305TB	253	False	real	FR	243	7	-15	   -1.00	0	    1.00	0	3	  566.53	-3	5	NULL
200305TB	254	False	real	BL	244	7	15	    1.00	1	   -1.00	0	3	  571.14	-15	7	NULL
200305TB	255	False	real	JR	245	7	15	    2.00	1	   -2.00	0	2	1771553.00	-15	0	NULL
200305TB	256	False	real	IL	246	7	-15	    1.00	0	    1.00	1	4	1776204.00	-15	0	NULL
200305TB	257	False	real	EL	247	7	-15	   -2.00	0	    2.00	0	2	  554.99	-3	7	NULL
200305TB	258	False	real	QL	248	7	-15	    1.00	0	    1.00	1	4	  649.40	-15	5	NULL
200305TB	259	False	real	FL	249	7	-15	   -2.00	0	    2.00	0	2	  401.42	-3	5	NULL
200305TB	260	False	real	GR	250	7	15	    2.00	0	    1.00	1	3	  683.14	-3	7	NULL
200305TB	261	False	real	ML	251	7	-15	    1.00	1	   -1.00	0	3	1803739.00	-3	0	NULL
200305TB	262	False	real	BR	252	7	15	    2.00	1	   -2.00	0	2	  418.74	-15	7	NULL
200305TB	264	False	real	HL	253	8	15	    3.00	1	   -1.00	0	3	  434.54	-3	5	NULL
200305TB	265	False	real	ML	254	8	-15	    0.00	0	    1.00	1	4	1820525.00	-3	0	NULL
200305TB	266	False	real	IL	255	8	-15	    2.00	1	   -1.00	1	5	1825177.00	-15	0	NULL
200305TB	267	False	real	CR	256	8	-15	    0.00	0	    1.00	1	3	1830889.00	15	7	NULL
200305TB	268	False	real	NR	257	8	15	    3.00	0	    1.00	0	3	1835675.00	-3	0	NULL
200305TB	269	False	real	RL	258	8	15	    0.00	0	    2.00	0	2	  447.90	-15	5	NULL
200305TB	270	False	real	KR	259	8	-15	    0.00	0	    1.00	0	3	1846273.00	15	0	NULL
200305TB	271	False	real	JL	260	8	15	    0.00	0	    2.00	0	2	1850934.00	-15	0	NULL
200305TB	272	False	real	IR	261	8	-15	    0.00	0	    1.00	1	3	1858662.00	-15	0	NULL
200305TB	273	False	real	FL	262	8	-15	    0.00	0	    2.00	0	2	  470.39	-3	5	NULL
200305TB	274	False	real	LL	263	8	15	    0.00	0	    2.00	1	2	1868121.00	15	0	NULL
200305TB	275	False	real	CL	264	8	-15	    0.00	1	   -1.00	1	3	1873063.00	15	7	NULL
200305TB	276	False	real	AL	265	8	-15	    0.00	0	    1.00	1	4	  448.41	-15	7	NULL
200305TB	277	False	real	PL	266	8	15	    2.00	0	    1.00	0	4	1889177.00	15	5	NULL
200305TB	278	False	real	KL	267	8	-15	    2.00	1	   -1.00	1	5	1894615.00	15	0	NULL
