Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211MP	185	False	real	AL	156	5	-15	    0.00	1	   -4.00	0	1	  674.75	-15	7	NULL
200211MP	186	False	real	PR	157	5	15	    0.00	0	    4.00	0	1	2890520.00	15	5	NULL
200211MP	187	False	real	NL	158	5	15	    0.00	0	    2.00	1	2	2898253.00	-3	0	NULL
200211MP	190	False	real	OR	159	5	-15	    0.00	1	   -2.00	1	2	2913903.00	15	5	NULL
200211MP	191	False	real	OL	160	5	-15	    0.00	1	   -4.00	0	1	2975724.00	15	5	NULL
200211MP	192	False	real	FL	161	5	-15	    0.00	1	   -4.00	0	1	  672.32	-3	5	NULL
200211MP	193	False	real	LR	162	5	15	    0.00	1	   -2.00	1	2	2986865.00	15	0	NULL
200211MP	194	False	real	GL	163	5	15	    0.00	0	    2.00	1	2	  471.58	-3	7	NULL
200211MP	195	False	real	EL	164	5	-15	    0.00	1	   -4.00	0	1	  501.32	-3	7	NULL
200211MP	196	False	real	BL	165	5	15	    0.00	0	    2.00	1	2	  478.94	-15	7	NULL
200211MP	197	False	real	JL	166	5	15	    0.00	1	   -4.00	0	1	3006154.00	-15	0	NULL
200211MP	198	False	real	RL	167	5	15	    0.00	1	   -4.00	0	1	  796.21	-15	5	NULL
200211MP	199	False	real	HL	168	5	15	    0.00	0	    2.00	1	2	  610.74	-3	5	NULL
200211MP	200	False	real	HR	169	5	15	    0.00	1	   -2.00	1	2	 2145.06	-3	5	NULL
200211MP	201	False	real	BR	170	5	15	    0.00	0	    4.00	0	1	  687.65	-15	7	NULL
200211MP	202	False	real	GR	171	5	15	    0.00	0	    4.00	0	1	  535.06	-3	7	NULL
200211MP	203	False	real	JR	172	5	15	    0.00	1	   -2.00	1	2	3038480.00	-15	0	NULL
200211MP	204	False	real	FR	173	5	-15	    0.00	1	   -2.00	1	2	  577.07	-3	5	NULL
200211MP	205	False	real	QR	174	5	-15	    0.00	0	    4.00	0	1	  514.27	-15	5	NULL
200211MP	206	False	real	KR	175	5	-15	    0.00	1	   -2.00	1	2	3055344.00	15	0	NULL
200211MP	207	False	real	PL	176	5	15	    0.00	1	   -4.00	0	1	3062090.00	15	5	NULL
200211MP	208	False	real	NR	177	5	15	    0.00	1	   -2.00	1	2	3067143.00	-3	0	NULL
200211MP	209	False	real	IL	178	5	-15	    0.00	0	    2.00	1	2	3074741.00	-15	0	NULL
200211MP	210	False	real	ER	179	5	-15	    0.00	1	   -2.00	1	2	  571.92	-3	7	NULL
200211MP	211	False	real	KL	180	5	-15	    0.00	1	   -4.00	0	1	3085322.00	15	0	NULL
200211MP	212	False	real	PL	181	6	15	   -4.00	0	    2.00	1	2	3091563.00	15	5	NULL
200211MP	213	False	real	IR	182	6	-15	    4.00	1	   -2.00	1	2	3096267.00	-15	0	NULL
200211MP	214	False	real	KR	183	6	-15	   -2.00	0	    1.00	1	3	3101644.00	15	0	NULL
200211MP	215	False	real	BL	184	6	15	    2.00	1	   -1.00	1	3	  795.79	-15	7	NULL
200211MP	216	False	real	DR	185	6	15	    4.00	1	   -2.00	1	2	3113701.00	15	7	NULL
200211MP	217	False	real	ER	186	6	-15	   -2.00	1	   -2.00	0	2	  642.02	-3	7	NULL
200211MP	219	False	real	EL	187	6	-15	   -4.00	0	    2.00	1	2	  636.75	-3	7	NULL
200211MP	220	False	real	IL	188	6	-15	    2.00	1	   -1.00	1	3	3132546.00	-15	0	NULL
200211MP	221	False	real	FL	189	6	-15	   -4.00	0	    2.00	1	2	  569.96	-3	5	NULL
200211MP	222	False	real	QR	190	6	-15	    4.00	1	   -2.00	1	2	  467.17	-15	5	NULL
200211MP	223	False	real	AL	191	6	-15	   -4.00	0	    2.00	1	2	  468.22	-15	7	NULL
200211MP	224	False	real	NL	192	6	15	    2.00	1	   -1.00	1	3	3157780.00	-3	0	NULL
200211MP	225	False	real	CL	193	6	-15	   -4.00	0	    2.00	1	2	3162766.00	15	7	NULL
200211MP	226	False	real	PR	194	6	15	    4.00	0	    4.00	0	1	3170274.00	15	5	NULL
200211MP	227	False	real	FR	195	6	-15	   -2.00	0	    1.00	1	3	  472.65	-3	5	NULL
200211MP	228	False	real	JL	196	6	15	   -4.00	0	    2.00	1	2	3179900.00	-15	0	NULL
200211MP	229	False	real	KL	197	6	-15	   -4.00	0	    2.00	1	2	3185093.00	15	0	NULL
200211MP	230	False	real	HL	198	6	15	    2.00	1	   -1.00	1	3	  560.77	-3	5	NULL
200211MP	231	False	real	LL	199	6	15	    2.00	1	   -1.00	1	3	3195182.00	15	0	NULL
200211MP	232	False	real	ML	200	6	-15	   -4.00	0	    2.00	0	2	3200046.00	-3	0	NULL
200211MP	233	False	real	CR	201	6	-15	   -2.00	1	   -2.00	0	2	3207337.00	15	7	NULL
200211MP	234	False	real	RR	202	6	15	    4.00	1	   -2.00	1	2	  704.05	-15	5	NULL
200211MP	235	False	real	LR	203	6	15	   -2.00	0	    1.00	1	3	3219352.00	15	0	NULL
200211MP	236	False	real	GR	204	6	15	    4.00	1	   -2.00	1	2	  749.06	-3	7	NULL
200211MP	237	False	real	GL	205	6	15	    2.00	1	   -1.00	1	3	 1103.37	-3	7	NULL
200211MP	238	False	real	QL	206	6	-15	    2.00	1	   -1.00	1	3	  658.16	-15	5	NULL
200211MP	239	False	real	NR	207	6	15	   -2.00	0	    1.00	1	3	3240666.00	-3	0	NULL
200211MP	240	False	real	DL	208	6	15	    2.00	1	   -1.00	1	3	3245763.00	15	7	NULL
200211MP	241	False	real	OL	209	6	-15	   -4.00	0	    2.00	1	2	3250900.00	15	5	NULL
200211MP	242	False	real	AR	210	6	-15	    4.00	1	   -2.00	1	2	  419.53	-15	7	NULL
200211MP	243	False	real	HR	211	6	15	   -2.00	0	    1.00	1	3	  450.33	-3	5	NULL
200211MP	244	False	real	OR	212	6	-15	   -2.00	0	    1.00	1	3	3266041.00	15	5	NULL
200211MP	245	False	real	JR	213	6	15	   -2.00	0	    1.00	1	3	3270524.00	-15	0	NULL
200211MP	246	False	real	RL	214	6	15	   -4.00	0	    2.00	1	2	  487.55	-15	5	NULL
200211MP	247	False	real	MR	215	6	-15	   -2.00	1	   -2.00	0	2	3280913.00	-3	0	NULL
200211MP	248	False	real	BR	216	6	15	    4.00	1	   -2.00	1	2	  421.26	-15	7	NULL
200211MP	249	False	real	DR	217	7	15	    2.00	1	   -2.00	0	2	3291628.00	15	7	NULL
200211MP	250	False	real	RL	218	7	15	   -2.00	0	    2.00	0	2	  493.85	-15	5	NULL
200211MP	251	False	real	CR	219	7	-15	   -4.00	0	    1.00	1	3	3301165.00	15	7	NULL
200211MP	252	False	real	GL	220	7	15	    1.00	0	    1.00	1	4	  555.23	-3	7	NULL
200211MP	253	False	real	RR	221	7	15	    2.00	1	   -2.00	0	2	  468.49	-15	5	NULL
200211MP	254	False	real	LL	222	7	15	    1.00	0	    1.00	1	4	3315520.00	15	0	NULL
200211MP	255	False	real	HR	223	7	15	   -1.00	0	    1.00	0	3	  451.87	-3	5	NULL
200211MP	256	False	real	AL	224	7	-15	   -2.00	0	    2.00	0	2	  511.52	-15	7	NULL
200211MP	257	False	real	DL	225	7	15	    1.00	1	   -1.00	0	3	3330860.00	15	7	NULL
200211MP	258	False	real	JR	226	7	15	   -1.00	0	    1.00	0	3	3335199.00	-15	0	NULL
200211MP	259	False	real	FR	227	7	-15	   -1.00	1	   -1.00	1	4	  462.57	-3	5	NULL
200211MP	260	False	real	PL	228	7	15	   -2.00	0	    2.00	0	2	3344622.00	15	5	NULL
200211MP	261	False	real	EL	229	7	-15	   -2.00	0	    2.00	0	2	  691.26	-3	7	NULL
200211MP	262	False	real	NL	230	7	15	    1.00	1	   -1.00	0	3	3354748.00	-3	0	NULL
200211MP	263	False	real	ER	231	7	-15	   -4.00	0	    1.00	1	3	  543.00	-3	7	NULL
200211MP	264	False	real	BR	232	7	15	    2.00	1	   -2.00	0	2	 1123.05	-15	7	NULL
200211MP	266	False	real	OL	233	7	-15	   -2.00	1	   -1.00	1	3	3374331.00	15	5	NULL
200211MP	267	False	real	LR	234	7	15	   -1.00	0	    1.00	0	3	3379606.00	15	0	NULL
200211MP	268	False	real	GR	235	7	15	    2.00	1	   -2.00	0	2	  820.01	-3	7	NULL
200211MP	269	False	real	CL	236	7	-15	   -2.00	1	   -1.00	1	3	3389380.00	15	7	NULL
200211MP	270	False	real	FL	237	7	-15	   -2.00	1	   -1.00	1	3	  669.67	-3	5	NULL
200211MP	271	False	real	QR	238	7	-15	    2.00	1	   -2.00	0	2	  438.06	-15	5	NULL
200211MP	272	False	real	AR	239	7	-15	    2.00	1	   -2.00	0	2	  623.01	-15	7	NULL
200211MP	273	False	real	BL	240	7	15	    1.00	1	   -1.00	0	3	  604.12	-15	7	NULL
200211MP	274	False	real	JL	241	7	15	   -2.00	0	    2.00	0	2	3412572.00	-15	0	NULL
200211MP	275	False	real	ML	242	7	-15	   -2.00	0	    2.00	0	2	3419764.00	-3	0	NULL
200211MP	276	False	real	NR	243	7	15	   -1.00	0	    1.00	0	3	3424672.00	-3	0	NULL
200211MP	277	False	real	KL	244	7	-15	   -2.00	1	   -1.00	1	3	3430061.00	15	0	NULL
200211MP	278	False	real	KR	245	7	-15	   -1.00	1	   -1.00	1	4	3435045.00	15	0	NULL
200211MP	279	False	real	QL	246	7	-15	    1.00	1	   -1.00	0	3	  585.19	-15	5	NULL
200211MP	280	False	real	OR	247	7	-15	   -1.00	1	   -1.00	1	4	3446606.00	15	5	NULL
200211MP	282	False	real	PR	248	7	15	    8.00	1	   -2.00	1	2	3456252.00	15	5	NULL
200211MP	283	False	real	MR	249	7	-15	   -4.00	0	    1.00	1	3	3460870.00	-3	0	NULL
200211MP	284	False	real	IR	250	7	-15	    2.00	1	   -2.00	0	2	3465079.00	-15	0	NULL
200211MP	285	False	real	HL	251	7	15	    1.00	0	    1.00	1	4	  393.84	-3	5	NULL
200211MP	286	False	real	IL	252	7	-15	    1.00	1	   -1.00	0	3	3473696.00	-15	0	NULL
200211MP	287	False	real	CR	253	8	-15	   -3.00	0	    1.00	0	3	3478906.00	15	7	NULL
200211MP	289	False	real	OL	254	8	-15	   -3.00	0	    1.00	1	4	3487854.00	15	5	NULL
200211MP	290	False	real	HR	255	8	15	    0.00	0	    1.00	0	3	  443.41	-3	5	NULL
200211MP	291	False	real	FR	256	8	-15	   -2.00	0	    1.00	1	5	  785.57	-3	5	NULL
200211MP	292	False	real	JR	257	8	15	    0.00	1	   -1.00	1	4	3505447.00	-15	0	NULL
200211MP	293	False	real	BL	258	8	15	    0.00	1	   -1.00	0	3	  622.69	-15	7	NULL
200211MP	294	False	real	QR	259	8	-15	    0.00	0	    1.00	1	3	  469.32	-15	5	NULL
200211MP	295	False	real	DL	260	8	15	    0.00	0	    1.00	1	4	3519626.00	15	7	NULL
200211MP	296	False	real	LL	261	8	15	    2.00	1	   -1.00	1	5	3525309.00	15	0	NULL
200211MP	297	False	real	IR	262	8	-15	    0.00	1	   -2.00	0	2	3530847.00	-15	0	NULL
200211MP	298	False	real	IL	263	8	-15	    0.00	0	    1.00	1	4	3535236.00	-15	0	NULL
200211MP	299	False	real	PL	264	8	15	    0.00	0	    2.00	0	2	3539985.00	15	5	NULL
200211MP	300	False	real	ER	265	8	-15	   -3.00	0	    1.00	0	3	  429.07	-3	7	NULL
