Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200227EB	38	False	real	EL	37	2	-15	  -12.00	0	    8.00	0	0	  657.10	-3	7	NULL
200227EB	39	False	real	HR	38	2	15	   12.00	1	   -8.00	0	0	  531.50	-3	5	NULL
200227EB	41	False	real	AR	39	2	-15	   12.00	1	   -8.00	0	0	  512.85	-15	7	NULL
200227EB	42	False	real	CL	40	2	-15	  -12.00	0	    8.00	0	0	462125.00	15	7	NULL
200227EB	43	False	real	QR	41	2	-15	   12.00	1	   -8.00	0	0	  432.47	-15	5	NULL
200227EB	44	False	real	MR	42	2	-15	   12.00	1	   -8.00	0	0	473814.00	-3	0	NULL
200227EB	45	False	real	RR	43	2	15	   12.00	1	   -8.00	0	0	  461.68	-15	5	NULL
200227EB	46	False	real	GL	44	2	15	  -12.00	0	    8.00	0	0	  430.74	-3	7	NULL
200227EB	47	False	real	CR	45	2	-15	   12.00	1	   -8.00	0	0	491526.00	15	7	NULL
200227EB	48	False	real	NR	46	2	15	   12.00	1	   -8.00	0	0	496644.00	-3	0	NULL
200227EB	49	False	real	DR	47	2	15	   12.00	1	   -8.00	0	0	502355.00	15	7	NULL
200227EB	50	False	real	FL	48	2	-15	  -12.00	0	    8.00	0	0	  452.59	-3	5	NULL
200227EB	51	False	real	LL	49	2	15	  -12.00	0	    8.00	0	0	512771.00	15	0	NULL
200227EB	52	False	real	BL	50	2	15	  -12.00	0	    8.00	0	0	  469.10	-15	7	NULL
200227EB	53	False	real	ML	51	2	-15	  -12.00	0	    8.00	0	0	522127.00	-3	0	NULL
200227EB	54	False	real	QL	52	2	-15	  -12.00	0	    8.00	0	0	  520.83	-15	5	NULL
200227EB	55	False	real	ER	53	2	-15	   12.00	1	   -8.00	0	0	  497.58	-3	7	NULL
200227EB	56	False	real	GR	54	2	15	   12.00	1	   -8.00	0	0	  462.68	-3	7	NULL
200227EB	57	False	real	KR	55	2	-15	   12.00	1	   -8.00	0	0	543274.00	15	0	NULL
200227EB	58	False	real	HL	56	2	15	  -12.00	0	    8.00	0	0	  520.31	-3	5	NULL
200227EB	59	False	real	JL	57	2	15	  -12.00	0	    8.00	0	0	554953.00	-15	0	NULL
200227EB	60	False	real	DL	58	2	15	  -12.00	0	    8.00	0	0	560136.00	15	7	NULL
200227EB	62	False	real	PR	59	2	15	   12.00	1	   -8.00	0	0	570080.00	15	5	NULL
200227EB	63	False	real	OL	60	2	-15	  -12.00	0	    8.00	0	0	575475.00	15	5	NULL
200227EB	64	False	real	NL	61	2	15	  -12.00	0	    8.00	0	0	580848.00	-3	0	NULL
200227EB	65	False	real	IL	62	2	-15	  -12.00	0	    8.00	0	0	586007.00	-15	0	NULL
200227EB	66	False	real	IR	63	2	-15	   12.00	1	   -8.00	0	0	591407.00	-15	0	NULL
200227EB	67	False	real	RL	64	2	15	  -12.00	0	    8.00	0	0	  409.16	-15	5	NULL
200227EB	68	False	real	BR	65	2	15	   12.00	1	   -8.00	0	0	  446.94	-15	7	NULL
200227EB	69	False	real	OR	66	2	-15	   12.00	1	   -8.00	0	0	607468.00	15	5	NULL
200227EB	70	False	real	JR	67	2	15	   12.00	1	   -8.00	0	0	613423.00	-15	0	NULL
200227EB	71	False	real	FR	68	2	-15	   12.00	1	   -8.00	0	0	  461.43	-3	5	NULL
200227EB	73	False	real	KL	69	2	-15	  -12.00	0	    8.00	0	0	626531.00	15	0	NULL
200227EB	74	False	real	LR	70	2	15	   12.00	1	   -8.00	0	0	632010.00	15	0	NULL
200227EB	75	False	real	AL	71	2	-15	  -12.00	0	    8.00	0	0	  523.70	-15	7	NULL
200227EB	76	False	real	PL	72	2	15	  -12.00	0	    8.00	0	0	643706.00	15	5	NULL
200227EB	77	False	real	PL	73	3	15	   -4.00	0	    8.00	0	0	648699.00	15	5	NULL
200227EB	78	False	real	HL	74	3	15	   -4.00	0	    8.00	0	0	  504.76	-3	5	NULL
200227EB	79	False	real	GL	75	3	15	   -4.00	0	    8.00	0	0	  611.86	-3	7	NULL
200227EB	81	False	real	LR	76	3	15	    4.00	1	   -8.00	0	0	668769.00	15	0	NULL
200227EB	82	False	real	CR	77	3	-15	    4.00	1	   -8.00	0	0	674068.00	15	7	NULL
200227EB	83	False	real	DL	78	3	15	   -4.00	0	    8.00	0	0	680564.00	15	7	NULL
200227EB	84	False	real	ER	79	3	-15	    4.00	1	   -8.00	0	0	 1576.81	-3	7	NULL
200227EB	86	False	real	BL	80	3	15	   -4.00	0	    8.00	0	0	  504.23	-15	7	NULL
200227EB	87	False	real	IR	81	3	-15	    4.00	1	   -8.00	0	0	700296.00	-15	0	NULL
200227EB	88	False	real	RR	82	3	15	    4.00	1	   -8.00	0	0	  721.48	-15	5	NULL
200227EB	89	False	real	IL	83	3	-15	   -4.00	0	    8.00	0	0	711107.00	-15	0	NULL
200227EB	90	False	real	NL	84	3	15	   -4.00	0	    8.00	0	0	716729.00	-3	0	NULL
200227EB	92	False	real	JR	85	3	15	    4.00	1	   -8.00	0	0	724057.00	-15	0	NULL
200227EB	93	False	real	KR	86	3	-15	    4.00	1	   -8.00	0	0	729470.00	15	0	NULL
200227EB	95	False	real	CL	87	3	-15	   -4.00	0	    8.00	0	0	737351.00	15	7	NULL
200227EB	96	False	real	LL	88	3	15	   -4.00	0	    8.00	0	0	743142.00	15	0	NULL
200227EB	97	False	real	AR	89	3	-15	    4.00	1	   -8.00	0	0	  481.45	-15	7	NULL
200227EB	98	False	real	BR	90	3	15	    4.00	1	   -8.00	0	0	  648.40	-15	7	NULL
200227EB	99	False	real	FL	91	3	-15	   -4.00	0	    8.00	0	0	  488.40	-3	5	NULL
200227EB	100	False	real	JL	92	3	15	   -4.00	0	    8.00	0	0	765919.00	-15	0	NULL
200227EB	101	False	real	OR	93	3	-15	    4.00	1	   -8.00	0	0	774041.00	15	5	NULL
200227EB	102	False	real	FR	94	3	-15	    4.00	1	   -8.00	0	0	  488.69	-3	5	NULL
200227EB	103	False	real	HR	95	3	15	    4.00	1	   -8.00	0	0	  506.40	-3	5	NULL
200227EB	105	False	real	AL	96	3	-15	   -4.00	0	    8.00	0	0	  512.35	-15	7	NULL
200227EB	106	False	real	OL	97	3	-15	   -4.00	0	    8.00	0	0	798056.00	15	5	NULL
200227EB	107	False	real	ML	98	3	-15	   -4.00	0	    8.00	0	0	805560.00	-3	0	NULL
200227EB	108	False	real	RL	99	3	15	   -4.00	0	    8.00	0	0	  580.30	-15	5	NULL
200227EB	109	False	real	QR	100	3	-15	    4.00	1	   -8.00	0	0	  498.57	-15	5	NULL
200227EB	110	False	real	KL	101	3	-15	   -4.00	0	    8.00	0	0	824882.00	15	0	NULL
200227EB	111	False	real	NR	102	3	15	    4.00	1	   -8.00	0	0	830390.00	-3	0	NULL
200227EB	112	False	real	QL	103	3	-15	   -4.00	0	    8.00	0	0	  554.03	-15	5	NULL
200227EB	113	False	real	EL	104	3	-15	   -4.00	0	    8.00	0	0	  503.37	-3	7	NULL
200227EB	114	False	real	DR	105	3	15	    4.00	1	   -8.00	0	0	847417.00	15	7	NULL
200227EB	115	False	real	MR	106	3	-15	    4.00	1	   -8.00	0	0	854215.00	-3	0	NULL
200227EB	116	False	real	GR	107	3	15	    4.00	0	    4.00	1	1	  932.31	-3	7	NULL
200227EB	117	False	real	PR	108	3	15	    4.00	0	    4.00	1	1	871305.00	15	5	NULL
200227EB	118	False	real	DR	109	4	15	   -4.00	0	    4.00	1	1	878255.00	15	7	NULL
200227EB	119	False	real	NR	110	4	15	   -4.00	0	    4.00	1	1	884866.00	-3	0	NULL
200227EB	120	False	real	JL	111	4	15	    4.00	1	   -4.00	1	1	890324.00	-15	0	NULL
200227EB	121	False	real	KL	112	4	-15	    4.00	1	   -4.00	1	1	896959.00	15	0	NULL
200227EB	122	False	real	LR	113	4	15	   -4.00	0	    4.00	1	1	904938.00	15	0	NULL
200227EB	123	False	real	KR	114	4	-15	   -4.00	0	    4.00	1	1	914356.00	15	0	NULL
200227EB	124	False	real	GL	115	4	15	    4.00	1	   -4.00	1	1	  612.68	-3	7	NULL
200227EB	125	False	real	AL	116	4	-15	    4.00	1	   -4.00	1	1	  625.28	-15	7	NULL
200227EB	126	False	real	GR	117	4	15	    8.00	1	   -2.00	1	2	  501.43	-3	7	NULL
200227EB	127	False	real	IR	118	4	-15	   -4.00	0	    4.00	1	1	938210.00	-15	0	NULL
200227EB	128	False	real	RR	119	4	15	   -4.00	0	    4.00	1	1	  581.45	-15	5	NULL
200227EB	129	False	real	QR	120	4	-15	   -4.00	0	    4.00	1	1	  560.51	-15	5	NULL
200227EB	130	False	real	HL	121	4	15	    4.00	1	   -4.00	1	1	  494.65	-3	5	NULL
200227EB	131	False	real	OR	122	4	-15	   -4.00	0	    4.00	1	1	964134.00	15	5	NULL
200227EB	132	False	real	RL	123	4	15	    4.00	1	   -4.00	1	1	  610.60	-15	5	NULL
200227EB	133	False	real	ML	124	4	-15	    4.00	1	   -4.00	1	1	975409.00	-3	0	NULL
200227EB	134	False	real	IL	125	4	-15	    4.00	1	   -4.00	1	1	980662.00	-15	0	NULL
200227EB	135	False	real	PL	126	4	15	    4.00	1	   -4.00	1	1	986560.00	15	5	NULL
200227EB	136	False	real	HR	127	4	15	   -4.00	0	    4.00	1	1	  448.10	-3	5	NULL
200227EB	137	False	real	FR	128	4	-15	   -4.00	0	    4.00	1	1	  499.10	-3	5	NULL
200227EB	139	False	real	OL	129	4	-15	    4.00	1	   -4.00	1	1	1009554.00	15	5	NULL
200227EB	140	False	real	LL	130	4	15	    4.00	1	   -4.00	1	1	1016224.00	15	0	NULL
200227EB	141	False	real	DL	131	4	15	    4.00	1	   -4.00	1	1	1023291.00	15	7	NULL
200227EB	142	False	real	EL	132	4	-15	    4.00	1	   -4.00	1	1	  492.13	-3	7	NULL
200227EB	143	False	real	QL	133	4	-15	    4.00	1	   -4.00	1	1	  439.41	-15	5	NULL
200227EB	144	False	real	BL	134	4	15	    4.00	1	   -4.00	1	1	  466.58	-15	7	NULL
200227EB	145	False	real	NL	135	4	15	    4.00	1	   -4.00	1	1	1050998.00	-3	0	NULL
200227EB	146	False	real	ER	136	4	-15	   -4.00	0	    4.00	1	1	  457.94	-3	7	NULL
200227EB	147	False	real	CR	137	4	-15	   -4.00	0	    4.00	1	1	1063378.00	15	7	NULL
200227EB	148	False	real	CL	138	4	-15	    4.00	1	   -4.00	1	1	1070975.00	15	7	NULL
200227EB	149	False	real	AR	139	4	-15	   -4.00	0	    4.00	1	1	  465.01	-15	7	NULL
200227EB	150	False	real	MR	140	4	-15	   -4.00	0	    4.00	1	1	1081519.00	-3	0	NULL
200227EB	151	False	real	FL	141	4	-15	    4.00	1	   -4.00	1	1	  446.39	-3	5	NULL
200227EB	152	False	real	JR	142	4	15	   -4.00	0	    4.00	1	1	1093580.00	-15	0	NULL
200227EB	153	False	real	PR	143	4	15	    8.00	1	   -2.00	1	2	1101247.00	15	5	NULL
200227EB	154	False	real	BR	144	4	15	   -4.00	0	    4.00	1	1	  484.96	-15	7	NULL
200227EB	155	False	real	RR	145	5	15	    0.00	0	    4.00	0	1	  694.73	-15	5	NULL
200227EB	157	False	real	KL	146	5	-15	    0.00	0	    2.00	1	2	1126459.00	15	0	NULL
200227EB	158	False	real	RL	147	5	15	    0.00	0	    2.00	1	2	  693.57	-15	5	NULL
200227EB	159	False	real	GR	148	5	15	    6.00	1	   -2.00	0	2	  449.37	-3	7	NULL
200227EB	160	False	real	FR	149	5	-15	    0.00	0	    4.00	0	1	  845.17	-3	5	NULL
200227EB	161	False	real	AL	150	5	-15	    0.00	0	    2.00	1	2	  817.97	-15	7	NULL
200227EB	162	False	real	BR	151	5	15	    0.00	0	    4.00	0	1	 1028.40	-15	7	NULL
200227EB	163	False	real	LL	152	5	15	    0.00	0	    2.00	1	2	1163849.00	15	0	NULL
200227EB	164	False	real	IL	153	5	-15	    0.00	0	    2.00	1	2	1169902.00	-15	0	NULL
200227EB	165	False	real	GL	154	5	15	    0.00	0	    2.00	1	2	  514.13	-3	7	NULL
200227EB	166	False	real	DR	155	5	15	    0.00	0	    4.00	0	1	1184229.00	15	7	NULL
200227EB	167	False	real	FL	156	5	-15	    0.00	0	    2.00	1	2	  741.61	-3	5	NULL
200227EB	168	False	real	KR	157	5	-15	    0.00	0	    4.00	0	1	1198720.00	15	0	NULL
200227EB	169	False	real	QL	158	5	-15	    0.00	0	    2.00	1	2	  679.44	-15	5	NULL
200227EB	170	False	real	JL	159	5	15	    0.00	0	    2.00	1	2	1213858.00	-15	0	NULL
200227EB	171	False	real	PL	160	5	15	    0.00	0	    2.00	1	2	1219587.00	15	5	NULL
200227EB	172	False	real	JR	161	5	15	    0.00	0	    4.00	0	1	1225200.00	-15	0	NULL
200227EB	173	False	real	HR	162	5	15	    0.00	0	    4.00	0	1	  648.38	-3	5	NULL
200227EB	174	False	real	ER	163	5	-15	    0.00	0	    4.00	0	1	  821.36	-3	7	NULL
200227EB	175	False	real	EL	164	5	-15	    0.00	0	    2.00	1	2	  614.92	-3	7	NULL
200227EB	176	False	real	NR	165	5	15	    0.00	0	    4.00	0	1	1252055.00	-3	0	NULL
200227EB	177	False	real	OL	166	5	-15	    0.00	0	    2.00	1	2	1258895.00	15	5	NULL
200227EB	178	False	real	AR	167	5	-15	    0.00	0	    4.00	0	1	 1198.76	-15	7	NULL
200227EB	179	False	real	LR	168	5	15	    0.00	0	    4.00	0	1	1273082.00	15	0	NULL
200227EB	180	False	real	OR	169	5	-15	    0.00	1	   -2.00	1	2	1280663.00	15	5	NULL
200227EB	181	False	real	CR	170	5	-15	    0.00	1	   -2.00	1	2	1289610.00	15	7	NULL
200227EB	182	False	real	IR	171	5	-15	    0.00	1	   -2.00	1	2	1296532.00	-15	0	NULL
200227EB	183	False	real	HL	172	5	15	    0.00	0	    2.00	1	2	  792.38	-3	5	NULL
200227EB	185	False	real	PR	173	5	15	    6.00	1	   -2.00	0	2	1311116.00	15	5	NULL
200227EB	186	False	real	QR	174	5	-15	    0.00	1	   -2.00	1	2	 1556.31	-15	5	NULL
200227EB	187	False	real	DL	175	5	15	    0.00	0	    2.00	1	2	1323512.00	15	7	NULL
200227EB	188	False	real	CL	176	5	-15	    0.00	1	   -4.00	0	1	1330360.00	15	7	NULL
200227EB	189	False	real	ML	177	5	-15	    0.00	0	    2.00	1	2	1338253.00	-3	0	NULL
200227EB	190	False	real	NL	178	5	15	    0.00	0	    2.00	1	2	1345994.00	-3	0	NULL
200227EB	191	False	real	MR	179	5	-15	    0.00	0	    4.00	0	1	1353312.00	-3	0	NULL
200227EB	192	False	real	BL	180	5	15	    0.00	0	    2.00	1	2	  433.26	-15	7	NULL
200227EB	193	False	real	JR	181	6	15	    4.00	1	   -2.00	1	2	1366349.00	-15	0	NULL
200227EB	194	False	real	IR	182	6	-15	   -2.00	0	    1.00	1	3	1371605.00	-15	0	NULL
200227EB	196	False	real	AL	183	6	-15	    2.00	1	   -1.00	1	3	  734.72	-15	7	NULL
200227EB	197	False	real	BR	184	6	15	    4.00	1	   -2.00	1	2	  508.03	-15	7	NULL
200227EB	198	False	real	OR	185	6	-15	   -2.00	0	    1.00	1	3	1398502.00	15	5	NULL
200227EB	199	False	real	PR	186	6	15	    4.00	1	   -2.00	0	2	1407221.00	15	5	NULL
200227EB	200	False	real	NR	187	6	15	    4.00	1	   -2.00	1	2	1416442.00	-3	0	NULL
200227EB	201	False	real	QL	188	6	-15	    2.00	1	   -1.00	1	3	  499.61	-15	5	NULL
200227EB	202	False	real	IL	189	6	-15	    2.00	1	   -1.00	1	3	1429577.00	-15	0	NULL
200227EB	203	False	real	QR	190	6	-15	   -2.00	0	    1.00	1	3	  469.21	-15	5	NULL
200227EB	204	False	real	JL	191	6	15	    2.00	0	    2.00	0	2	1444247.00	-15	0	NULL
200227EB	205	False	real	LL	192	6	15	    2.00	0	    2.00	0	2	1450531.00	15	0	NULL
200227EB	206	False	real	HR	193	6	15	    4.00	1	   -2.00	1	2	  492.28	-3	5	NULL
200227EB	207	False	real	FL	194	6	-15	    2.00	1	   -1.00	1	3	  506.87	-3	5	NULL
200227EB	208	False	real	KL	195	6	-15	    2.00	1	   -1.00	1	3	1473286.00	15	0	NULL
200227EB	209	False	real	ML	196	6	-15	    2.00	1	   -1.00	1	3	1481372.00	-3	0	NULL
200227EB	210	False	real	BL	197	6	15	    2.00	0	    2.00	0	2	  524.46	-15	7	NULL
200227EB	211	False	real	OL	198	6	-15	    2.00	0	    2.00	0	2	1497029.00	15	5	NULL
200227EB	212	False	real	RR	199	6	15	    4.00	1	   -2.00	1	2	  505.84	-15	5	NULL
200227EB	213	False	real	DR	200	6	15	    4.00	0	    4.00	0	1	1512660.00	15	7	NULL
200227EB	214	False	real	GR	201	6	15	    4.00	1	   -2.00	0	2	  472.31	-3	7	NULL
200227EB	215	False	real	RL	202	6	15	    2.00	0	    2.00	0	2	  562.51	-15	5	NULL
200227EB	216	False	real	AR	203	6	-15	    4.00	1	   -2.00	1	2	  422.48	-15	7	NULL
200227EB	218	False	real	KR	204	6	-15	    4.00	1	   -2.00	1	2	1546219.00	15	0	NULL
200227EB	219	False	real	CR	205	6	-15	   -2.00	0	    1.00	1	3	1551877.00	15	7	NULL
200227EB	220	False	real	DL	206	6	15	    2.00	0	    2.00	0	2	1558074.00	15	7	NULL
200227EB	221	False	real	FR	207	6	-15	    4.00	1	   -2.00	1	2	  526.00	-3	5	NULL
200227EB	222	False	real	NL	208	6	15	    2.00	0	    2.00	0	2	1571765.00	-3	0	NULL
200227EB	223	False	real	CL	209	6	-15	   -4.00	0	    2.00	1	2	1579355.00	15	7	NULL
200227EB	224	False	real	HL	210	6	15	    2.00	0	    2.00	0	2	  543.51	-3	5	NULL
200227EB	225	False	real	GL	211	6	15	    2.00	0	    2.00	0	2	  528.87	-3	7	NULL
200227EB	226	False	real	MR	212	6	-15	    4.00	1	   -2.00	1	2	1596166.00	-3	0	NULL
200227EB	227	False	real	LR	213	6	15	    4.00	1	   -2.00	1	2	1604417.00	15	0	NULL
200227EB	228	False	real	EL	214	6	-15	    2.00	1	   -1.00	1	3	  750.13	-3	7	NULL
200227EB	229	False	real	PL	215	6	15	    2.00	0	    2.00	0	2	1622875.00	15	5	NULL
200227EB	230	False	real	ER	216	6	-15	    4.00	1	   -2.00	1	2	  541.78	-3	7	NULL
200227EB	231	False	real	ER	217	7	-15	    2.00	1	   -2.00	0	2	  452.20	-3	7	NULL
200227EB	232	False	real	AL	218	7	-15	    1.00	1	   -1.00	0	3	  585.01	-15	7	NULL
200227EB	233	False	real	JR	219	7	15	    2.00	1	   -2.00	0	2	1651684.00	-15	0	NULL
200227EB	234	False	real	BL	220	7	15	    4.00	1	   -1.00	1	3	  508.17	-15	7	NULL
200227EB	235	False	real	MR	221	7	-15	    2.00	1	   -2.00	0	2	1663503.00	-3	0	NULL
200227EB	236	False	real	FR	222	7	-15	    2.00	1	   -2.00	0	2	  447.51	-3	5	NULL
200227EB	237	False	real	OL	223	7	-15	    4.00	1	   -1.00	1	3	1677579.00	15	5	NULL
200227EB	238	False	real	LL	224	7	15	    4.00	0	    2.00	0	2	1686984.00	15	0	NULL
200227EB	239	False	real	LR	225	7	15	    2.00	0	    1.00	1	3	1694095.00	15	0	NULL
200227EB	240	False	real	FL	226	7	-15	    1.00	1	   -1.00	0	3	  510.89	-3	5	NULL
200227EB	241	False	real	EL	227	7	-15	    1.00	0	    1.00	1	4	 1229.34	-3	7	NULL
200227EB	242	False	real	GR	228	7	15	    2.00	1	   -2.00	0	2	  510.95	-3	7	NULL
200227EB	243	False	real	CL	229	7	-15	   -2.00	0	    2.00	0	2	1725310.00	15	7	NULL
200227EB	244	False	real	DL	230	7	15	    4.00	1	   -1.00	1	3	1734301.00	15	7	NULL
200227EB	245	False	real	RR	231	7	15	    2.00	1	   -2.00	0	2	  871.16	-15	5	NULL
200227EB	246	False	real	NR	232	7	15	    2.00	0	    1.00	1	3	1749455.00	-3	0	NULL
200227EB	247	False	real	CR	233	7	-15	   -1.00	0	    1.00	0	3	1756397.00	15	7	NULL
200227EB	248	False	real	KR	234	7	-15	    2.00	1	   -2.00	0	2	1763488.00	15	0	NULL
200227EB	250	False	real	BR	235	7	15	    2.00	1	   -2.00	0	2	  783.51	-15	7	NULL
200227EB	251	False	real	AR	236	7	-15	    2.00	1	   -2.00	0	2	  612.00	-15	7	NULL
200227EB	252	False	real	KL	237	7	-15	    1.00	1	   -1.00	0	3	1791387.00	15	0	NULL
200227EB	253	False	real	ML	238	7	-15	    1.00	1	   -1.00	0	3	1799050.00	-3	0	NULL
200227EB	254	False	real	QL	239	7	-15	    1.00	0	    1.00	1	4	  505.30	-15	5	NULL
200227EB	255	False	real	NL	240	7	15	    4.00	0	    2.00	0	2	1813811.00	-3	0	NULL
200227EB	256	False	real	RL	241	7	15	    4.00	1	   -1.00	1	3	  470.44	-15	5	NULL
200227EB	257	False	real	OR	242	7	-15	   -1.00	0	    1.00	0	3	1824654.00	15	5	NULL
200227EB	258	False	real	HR	243	7	15	    2.00	0	    1.00	1	3	  650.25	-3	5	NULL
200227EB	259	False	real	QR	244	7	-15	   -1.00	0	    1.00	0	3	  510.69	-15	5	NULL
200227EB	260	False	real	PL	245	7	15	    4.00	0	    2.00	0	2	1842419.00	15	5	NULL
200227EB	261	False	real	PR	246	7	15	    2.00	0	    1.00	1	3	1848701.00	15	5	NULL
200227EB	262	False	real	DR	247	7	15	    8.00	1	   -2.00	1	2	1854140.00	15	7	NULL
200227EB	263	False	real	HL	248	7	15	    4.00	1	   -1.00	1	3	  464.53	-3	5	NULL
200227EB	264	False	real	IR	249	7	-15	   -1.00	0	    1.00	0	3	1862860.00	-15	0	NULL
200227EB	265	False	real	JL	250	7	15	    4.00	1	   -1.00	1	3	1867126.00	-15	0	NULL
200227EB	266	False	real	GL	251	7	15	    4.00	1	   -1.00	1	3	  454.48	-3	7	NULL
200227EB	267	False	real	IL	252	7	-15	    1.00	1	   -1.00	0	3	1875920.00	-15	0	NULL
200227EB	269	False	real	PR	253	8	15	    3.00	0	    1.00	0	3	1884993.00	15	5	NULL
200227EB	270	False	real	DR	254	8	15	    6.00	1	   -2.00	0	2	1889817.00	15	7	NULL
200227EB	271	False	real	FR	255	8	-15	    0.00	0	    1.00	1	3	  470.55	-3	5	NULL
200227EB	272	False	real	NL	256	8	15	    6.00	1	   -1.00	1	3	1900041.00	-3	0	NULL
200227EB	273	False	real	QR	257	8	-15	    0.00	0	    1.00	0	3	  464.81	-15	5	NULL
200227EB	274	False	real	MR	258	8	-15	    0.00	0	    1.00	1	3	1910684.00	-3	0	NULL
200227EB	275	False	real	BL	259	8	15	    3.00	1	   -1.00	0	3	  442.88	-15	7	NULL
200227EB	276	False	real	IL	260	8	-15	    0.00	0	    1.00	1	4	1927207.00	-15	0	NULL
200227EB	277	False	real	AR	261	8	-15	    0.00	0	    1.00	1	3	  648.37	-15	7	NULL
200227EB	278	False	real	OR	262	8	-15	    0.00	0	    1.00	0	3	1939027.00	15	5	NULL
200227EB	279	False	real	KL	263	8	-15	    0.00	0	    1.00	1	4	1944517.00	15	0	NULL
200227EB	280	False	real	LL	264	8	15	    6.00	1	   -1.00	1	3	1951066.00	15	0	NULL
200227EB	281	False	real	AL	265	8	-15	    0.00	0	    1.00	1	4	  613.68	-15	7	NULL
200227EB	282	False	real	JR	266	8	15	    0.00	0	    1.00	1	3	1968675.00	-15	0	NULL
200227EB	283	False	real	KR	267	8	-15	    0.00	0	    1.00	1	3	1975589.00	15	0	NULL
200227EB	284	False	real	IR	268	8	-15	    0.00	0	    1.00	0	3	1981076.00	-15	0	NULL
