Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200207mv	65	False	real	HR	59	2	15	   12.00	1	   -8.00	0	0	  795.27	-3	5	NULL
200207mv	66	False	real	FL	60	2	-15	  -12.00	0	    8.00	0	0	  827.02	-3	5	NULL
200207mv	67	False	real	CL	61	2	-15	  -12.00	0	    8.00	0	0	694451.00	15	7	NULL
200207mv	68	False	real	OL	62	2	-15	  -12.00	0	    8.00	0	0	702905.00	15	5	NULL
200207mv	70	False	real	IL	63	2	-15	  -12.00	0	    8.00	0	0	715095.00	-15	0	NULL
200207mv	71	False	real	NR	64	2	15	   12.00	1	   -8.00	0	0	720346.00	-3	0	NULL
200207mv	72	False	real	BR	65	2	15	   12.00	1	   -8.00	0	0	  783.51	-15	7	NULL
200207mv	73	False	real	GL	66	2	15	  -12.00	0	    8.00	0	0	 1324.12	-3	7	NULL
200207mv	74	False	real	JR	67	2	15	   12.00	1	   -8.00	0	0	739500.00	-15	0	NULL
200207mv	75	False	real	RR	68	2	15	   12.00	1	   -8.00	0	0	  851.12	-15	5	NULL
200207mv	76	False	real	AL	69	2	-15	  -12.00	0	    8.00	0	0	  809.78	-15	7	NULL
200207mv	78	False	real	HL	70	2	15	  -12.00	0	    8.00	0	0	  826.19	-3	5	NULL
200207mv	79	False	real	BL	71	2	15	  -12.00	0	    8.00	0	0	  738.34	-15	7	NULL
200207mv	80	False	real	AR	72	2	-15	   12.00	1	   -8.00	0	0	  706.39	-15	7	NULL
200207mv	81	False	real	GR	73	3	15	    4.00	0	    4.00	1	1	  948.61	-3	7	NULL
200207mv	82	False	real	NL	74	3	15	   -4.00	0	    8.00	0	0	781856.00	-3	0	NULL
200207mv	83	False	real	QL	75	3	-15	   -4.00	0	    8.00	0	0	 1117.38	-15	5	NULL
200207mv	84	False	real	OR	76	3	-15	    4.00	1	   -8.00	0	0	793459.00	15	5	NULL
200207mv	85	False	real	BL	77	3	15	   -4.00	0	    8.00	0	0	  852.74	-15	7	NULL
200207mv	86	False	real	HL	78	3	15	   -4.00	0	    8.00	0	0	  893.03	-3	5	NULL
200207mv	87	False	real	DR	79	3	15	    4.00	0	    4.00	1	1	817825.00	15	7	NULL
200207mv	88	False	real	LR	80	3	15	    4.00	1	   -8.00	0	0	824143.00	15	0	NULL
200207mv	89	False	real	DL	81	3	15	   -4.00	0	    8.00	0	0	830071.00	15	7	NULL
200207mv	90	False	real	RL	82	3	15	   -4.00	0	    8.00	0	0	  783.73	-15	5	NULL
200207mv	92	False	real	ML	83	3	-15	   -4.00	0	    8.00	0	0	846520.00	-3	0	NULL
200207mv	93	False	real	AL	84	3	-15	   -4.00	0	    8.00	0	0	  907.98	-15	7	NULL
200207mv	94	False	real	OL	85	3	-15	   -4.00	0	    8.00	0	0	858052.00	15	5	NULL
200207mv	95	False	real	CL	86	3	-15	   -4.00	1	   -4.00	1	1	864309.00	15	7	NULL
200207mv	96	False	real	AR	87	3	-15	    4.00	1	   -8.00	0	0	  966.05	-15	7	NULL
200207mv	97	False	real	HR	88	3	15	    4.00	1	   -8.00	0	0	  888.53	-3	5	NULL
200207mv	98	False	real	QR	89	3	-15	    4.00	1	   -8.00	0	0	  728.24	-15	5	NULL
200207mv	99	False	real	FR	90	3	-15	    4.00	1	   -8.00	0	0	  666.99	-3	5	NULL
200207mv	100	False	real	CR	91	3	-15	    4.00	1	   -8.00	0	0	903150.00	15	7	NULL
200207mv	101	False	real	PL	92	3	15	   -4.00	0	    8.00	0	0	908489.00	15	5	NULL
200207mv	102	False	real	JL	93	3	15	   -4.00	0	    8.00	0	0	914485.00	-15	0	NULL
200207mv	103	False	real	LL	94	3	15	   -4.00	0	    8.00	0	0	920418.00	15	0	NULL
200207mv	104	False	real	PR	95	3	15	    4.00	0	    4.00	1	1	926390.00	15	5	NULL
200207mv	105	False	real	BR	96	3	15	    4.00	1	   -8.00	0	0	  864.97	-15	7	NULL
200207mv	106	False	real	JR	97	3	15	    4.00	1	   -8.00	0	0	936679.00	-15	0	NULL
200207mv	107	False	real	RR	98	3	15	    4.00	1	   -8.00	0	0	  754.15	-15	5	NULL
200207mv	108	False	real	IL	99	3	-15	   -4.00	0	    8.00	0	0	949990.00	-15	0	NULL
200207mv	109	False	real	FL	100	3	-15	   -4.00	0	    8.00	0	0	  800.78	-3	5	NULL
200207mv	110	False	real	ER	101	3	-15	    4.00	1	   -8.00	0	0	  647.64	-3	7	NULL
200207mv	112	False	real	GL	102	3	15	   -4.00	0	    8.00	0	0	  681.07	-3	7	NULL
200207mv	113	False	real	KR	103	3	-15	    4.00	1	   -8.00	0	0	976782.00	15	0	NULL
200207mv	114	False	real	MR	104	3	-15	    4.00	1	   -8.00	0	0	983575.00	-3	0	NULL
200207mv	115	False	real	NR	105	3	15	    4.00	1	   -8.00	0	0	988670.00	-3	0	NULL
200207mv	116	False	real	KL	106	3	-15	   -4.00	0	    8.00	0	0	994890.00	15	0	NULL
200207mv	117	False	real	IR	107	3	-15	    4.00	1	   -8.00	0	0	1002357.00	-15	0	NULL
200207mv	118	False	real	EL	108	3	-15	   -4.00	0	    8.00	0	0	 1135.99	-3	7	NULL
200207mv	119	False	real	MR	109	4	-15	   -4.00	0	    4.00	1	1	1024122.00	-3	0	NULL
200207mv	120	False	real	JR	110	4	15	   -4.00	0	    4.00	1	1	1029322.00	-15	0	NULL
200207mv	121	False	real	IR	111	4	-15	   -4.00	0	    4.00	1	1	1034609.00	-15	0	NULL
200207mv	123	False	real	JL	112	4	15	    4.00	1	   -4.00	1	1	1044986.00	-15	0	NULL
200207mv	124	False	real	AR	113	4	-15	   -4.00	0	    4.00	1	1	  666.93	-15	7	NULL
200207mv	125	False	real	DR	114	4	15	    8.00	1	   -2.00	1	2	1058373.00	15	7	NULL
200207mv	126	False	real	KR	115	4	-15	   -4.00	0	    4.00	1	1	1066697.00	15	0	NULL
200207mv	127	False	real	GL	116	4	15	    4.00	0	    8.00	0	0	 1490.41	-3	7	NULL
200207mv	128	False	real	PR	117	4	15	    8.00	1	   -2.00	1	2	1079839.00	15	5	NULL
200207mv	129	False	real	BR	118	4	15	   -4.00	0	    4.00	1	1	  776.28	-15	7	NULL
200207mv	130	False	real	CL	119	4	-15	   -8.00	0	    2.00	1	2	1089907.00	15	7	NULL
200207mv	131	False	real	CR	120	4	-15	   -4.00	0	    4.00	1	1	1099463.00	15	7	NULL
200207mv	132	False	real	PL	121	4	15	    4.00	0	    8.00	0	0	1105758.00	15	5	NULL
200207mv	133	False	real	ML	122	4	-15	    4.00	1	   -4.00	1	1	1113133.00	-3	0	NULL
200207mv	135	False	real	OR	123	4	-15	   -4.00	0	    4.00	1	1	1123096.00	15	5	NULL
200207mv	136	False	real	KL	124	4	-15	    4.00	1	   -4.00	1	1	1128691.00	15	0	NULL
200207mv	137	False	real	DL	125	4	15	    4.00	0	    8.00	0	0	1135570.00	15	7	NULL
200207mv	138	False	real	ER	126	4	-15	   -4.00	0	    4.00	1	1	 1397.23	-3	7	NULL
200207mv	139	False	real	GR	127	4	15	    8.00	1	   -2.00	1	2	  928.62	-3	7	NULL
200207mv	140	False	real	OL	128	4	-15	    4.00	1	   -4.00	1	1	1154938.00	15	5	NULL
200207mv	141	False	real	LL	129	4	15	    4.00	1	   -4.00	1	1	1161028.00	15	0	NULL
200207mv	142	False	real	LR	130	4	15	   -4.00	0	    4.00	1	1	1167305.00	15	0	NULL
200207mv	143	False	real	HR	131	4	15	   -4.00	0	    4.00	1	1	  704.21	-3	5	NULL
200207mv	144	False	real	RL	132	4	15	    4.00	1	   -4.00	1	1	  962.01	-15	5	NULL
200207mv	145	False	real	QR	133	4	-15	   -4.00	0	    4.00	1	1	 1168.70	-15	5	NULL
200207mv	146	False	real	FR	134	4	-15	   -4.00	0	    4.00	1	1	  715.61	-3	5	NULL
200207mv	147	False	real	BL	135	4	15	    4.00	1	   -4.00	1	1	  962.82	-15	7	NULL
200207mv	148	False	real	RR	136	4	15	   -4.00	0	    4.00	1	1	  871.40	-15	5	NULL
200207mv	149	False	real	HL	137	4	15	    4.00	0	    8.00	0	0	  860.18	-3	5	NULL
200207mv	150	False	real	NL	138	4	15	    4.00	1	   -4.00	1	1	1221282.00	-3	0	NULL
200207mv	151	False	real	QL	139	4	-15	    4.00	1	   -4.00	1	1	  712.24	-15	5	NULL
200207mv	152	False	real	AL	140	4	-15	    4.00	1	   -4.00	1	1	  794.23	-15	7	NULL
200207mv	153	False	real	EL	141	4	-15	    4.00	1	   -4.00	1	1	  647.91	-3	7	NULL
200207mv	155	False	real	NR	142	4	15	   -4.00	0	    4.00	1	1	1255309.00	-3	0	NULL
200207mv	156	False	real	IL	143	4	-15	    4.00	1	   -4.00	1	1	1261932.00	-15	0	NULL
200207mv	157	False	real	FL	144	4	-15	    4.00	1	   -4.00	1	1	  577.94	-3	5	NULL
200207mv	158	False	real	BL	145	5	15	    0.00	0	    2.00	1	2	 1405.01	-15	7	NULL
200207mv	159	False	real	BR	146	5	15	    0.00	0	    4.00	0	1	 1069.20	-15	7	NULL
200207mv	160	False	real	QL	147	5	-15	    0.00	1	   -4.00	0	1	 1192.32	-15	5	NULL
200207mv	161	False	real	GR	148	5	15	    6.00	1	   -2.00	0	2	 1020.88	-3	7	NULL
200207mv	163	False	real	PR	149	5	15	    6.00	1	   -2.00	0	2	1306408.00	15	5	NULL
200207mv	164	False	real	KR	150	5	-15	    0.00	0	    4.00	0	1	1320356.00	15	0	NULL
200207mv	165	False	real	IR	151	5	-15	    0.00	0	    4.00	0	1	1327794.00	-15	0	NULL
200207mv	166	False	real	GL	152	5	15	   12.00	1	   -4.00	1	1	  891.24	-3	7	NULL
200207mv	167	False	real	JR	153	5	15	    0.00	0	    4.00	0	1	1340285.00	-15	0	NULL
200207mv	168	False	real	ER	154	5	-15	    0.00	0	    4.00	0	1	  719.00	-3	7	NULL
200207mv	169	False	real	RR	155	5	15	    0.00	0	    4.00	0	1	  810.53	-15	5	NULL
200207mv	170	False	real	HR	156	5	15	    0.00	0	    4.00	0	1	  632.68	-3	5	NULL
200207mv	171	False	real	KL	157	5	-15	    0.00	1	   -4.00	0	1	1365209.00	15	0	NULL
200207mv	172	False	real	EL	158	5	-15	    0.00	0	    2.00	1	2	  787.18	-3	7	NULL
200207mv	173	False	real	RL	159	5	15	    0.00	0	    2.00	1	2	  830.01	-15	5	NULL
200207mv	174	False	real	NL	160	5	15	    0.00	0	    2.00	1	2	1384675.00	-3	0	NULL
200207mv	175	False	real	MR	161	5	-15	    0.00	1	   -2.00	1	2	1390751.00	-3	0	NULL
200207mv	176	False	real	CR	162	5	-15	    0.00	1	   -2.00	1	2	1396238.00	15	7	NULL
200207mv	177	False	real	CL	163	5	-15	   -6.00	0	    2.00	0	2	1401684.00	15	7	NULL
200207mv	178	False	real	AR	164	5	-15	    0.00	0	    4.00	0	1	  720.77	-15	7	NULL
200207mv	179	False	real	LR	165	5	15	    0.00	0	    4.00	0	1	1416100.00	15	0	NULL
200207mv	180	False	real	IL	166	5	-15	    0.00	0	    2.00	1	2	1421088.00	-15	0	NULL
200207mv	181	False	real	AL	167	5	-15	    0.00	0	    2.00	1	2	  628.48	-15	7	NULL
200207mv	182	False	real	OL	168	5	-15	    0.00	0	    2.00	1	2	1435456.00	15	5	NULL
200207mv	183	False	real	LL	169	5	15	    0.00	0	    2.00	1	2	1441122.00	15	0	NULL
200207mv	184	False	real	FR	170	5	-15	    0.00	1	   -2.00	1	2	  759.50	-3	5	NULL
200207mv	185	False	real	PL	171	5	15	   12.00	1	   -4.00	1	1	1452149.00	15	5	NULL
200207mv	186	False	real	ML	172	5	-15	    0.00	1	   -4.00	0	1	1463218.00	-3	0	NULL
200207mv	187	False	real	DL	173	5	15	   12.00	1	   -4.00	1	1	1470007.00	15	7	NULL
200207mv	188	False	real	OR	174	5	-15	    0.00	0	    4.00	0	1	1477184.00	15	5	NULL
200207mv	189	False	real	HL	175	5	15	   12.00	1	   -4.00	1	1	  961.72	-3	5	NULL
200207mv	190	False	real	NR	176	5	15	    0.00	0	    4.00	0	1	1489891.00	-3	0	NULL
200207mv	192	False	real	QR	177	5	-15	    0.00	0	    4.00	0	1	  625.77	-15	5	NULL
200207mv	193	False	real	DR	178	5	15	    6.00	0	    1.00	1	3	1503909.00	15	7	NULL
200207mv	194	False	real	JL	179	5	15	    0.00	0	    2.00	1	2	1509986.00	-15	0	NULL
200207mv	195	False	real	FL	180	5	-15	    0.00	1	   -4.00	0	1	  961.41	-3	5	NULL
200207mv	196	False	real	IR	181	6	-15	    4.00	1	   -2.00	1	2	1520805.00	-15	0	NULL
200207mv	197	False	real	OR	182	6	-15	    4.00	1	   -2.00	1	2	1526722.00	15	5	NULL
200207mv	198	False	real	MR	183	6	-15	   -2.00	1	   -2.00	0	2	1531754.00	-3	0	NULL
200207mv	199	False	real	JL	184	6	15	    2.00	1	   -1.00	1	3	1537352.00	-15	0	NULL
200207mv	200	False	real	LL	185	6	15	    2.00	0	    2.00	0	2	1542917.00	15	0	NULL
200207mv	201	False	real	BL	186	6	15	    2.00	1	   -1.00	1	3	  881.87	-15	7	NULL
200207mv	204	False	real	IL	187	6	-15	    2.00	1	   -1.00	1	3	1561217.00	-15	0	NULL
200207mv	205	False	real	NL	188	6	15	    2.00	0	    2.00	0	2	1567205.00	-3	0	NULL
200207mv	206	False	real	PR	189	6	15	    4.00	1	   -2.00	0	2	1574081.00	15	5	NULL
200207mv	207	False	real	NR	190	6	15	    4.00	0	    4.00	0	1	1579629.00	-3	0	NULL
200207mv	208	False	real	CR	191	6	-15	   -2.00	0	    1.00	1	3	1585526.00	15	7	NULL
200207mv	209	False	real	RL	192	6	15	    2.00	1	   -1.00	1	3	  922.61	-15	5	NULL
200207mv	211	False	real	PL	193	6	15	    8.00	1	   -4.00	0	1	1604115.00	15	5	NULL
200207mv	212	False	real	GL	194	6	15	    8.00	1	   -4.00	0	1	  620.61	-3	7	NULL
200207mv	213	False	real	AL	195	6	-15	    2.00	0	    2.00	0	2	 1124.66	-15	7	NULL
200207mv	214	False	real	QL	196	6	-15	   -4.00	0	    2.00	1	2	  727.84	-15	5	NULL
200207mv	215	False	real	DR	197	6	15	    7.00	1	   -1.00	1	4	1631374.00	15	7	NULL
200207mv	216	False	real	KL	198	6	-15	   -4.00	0	    2.00	1	2	1640394.00	15	0	NULL
200207mv	217	False	real	KR	199	6	-15	    4.00	1	   -2.00	1	2	1645720.00	15	0	NULL
200207mv	218	False	real	LR	200	6	15	    4.00	0	    4.00	0	1	1652105.00	15	0	NULL
200207mv	220	False	real	FR	201	6	-15	   -2.00	0	    1.00	1	3	  764.16	-3	5	NULL
200207mv	221	False	real	DL	202	6	15	    8.00	1	   -4.00	0	1	1666436.00	15	7	NULL
200207mv	222	False	real	FL	203	6	-15	   -4.00	0	    2.00	1	2	  574.34	-3	5	NULL
200207mv	223	False	real	JR	204	6	15	    4.00	1	   -2.00	1	2	1676640.00	-15	0	NULL
200207mv	224	False	real	EL	205	6	-15	    2.00	1	   -1.00	1	3	  687.28	-3	7	NULL
200207mv	225	False	real	ML	206	6	-15	   -4.00	0	    2.00	1	2	1687957.00	-3	0	NULL
200207mv	226	False	real	GR	207	6	15	    4.00	0	    1.00	1	3	  782.56	-3	7	NULL
200207mv	227	False	real	OL	208	6	-15	    2.00	1	   -1.00	1	3	1699146.00	15	5	NULL
200207mv	228	False	real	HL	209	6	15	    8.00	1	   -4.00	0	1	  653.30	-3	5	NULL
200207mv	229	False	real	HR	210	6	15	    4.00	1	   -2.00	1	2	  708.99	-3	5	NULL
200207mv	230	False	real	AR	211	6	-15	    4.00	1	   -2.00	1	2	  709.77	-15	7	NULL
200207mv	231	False	real	RR	212	6	15	    4.00	1	   -2.00	1	2	  735.02	-15	5	NULL
200207mv	232	False	real	ER	213	6	-15	    4.00	1	   -2.00	1	2	  562.16	-3	7	NULL
200207mv	233	False	real	CL	214	6	-15	   -4.00	0	    2.00	0	2	1731970.00	15	7	NULL
200207mv	234	False	real	QR	215	6	-15	    4.00	1	   -2.00	1	2	  596.37	-15	5	NULL
200207mv	235	False	real	BR	216	6	15	    4.00	0	    4.00	0	1	  563.71	-15	7	NULL
200207mv	236	False	real	ER	217	7	-15	    2.00	1	   -2.00	0	2	  641.84	-3	7	NULL
200207mv	237	False	real	AR	218	7	-15	    2.00	1	   -2.00	0	2	  692.68	-15	7	NULL
200207mv	238	False	real	CR	219	7	-15	   -1.00	0	    1.00	0	3	1757221.00	15	7	NULL
200207mv	239	False	real	DR	220	7	15	    6.00	0	    1.00	1	5	1762622.00	15	7	NULL
200207mv	240	False	real	LL	221	7	15	    4.00	1	   -1.00	1	3	1768043.00	15	0	NULL
200207mv	241	False	real	FR	222	7	-15	   -1.00	0	    1.00	0	3	  989.32	-3	5	NULL
200207mv	242	False	real	KR	223	7	-15	    2.00	1	   -2.00	0	2	1778878.00	15	0	NULL
200207mv	243	False	real	IR	224	7	-15	    2.00	1	   -2.00	0	2	1783972.00	-15	0	NULL
200207mv	244	False	real	BL	225	7	15	    1.00	0	    1.00	1	4	  790.23	-15	7	NULL
200207mv	245	False	real	GR	226	7	15	    5.00	1	   -1.00	1	4	  773.00	-3	7	NULL
200207mv	246	False	real	CL	227	7	-15	   -2.00	0	    2.00	0	2	1799946.00	15	7	NULL
200207mv	247	False	real	HR	228	7	15	    2.00	0	    1.00	1	3	  787.50	-3	5	NULL
200207mv	248	False	real	QR	229	7	-15	    2.00	0	    1.00	1	3	  820.47	-15	5	NULL
200207mv	249	False	real	ML	230	7	-15	   -2.00	0	    2.00	0	2	1819505.00	-3	0	NULL
200207mv	250	False	real	AL	231	7	-15	    4.00	0	    2.00	0	2	  823.73	-15	7	NULL
200207mv	251	False	real	MR	232	7	-15	   -4.00	0	    1.00	1	3	1831033.00	-3	0	NULL
200207mv	252	False	real	GL	233	7	15	    4.00	0	    2.00	1	2	  579.43	-3	7	NULL
200207mv	253	False	real	KL	234	7	-15	   -2.00	0	    2.00	0	2	1841416.00	15	0	NULL
200207mv	254	False	real	HL	235	7	15	    4.00	0	    2.00	1	2	  931.78	-3	5	NULL
200207mv	255	False	real	LR	236	7	15	    8.00	1	   -2.00	1	2	1852210.00	15	0	NULL
200207mv	256	False	real	RR	237	7	15	    2.00	0	    1.00	1	3	  834.07	-15	5	NULL
200207mv	257	False	real	EL	238	7	-15	    1.00	0	    1.00	1	4	  770.29	-3	7	NULL
200207mv	258	False	real	BR	239	7	15	    8.00	1	   -2.00	1	2	 1275.56	-15	7	NULL
200207mv	259	False	real	OL	240	7	-15	    1.00	0	    1.00	1	4	1874962.00	15	5	NULL
200207mv	260	False	real	JL	241	7	15	    1.00	1	   -1.00	0	3	1881140.00	-15	0	NULL
200207mv	261	False	real	RL	242	7	15	    1.00	0	    1.00	1	4	  767.02	-15	5	NULL
200207mv	262	False	real	JR	243	7	15	    2.00	1	   -2.00	0	2	1892058.00	-15	0	NULL
200207mv	263	False	real	QL	244	7	-15	   -2.00	0	    2.00	0	2	  703.59	-15	5	NULL
200207mv	264	False	real	OR	245	7	-15	    2.00	1	   -2.00	0	2	1902052.00	15	5	NULL
200207mv	265	False	real	NR	246	7	15	    8.00	1	   -2.00	1	2	1907051.00	-3	0	NULL
200207mv	266	False	real	FL	247	7	-15	   -2.00	0	    2.00	0	2	  793.09	-3	5	NULL
200207mv	267	False	real	PR	248	7	15	    2.00	0	    1.00	1	3	1919624.00	15	5	NULL
200207mv	268	False	real	PL	249	7	15	    4.00	0	    2.00	1	2	1924918.00	15	5	NULL
200207mv	269	False	real	IL	250	7	-15	    1.00	1	   -1.00	0	3	1930823.00	-15	0	NULL
200207mv	270	False	real	NL	251	7	15	    4.00	1	   -1.00	1	3	1937036.00	-3	0	NULL
200207mv	271	False	real	DL	252	7	15	    4.00	0	    2.00	1	2	1944662.00	15	7	NULL
200207mv	272	False	real	NL	253	8	15	    3.00	0	    1.00	1	4	1952309.00	-3	0	NULL
200207mv	273	False	real	OL	254	8	-15	    2.00	1	   -1.00	1	5	1958316.00	15	5	NULL
200207mv	274	False	real	RL	255	8	15	    2.00	1	   -1.00	1	5	  705.25	-15	5	NULL
200207mv	275	False	real	LR	256	8	15	    6.00	1	   -2.00	0	2	1969496.00	15	0	NULL
200207mv	276	False	real	HL	257	8	15	    6.00	1	   -1.00	1	3	  543.05	-3	5	NULL
200207mv	277	False	real	BR	258	8	15	    6.00	1	   -2.00	0	2	  675.42	-15	7	NULL
200207mv	278	False	real	EL	259	8	-15	    2.00	1	   -1.00	1	5	  646.89	-3	7	NULL
200207mv	279	False	real	ER	260	8	-15	    0.00	0	    1.00	1	3	  639.36	-3	7	NULL
200207mv	280	False	real	JR	261	8	15	    0.00	0	    1.00	1	3	2003016.00	-15	0	NULL
200207mv	281	False	real	BL	262	8	15	    2.00	0	    1.00	0	4	  761.51	-15	7	NULL
200207mv	282	False	real	PL	263	8	15	    6.00	1	   -1.00	1	3	2015667.00	15	5	NULL
200207mv	283	False	real	HR	264	8	15	    3.00	0	    1.00	0	3	  839.95	-3	5	NULL
200207mv	284	False	real	PR	265	8	15	    3.00	0	    1.00	0	3	2027632.00	15	5	NULL
200207mv	285	False	real	OR	266	8	-15	    0.00	1	   -2.00	0	2	2033362.00	15	5	NULL
200207mv	286	False	real	QR	267	8	-15	    3.00	1	   -1.00	1	4	  732.33	-15	5	NULL
