Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200211KB	77	False	real	KR	69	2	-15	   12.00	1	   -8.00	0	0	1476473.00	15	0	NULL
200211KB	78	False	real	OR	70	2	-15	   12.00	1	   -8.00	0	0	1481265.00	15	5	NULL
200211KB	79	False	real	NL	71	2	15	  -12.00	0	    8.00	0	0	1486135.00	-3	0	NULL
200211KB	80	False	real	DR	72	2	15	   12.00	1	   -8.00	0	0	1491860.00	15	7	NULL
200211KB	81	False	real	HR	73	3	15	    4.00	1	   -8.00	0	0	  671.06	-3	5	NULL
200211KB	82	False	real	AL	74	3	-15	   -4.00	0	    8.00	0	0	  580.53	-15	7	NULL
200211KB	83	False	real	OR	75	3	-15	    4.00	1	   -8.00	0	0	1506740.00	15	5	NULL
200211KB	84	False	real	HL	76	3	15	   -4.00	0	    8.00	0	0	  653.49	-3	5	NULL
200211KB	85	False	real	EL	77	3	-15	   -4.00	1	   -4.00	1	1	  530.28	-3	7	NULL
200211KB	87	False	real	BL	78	3	15	   -4.00	0	    8.00	0	0	  498.64	-15	7	NULL
200211KB	88	False	real	FL	79	3	-15	   -4.00	1	   -4.00	1	1	  531.57	-3	5	NULL
200211KB	89	False	real	QR	80	3	-15	    4.00	1	   -8.00	0	0	  525.10	-15	5	NULL
200211KB	90	False	real	DL	81	3	15	   -4.00	0	    8.00	0	0	1540296.00	15	7	NULL
200211KB	91	False	real	PL	82	3	15	   -4.00	0	    8.00	0	0	1549904.00	15	5	NULL
200211KB	92	False	real	JL	83	3	15	   -4.00	0	    8.00	0	0	1560821.00	-15	0	NULL
200211KB	93	False	real	ML	84	3	-15	   -4.00	1	   -4.00	1	1	1565343.00	-3	0	NULL
200211KB	94	False	real	IR	85	3	-15	    4.00	1	   -8.00	0	0	1570342.00	-15	0	NULL
200211KB	96	False	real	LR	86	3	15	    4.00	1	   -8.00	0	0	1579932.00	15	0	NULL
200211KB	98	False	real	FR	87	3	-15	    4.00	1	   -8.00	0	0	  399.42	-3	5	NULL
200211KB	99	False	real	GL	88	3	15	   -4.00	0	    8.00	0	0	  713.22	-3	7	NULL
200211KB	101	False	real	DR	89	3	15	    4.00	1	   -8.00	0	0	1605509.00	15	7	NULL
200211KB	102	False	real	NR	90	3	15	    4.00	1	   -8.00	0	0	1614943.00	-3	0	NULL
200211KB	103	False	real	PR	91	3	15	    4.00	1	   -8.00	0	0	1619774.00	15	5	NULL
200211KB	104	False	real	BR	92	3	15	    4.00	1	   -8.00	0	0	  524.26	-15	7	NULL
200211KB	105	False	real	KR	93	3	-15	    4.00	1	   -8.00	0	0	1629963.00	15	0	NULL
200211KB	107	False	real	NL	94	3	15	   -4.00	0	    8.00	0	0	1638873.00	-3	0	NULL
200211KB	108	False	real	ER	95	3	-15	    4.00	1	   -8.00	0	0	  408.18	-3	7	NULL
200211KB	109	False	real	OL	96	3	-15	   -4.00	0	    8.00	0	0	1656618.00	15	5	NULL
200211KB	110	False	real	CR	97	3	-15	    4.00	1	   -8.00	0	0	1661238.00	15	7	NULL
200211KB	112	False	real	LL	98	3	15	   -4.00	0	    8.00	0	0	1669626.00	15	0	NULL
200211KB	113	False	real	IL	99	3	-15	   -4.00	1	   -4.00	1	1	1674174.00	-15	0	NULL
200211KB	114	False	real	RL	100	3	15	   -4.00	0	    8.00	0	0	  545.51	-15	5	NULL
200211KB	115	False	real	KL	101	3	-15	   -4.00	1	   -4.00	1	1	1685679.00	15	0	NULL
200211KB	116	False	real	AR	102	3	-15	    4.00	1	   -8.00	0	0	  415.66	-15	7	NULL
200211KB	117	False	real	QL	103	3	-15	   -4.00	0	    8.00	0	0	  617.47	-15	5	NULL
200211KB	118	False	real	JR	104	3	15	    4.00	1	   -8.00	0	0	1707286.00	-15	0	NULL
200211KB	119	False	real	GR	105	3	15	    4.00	1	   -8.00	0	0	  414.95	-3	7	NULL
200211KB	121	False	real	RR	106	3	15	    4.00	1	   -8.00	0	0	  474.72	-15	5	NULL
200211KB	122	False	real	MR	107	3	-15	    4.00	1	   -8.00	0	0	1727443.00	-3	0	NULL
200211KB	124	False	real	CL	108	3	-15	   -4.00	0	    8.00	0	0	1740686.00	15	7	NULL
200211KB	125	False	real	AL	109	4	-15	    4.00	1	   -4.00	1	1	  568.74	-15	7	NULL
200211KB	126	False	real	DR	110	4	15	   -4.00	0	    4.00	1	1	1760615.00	15	7	NULL
200211KB	127	False	real	ML	111	4	-15	   -8.00	0	    2.00	1	2	1765335.00	-3	0	NULL
200211KB	128	False	real	OR	112	4	-15	   -4.00	0	    4.00	1	1	1770389.00	15	5	NULL
200211KB	129	False	real	RL	113	4	15	    4.00	1	   -4.00	1	1	  410.52	-15	5	NULL
200211KB	130	False	real	FR	114	4	-15	   -4.00	0	    4.00	1	1	 1010.45	-3	5	NULL
200211KB	133	False	real	QL	115	4	-15	    4.00	1	   -4.00	1	1	  438.37	-15	5	NULL
200211KB	134	False	real	FL	116	4	-15	   -8.00	0	    2.00	1	2	  464.70	-3	5	NULL
200211KB	135	False	real	LL	117	4	15	    4.00	1	   -4.00	1	1	1804117.00	15	0	NULL
200211KB	138	False	real	RR	118	4	15	   -4.00	0	    4.00	1	1	  386.62	-15	5	NULL
200211KB	139	False	real	HL	119	4	15	    4.00	1	   -4.00	1	1	  405.55	-3	5	NULL
200211KB	140	False	real	DL	120	4	15	    4.00	1	   -4.00	1	1	1827833.00	15	7	NULL
200211KB	142	False	real	GL	121	4	15	    4.00	1	   -4.00	1	1	  329.59	-3	7	NULL
200211KB	143	False	real	GR	122	4	15	   -4.00	0	    4.00	1	1	  379.06	-3	7	NULL
200211KB	144	False	real	JL	123	4	15	    4.00	1	   -4.00	1	1	1850107.00	-15	0	NULL
200211KB	145	False	real	IR	124	4	-15	   -4.00	0	    4.00	1	1	1856005.00	-15	0	NULL
200211KB	147	False	real	CR	125	4	-15	   -4.00	0	    4.00	1	1	1875704.00	15	7	NULL
200211KB	148	False	real	NL	126	4	15	    4.00	1	   -4.00	1	1	1880219.00	-3	0	NULL
200211KB	149	False	real	PR	127	4	15	   -4.00	0	    4.00	1	1	1884888.00	15	5	NULL
200211KB	150	False	real	CL	128	4	-15	    4.00	1	   -4.00	1	1	1889838.00	15	7	NULL
200211KB	151	False	real	EL	129	4	-15	   -8.00	0	    2.00	1	2	 1026.25	-3	7	NULL
200211KB	152	False	real	PL	130	4	15	    4.00	1	   -4.00	1	1	2031709.00	15	5	NULL
200211KB	155	False	real	OL	131	4	-15	    4.00	1	   -4.00	1	1	2042979.00	15	5	NULL
200211KB	157	False	real	KR	132	4	-15	   -4.00	1	   -8.00	0	0	2051214.00	15	0	NULL
200211KB	161	False	real	AR	133	4	-15	   -4.00	0	    4.00	1	1	  586.51	-15	7	NULL
200211KB	162	False	real	BR	134	4	15	   -4.00	0	    4.00	1	1	  514.89	-15	7	NULL
200211KB	163	False	real	QR	135	4	-15	   -4.00	0	    4.00	1	1	  551.60	-15	5	NULL
200211KB	164	False	real	LR	136	4	15	   -4.00	0	    4.00	1	1	2133097.00	15	0	NULL
200211KB	165	False	real	MR	137	4	-15	   -4.00	1	   -8.00	0	0	2137700.00	-3	0	NULL
200211KB	167	False	real	BL	138	4	15	    4.00	1	   -4.00	1	1	  403.34	-15	7	NULL
200211KB	168	False	real	NR	139	4	15	   -4.00	0	    4.00	1	1	2150151.00	-3	0	NULL
200211KB	169	False	real	IL	140	4	-15	   -8.00	0	    2.00	1	2	2154720.00	-15	0	NULL
200211KB	170	False	real	JR	141	4	15	   -4.00	1	   -8.00	0	0	2158995.00	-15	0	NULL
200211KB	171	False	real	HR	142	4	15	   -4.00	0	    4.00	1	1	  612.06	-3	5	NULL
200211KB	172	False	real	ER	143	4	-15	   -4.00	1	   -8.00	0	0	  350.06	-3	7	NULL
200211KB	173	False	real	KL	144	4	-15	   -8.00	0	    2.00	1	2	2175605.00	15	0	NULL
200211KB	174	False	real	AL	145	5	-15	    0.00	1	   -4.00	0	1	  449.92	-15	7	NULL
200211KB	175	False	real	HL	146	5	15	    0.00	1	   -4.00	0	1	  392.95	-3	5	NULL
200211KB	176	False	real	LL	147	5	15	    0.00	1	   -4.00	0	1	2189302.00	15	0	NULL
200211KB	177	False	real	QR	148	5	-15	    0.00	1	   -2.00	1	2	  359.54	-15	5	NULL
200211KB	178	False	real	PL	149	5	15	    0.00	1	   -4.00	0	1	2198284.00	15	5	NULL
200211KB	179	False	real	NR	150	5	15	    0.00	1	   -2.00	1	2	2202813.00	-3	0	NULL
200211KB	182	False	real	BL	151	5	15	    0.00	1	   -4.00	0	1	  363.35	-15	7	NULL
200211KB	183	False	real	CR	152	5	-15	    0.00	1	   -2.00	1	2	2218878.00	15	7	NULL
200211KB	184	False	real	IL	153	5	-15	   -6.00	0	    2.00	0	2	2224407.00	-15	0	NULL
200211KB	185	False	real	OL	154	5	-15	    0.00	1	   -4.00	0	1	2229238.00	15	5	NULL
200211KB	186	False	real	OR	155	5	-15	    0.00	1	   -2.00	1	2	2233862.00	15	5	NULL
200211KB	187	False	real	BR	156	5	15	    0.00	1	   -2.00	1	2	  370.18	-15	7	NULL
200211KB	189	False	real	LR	157	5	15	    0.00	1	   -2.00	1	2	2247225.00	15	0	NULL
200211KB	190	False	real	KR	158	5	-15	  -12.00	0	    4.00	1	1	2251988.00	15	0	NULL
200211KB	191	False	real	RL	159	5	15	    0.00	1	   -4.00	0	1	  396.11	-15	5	NULL
200211KB	192	False	real	GR	160	5	15	    0.00	1	   -2.00	1	2	  431.21	-3	7	NULL
200211KB	193	False	real	QL	161	5	-15	    0.00	1	   -4.00	0	1	  479.76	-15	5	NULL
200211KB	194	False	real	DL	162	5	15	    0.00	1	   -4.00	0	1	2271228.00	15	7	NULL
200211KB	195	False	real	MR	163	5	-15	  -12.00	0	    4.00	1	1	2275903.00	-3	0	NULL
200211KB	196	False	real	JR	164	5	15	  -12.00	0	    4.00	1	1	2287927.00	-15	0	NULL
200211KB	197	False	real	GL	165	5	15	    0.00	1	   -4.00	0	1	  595.42	-3	7	NULL
200211KB	198	False	real	ML	166	5	-15	   -6.00	0	    2.00	0	2	2297407.00	-3	0	NULL
200211KB	199	False	real	KL	167	5	-15	   -6.00	0	    2.00	0	2	2302425.00	15	0	NULL
200211KB	201	False	real	NL	168	5	15	    0.00	1	   -4.00	0	1	2310937.00	-3	0	NULL
200211KB	203	False	real	CL	169	5	-15	    0.00	1	   -4.00	0	1	2318973.00	15	7	NULL
200211KB	204	False	real	FL	170	5	-15	   -6.00	0	    2.00	0	2	  473.46	-3	5	NULL
200211KB	206	False	real	ER	171	5	-15	  -12.00	0	    4.00	1	1	  397.95	-3	7	NULL
200211KB	208	False	real	PR	172	5	15	    0.00	1	   -2.00	1	2	2344952.00	15	5	NULL
200211KB	209	False	real	HR	173	5	15	    0.00	1	   -2.00	1	2	  380.33	-3	5	NULL
200211KB	210	False	real	IR	174	5	-15	    0.00	1	   -2.00	1	2	2375708.00	-15	0	NULL
200211KB	211	False	real	EL	175	5	-15	   -6.00	0	    2.00	0	2	  459.38	-3	7	NULL
200211KB	212	False	real	RR	176	5	15	    0.00	1	   -2.00	1	2	  383.60	-15	5	NULL
200211KB	213	False	real	JL	177	5	15	    0.00	1	   -4.00	0	1	2388657.00	-15	0	NULL
200211KB	214	False	real	AR	178	5	-15	    0.00	1	   -2.00	1	2	  573.11	-15	7	NULL
200211KB	215	False	real	FR	179	5	-15	    0.00	1	   -2.00	1	2	  424.77	-3	5	NULL
200211KB	217	False	real	DR	180	5	15	    0.00	1	   -2.00	1	2	2406044.00	15	7	NULL
200211KB	219	False	real	QR	181	6	-15	   -2.00	1	   -2.00	0	2	  919.88	-15	5	NULL
200211KB	220	False	real	NL	182	6	15	   -4.00	0	    2.00	1	2	2418927.00	-3	0	NULL
200211KB	221	False	real	OR	183	6	-15	   -2.00	1	   -2.00	0	2	2424020.00	15	5	NULL
200211KB	222	False	real	KR	184	6	-15	   -8.00	0	    4.00	0	1	2429901.00	15	0	NULL
200211KB	223	False	real	CR	185	6	-15	   -2.00	1	   -2.00	0	2	2437875.00	15	7	NULL
200211KB	224	False	real	LR	186	6	15	   -2.00	0	    1.00	1	3	2447226.00	15	0	NULL
200211KB	225	False	real	QL	187	6	-15	   -4.00	0	    2.00	1	2	  541.73	-15	5	NULL
200211KB	226	False	real	PR	188	6	15	   -2.00	1	   -2.00	0	2	2462501.00	15	5	NULL
200211KB	227	False	real	OL	189	6	-15	   -4.00	1	   -4.00	0	1	2467677.00	15	5	NULL
200211KB	228	False	real	DR	190	6	15	   -2.00	1	   -2.00	0	2	2498488.00	15	7	NULL
200211KB	229	False	real	MR	191	6	-15	   -8.00	0	    4.00	0	1	2502938.00	-3	0	NULL
200211KB	230	False	real	GL	192	6	15	   -4.00	0	    2.00	1	2	  436.64	-3	7	NULL
200211KB	231	False	real	BL	193	6	15	   -4.00	1	   -4.00	0	1	  424.00	-15	7	NULL
200211KB	233	False	real	GR	194	6	15	   -2.00	0	    1.00	1	3	  532.04	-3	7	NULL
200211KB	234	False	real	EL	195	6	-15	   -4.00	1	   -1.00	1	3	  449.35	-3	7	NULL
200211KB	235	False	real	JR	196	6	15	   -8.00	0	    4.00	0	1	2531287.00	-15	0	NULL
200211KB	237	False	real	FL	197	6	-15	   -4.00	1	   -1.00	1	3	  587.47	-3	5	NULL
200211KB	238	False	real	IR	198	6	-15	   -2.00	1	   -2.00	0	2	2546207.00	-15	0	NULL
200211KB	240	False	real	BR	199	6	15	   -2.00	1	   -2.00	0	2	  526.73	-15	7	NULL
200211KB	241	False	real	AL	200	6	-15	   -4.00	0	    2.00	1	2	  462.20	-15	7	NULL
200211KB	242	False	real	NR	201	6	15	   -2.00	0	    1.00	1	3	2565387.00	-3	0	NULL
200211KB	244	False	real	HL	202	6	15	   -4.00	0	    2.00	1	2	  468.02	-3	5	NULL
200211KB	245	False	real	PL	203	6	15	   -4.00	0	    2.00	1	2	2579574.00	15	5	NULL
200211KB	246	False	real	DL	204	6	15	   -4.00	0	    2.00	1	2	2584758.00	15	7	NULL
200211KB	249	False	real	RR	205	6	15	   -2.00	0	    1.00	1	3	  477.55	-15	5	NULL
200211KB	250	False	real	FR	206	6	-15	   -2.00	0	    1.00	1	3	  351.97	-3	5	NULL
200211KB	251	False	real	ER	207	6	-15	   -8.00	0	    4.00	0	1	  525.16	-3	7	NULL
200211KB	252	False	real	RL	208	6	15	   -4.00	0	    2.00	1	2	  720.35	-15	5	NULL
200211KB	253	False	real	HR	209	6	15	   -2.00	0	    1.00	1	3	  930.45	-3	5	NULL
200211KB	255	False	real	KL	210	6	-15	   -4.00	1	   -1.00	1	3	2627846.00	15	0	NULL
200211KB	256	False	real	CL	211	6	-15	   -4.00	1	   -4.00	0	1	2633940.00	15	7	NULL
200211KB	258	False	real	LL	212	6	15	   -4.00	1	   -4.00	0	1	2642792.00	15	0	NULL
200211KB	261	False	real	AR	213	6	-15	   -2.00	1	   -2.00	0	2	  609.51	-15	7	NULL
200211KB	262	False	real	IL	214	6	-15	   -4.00	1	   -1.00	1	3	2665074.00	-15	0	NULL
200211KB	263	False	real	ML	215	6	-15	   -4.00	1	   -1.00	1	3	2669599.00	-3	0	NULL
200211KB	264	False	real	JL	216	6	15	   -4.00	1	   -4.00	0	1	2674332.00	-15	0	NULL
200211KB	265	False	real	JR	217	7	15	   -4.00	1	   -2.00	1	2	2678733.00	-15	0	NULL
200211KB	268	False	real	CR	218	7	-15	   -4.00	1	   -2.00	0	2	2690700.00	15	7	NULL
200211KB	269	False	real	OR	219	7	-15	   -4.00	1	   -2.00	0	2	2695565.00	15	5	NULL
200211KB	270	False	real	JL	220	7	15	   -8.00	0	    2.00	1	2	2700748.00	-15	0	NULL
200211KB	273	False	real	KL	221	7	-15	   -5.00	1	   -1.00	0	3	2716943.00	15	0	NULL
200211KB	274	False	real	GR	222	7	15	   -1.00	0	    1.00	0	3	  341.59	-3	7	NULL
200211KB	275	False	real	RL	223	7	15	   -2.00	1	   -1.00	1	3	  371.61	-15	5	NULL
200211KB	276	False	real	EL	224	7	-15	   -5.00	0	    1.00	1	4	  452.89	-3	7	NULL
200211KB	278	False	real	CL	225	7	-15	   -8.00	0	    2.00	1	2	2745352.00	15	7	NULL
200211KB	279	False	real	KR	226	7	-15	   -4.00	1	   -2.00	1	2	2750446.00	15	0	NULL
200211KB	280	False	real	DR	227	7	15	   -4.00	0	    1.00	1	3	2755483.00	15	7	NULL
200211KB	282	False	real	LR	228	7	15	   -1.00	1	   -1.00	1	4	2770788.00	15	0	NULL
200211KB	283	False	real	QL	229	7	-15	   -2.00	0	    2.00	0	2	  412.61	-15	5	NULL
200211KB	285	False	real	BR	230	7	15	   -4.00	0	    1.00	1	3	  413.48	-15	7	NULL
200211KB	286	False	real	NR	231	7	15	   -1.00	1	   -1.00	1	4	2788944.00	-3	0	NULL
200211KB	287	False	real	PL	232	7	15	   -2.00	1	   -1.00	1	3	2797213.00	15	5	NULL
200211KB	288	False	real	PR	233	7	15	   -4.00	0	    1.00	1	3	2812052.00	15	5	NULL
200211KB	290	False	real	ML	234	7	-15	   -5.00	1	   -1.00	0	3	2820887.00	-3	0	NULL
200211KB	291	False	real	FR	235	7	-15	   -1.00	0	    1.00	0	3	  341.85	-3	5	NULL
200211KB	292	False	real	DL	236	7	15	   -2.00	0	    2.00	0	2	2831002.00	15	7	NULL
200211KB	293	False	real	FL	237	7	-15	   -5.00	0	    1.00	1	4	  420.45	-3	5	NULL
200211KB	294	False	real	NL	238	7	15	   -2.00	0	    2.00	0	2	2954223.00	-3	0	NULL
200211KB	295	False	real	LL	239	7	15	   -8.00	0	    2.00	1	2	2958971.00	15	0	NULL
200211KB	296	False	real	IL	240	7	-15	   -5.00	0	    1.00	1	4	2964233.00	-15	0	NULL
200211KB	297	False	real	QR	241	7	-15	   -4.00	0	    1.00	1	3	  462.74	-15	5	NULL
200211KB	298	False	real	MR	242	7	-15	   -4.00	0	    4.00	0	1	2973016.00	-3	0	NULL
200211KB	300	False	real	HR	243	7	15	   -1.00	0	    1.00	0	3	  377.80	-3	5	NULL
200211KB	302	False	real	AR	244	7	-15	   -4.00	0	    1.00	1	3	  449.25	-15	7	NULL
200211KB	303	False	real	OL	245	7	-15	   -8.00	0	    2.00	1	2	2996818.00	15	5	NULL
200211KB	306	False	real	ER	246	7	-15	   -4.00	1	   -2.00	1	2	  520.33	-3	7	NULL
200211KB	308	False	real	IR	247	7	-15	   -4.00	1	   -2.00	0	2	3016667.00	-15	0	NULL
200211KB	313	False	real	AL	248	7	-15	   -2.00	0	    2.00	0	2	  686.24	-15	7	NULL
200211KB	314	False	real	GL	249	7	15	   -2.00	0	    2.00	0	2	  594.70	-3	7	NULL
200211KB	316	False	real	BL	250	7	15	   -8.00	0	    2.00	1	2	  399.93	-15	7	NULL
200211KB	317	False	real	RR	251	7	15	   -1.00	1	   -1.00	1	4	  443.07	-15	5	NULL
200211KB	318	False	real	HL	252	7	15	   -2.00	0	    2.00	0	2	  277.59	-3	5	NULL
200211KB	319	False	real	NL	253	8	15	    0.00	1	   -1.00	1	3	3287867.00	-3	0	NULL
200211KB	320	False	real	DR	254	8	15	   -3.00	0	    1.00	0	3	3292604.00	15	7	NULL
200211KB	321	False	real	MR	255	8	-15	    0.00	1	   -2.00	1	2	3297024.00	-3	0	NULL
200211KB	322	False	real	GL	256	8	15	    0.00	0	    2.00	0	2	  344.68	-3	7	NULL
200211KB	323	False	real	BL	257	8	15	   -6.00	0	    2.00	0	2	  431.76	-15	7	NULL
200211KB	324	False	real	NR	258	8	15	   -2.00	0	    1.00	1	5	3312837.00	-3	0	NULL
200211KB	325	False	real	PR	259	8	15	   -3.00	0	    1.00	0	3	3317608.00	15	5	NULL
200211KB	326	False	real	EL	260	8	-15	   -4.00	1	   -1.00	1	5	  804.99	-3	7	NULL
200211KB	327	False	real	DL	261	8	15	    0.00	1	   -1.00	1	3	3327348.00	15	7	NULL
200211KB	328	False	real	OR	262	8	-15	   -6.00	0	    1.00	1	3	3332057.00	15	5	NULL
200211KB	329	False	real	KR	263	8	-15	   -6.00	0	    1.00	1	3	3338266.00	15	0	NULL
200211KB	330	False	real	GR	264	8	15	    0.00	1	   -1.00	1	4	  574.58	-3	7	NULL
