Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200206MG	73	False	real	RL	56	2	15	  -12.00	0	    8.00	0	0	  432.66	-15	5	NULL
200206MG	75	False	real	IL	57	2	-15	  -12.00	0	    8.00	0	0	1238710.00	-15	0	NULL
200206MG	76	False	real	FL	58	2	-15	  -12.00	0	    8.00	0	0	  534.54	-3	5	NULL
200206MG	77	False	real	DL	59	2	15	  -12.00	0	    8.00	0	0	1249148.00	15	7	NULL
200206MG	78	False	real	BR	60	2	15	   12.00	1	   -8.00	0	0	  483.70	-15	7	NULL
200206MG	79	False	real	NL	61	2	15	  -12.00	0	    8.00	0	0	1259717.00	-3	0	NULL
200206MG	80	False	real	GR	62	2	15	   12.00	1	   -8.00	0	0	  693.68	-3	7	NULL
200206MG	82	False	real	ML	63	2	-15	  -12.00	0	    8.00	0	0	1276381.00	-3	0	NULL
200206MG	83	False	real	MR	64	2	-15	   12.00	1	   -8.00	0	0	1281372.00	-3	0	NULL
200206MG	85	False	real	LL	65	2	15	  -12.00	0	    8.00	0	0	1293243.00	15	0	NULL
200206MG	86	False	real	KL	66	2	-15	  -12.00	0	    8.00	0	0	1300021.00	15	0	NULL
200206MG	89	False	real	BL	67	2	15	  -12.00	0	    8.00	0	0	 1130.93	-15	7	NULL
200206MG	90	False	real	EL	68	2	-15	  -12.00	0	    8.00	0	0	  428.34	-3	7	NULL
200206MG	92	False	real	AL	69	2	-15	  -12.00	0	    8.00	0	0	  452.17	-15	7	NULL
200206MG	93	False	real	AR	70	2	-15	   12.00	1	   -8.00	0	0	  544.19	-15	7	NULL
200206MG	94	False	real	PL	71	2	15	  -12.00	0	    8.00	0	0	1344519.00	15	5	NULL
200206MG	96	False	real	OL	72	2	-15	  -12.00	0	    8.00	0	0	1358927.00	15	5	NULL
200206MG	97	False	real	QR	73	3	-15	    4.00	1	   -8.00	0	0	  548.21	-15	5	NULL
200206MG	100	False	real	MR	74	3	-15	    4.00	1	   -8.00	0	0	1568512.00	-3	0	NULL
200206MG	101	False	real	QL	75	3	-15	   -4.00	0	    8.00	0	0	  570.87	-15	5	NULL
200206MG	102	False	real	KL	76	3	-15	   -4.00	0	    8.00	0	0	1578791.00	15	0	NULL
200206MG	103	False	real	DR	77	3	15	    4.00	0	    4.00	1	1	1584102.00	15	7	NULL
200206MG	104	False	real	PL	78	3	15	   -4.00	0	    8.00	0	0	1590200.00	15	5	NULL
200206MG	106	False	real	RL	79	3	15	   -4.00	0	    8.00	0	0	  509.22	-15	5	NULL
200206MG	108	False	real	BL	80	3	15	   -4.00	0	    8.00	0	0	  407.11	-15	7	NULL
200206MG	109	False	real	AR	81	3	-15	    4.00	1	   -8.00	0	0	  499.31	-15	7	NULL
200206MG	110	False	real	GR	82	3	15	    4.00	0	    4.00	1	1	  459.35	-3	7	NULL
200206MG	111	False	real	KR	83	3	-15	    4.00	1	   -8.00	0	0	1621303.00	15	0	NULL
200206MG	112	False	real	HR	84	3	15	    4.00	1	   -8.00	0	0	  430.16	-3	5	NULL
200206MG	114	False	real	BR	85	3	15	    4.00	1	   -8.00	0	0	  599.33	-15	7	NULL
200206MG	115	False	real	CL	86	3	-15	   -4.00	0	    8.00	0	0	1643121.00	15	7	NULL
200206MG	116	False	real	JR	87	3	15	    4.00	1	   -8.00	0	0	1649686.00	-15	0	NULL
200206MG	118	False	real	CR	88	3	-15	    4.00	1	   -8.00	0	0	1657734.00	15	7	NULL
200206MG	119	False	real	AL	89	3	-15	   -4.00	0	    8.00	0	0	  478.12	-15	7	NULL
200206MG	120	False	real	FR	90	3	-15	    4.00	1	   -8.00	0	0	  418.47	-3	5	NULL
200206MG	121	False	real	LL	91	3	15	   -4.00	0	    8.00	0	0	1675945.00	15	0	NULL
200206MG	122	False	real	NL	92	3	15	   -4.00	0	    8.00	0	0	1681741.00	-3	0	NULL
200206MG	123	False	real	NR	93	3	15	    4.00	0	    4.00	1	1	1687786.00	-3	0	NULL
200206MG	124	False	real	OL	94	3	-15	   -4.00	0	    8.00	0	0	1694178.00	15	5	NULL
200206MG	127	False	real	PR	95	3	15	    4.00	0	    4.00	1	1	1708230.00	15	5	NULL
200206MG	129	False	real	FL	96	3	-15	   -4.00	0	    8.00	0	0	  507.58	-3	5	NULL
200206MG	131	False	real	RR	97	3	15	    4.00	1	   -8.00	0	0	  916.05	-15	5	NULL
200206MG	132	False	real	GL	98	3	15	   -4.00	0	    8.00	0	0	  388.53	-3	7	NULL
200206MG	134	False	real	LR	99	3	15	    4.00	1	   -8.00	0	0	1742551.00	15	0	NULL
200206MG	135	False	real	IL	100	3	-15	   -4.00	0	    8.00	0	0	1750146.00	-15	0	NULL
200206MG	136	False	real	EL	101	3	-15	   -4.00	0	    8.00	0	0	  901.24	-3	7	NULL
200206MG	137	False	real	ML	102	3	-15	   -4.00	0	    8.00	0	0	1764078.00	-3	0	NULL
200206MG	138	False	real	IR	103	3	-15	    4.00	1	   -8.00	0	0	1771799.00	-15	0	NULL
200206MG	139	False	real	DL	104	3	15	   -4.00	0	    8.00	0	0	1777740.00	15	7	NULL
200206MG	140	False	real	HL	105	3	15	   -4.00	0	    8.00	0	0	  480.92	-3	5	NULL
200206MG	141	False	real	ER	106	3	-15	    4.00	1	   -8.00	0	0	  425.05	-3	7	NULL
200206MG	143	False	real	OR	107	3	-15	    4.00	1	   -8.00	0	0	1801882.00	15	5	NULL
200206MG	145	False	real	JL	108	3	15	   -4.00	0	    8.00	0	0	1811234.00	-15	0	NULL
200206MG	146	False	real	QL	109	4	-15	    4.00	1	   -4.00	1	1	  894.40	-15	5	NULL
200206MG	148	False	real	IL	110	4	-15	    4.00	1	   -4.00	1	1	1830023.00	-15	0	NULL
200206MG	149	False	real	AL	111	4	-15	    4.00	1	   -4.00	1	1	  421.71	-15	7	NULL
200206MG	150	False	real	LR	112	4	15	   -4.00	0	    4.00	1	1	1842427.00	15	0	NULL
200206MG	151	False	real	NR	113	4	15	    8.00	1	   -2.00	1	2	1847107.00	-3	0	NULL
200206MG	152	False	real	LL	114	4	15	    4.00	1	   -4.00	1	1	1852450.00	15	0	NULL
200206MG	154	False	real	OL	115	4	-15	    4.00	1	   -4.00	1	1	1863875.00	15	5	NULL
200206MG	155	False	real	CL	116	4	-15	    4.00	1	   -4.00	1	1	1870458.00	15	7	NULL
200206MG	156	False	real	GR	117	4	15	    8.00	1	   -2.00	1	2	  276.90	-3	7	NULL
200206MG	157	False	real	PL	118	4	15	    4.00	1	   -4.00	1	1	1883789.00	15	5	NULL
200206MG	159	False	real	FL	119	4	-15	    4.00	1	   -4.00	1	1	  411.04	-3	5	NULL
200206MG	161	False	real	EL	120	4	-15	    4.00	1	   -4.00	1	1	  453.79	-3	7	NULL
200206MG	162	False	real	PR	121	4	15	    8.00	1	   -2.00	1	2	1906541.00	15	5	NULL
200206MG	163	False	real	HL	122	4	15	    4.00	1	   -4.00	1	1	  334.33	-3	5	NULL
200206MG	165	False	real	NL	123	4	15	    4.00	1	   -4.00	1	1	1979807.00	-3	0	NULL
200206MG	166	False	real	AR	124	4	-15	   -4.00	0	    4.00	1	1	  455.89	-15	7	NULL
200206MG	167	False	real	CR	125	4	-15	   -4.00	0	    4.00	1	1	1989433.00	15	7	NULL
200206MG	168	False	real	ML	126	4	-15	    4.00	1	   -4.00	1	1	1994437.00	-3	0	NULL
200206MG	169	False	real	RR	127	4	15	   -4.00	0	    4.00	1	1	  442.86	-15	5	NULL
200206MG	170	False	real	BL	128	4	15	    4.00	1	   -4.00	1	1	  884.31	-15	7	NULL
200206MG	171	False	real	KR	129	4	-15	   -4.00	0	    4.00	1	1	2009598.00	15	0	NULL
200206MG	172	False	real	JR	130	4	15	   -4.00	0	    4.00	1	1	2016140.00	-15	0	NULL
200206MG	173	False	real	GL	131	4	15	    4.00	1	   -4.00	1	1	  323.18	-3	7	NULL
200206MG	174	False	real	IR	132	4	-15	   -4.00	0	    4.00	1	1	2025860.00	-15	0	NULL
200206MG	175	False	real	KL	133	4	-15	    4.00	1	   -4.00	1	1	2034789.00	15	0	NULL
200206MG	176	False	real	DL	134	4	15	    4.00	1	   -4.00	1	1	2041239.00	15	7	NULL
200206MG	177	False	real	OR	135	4	-15	   -4.00	0	    4.00	1	1	2047538.00	15	5	NULL
200206MG	178	False	real	BR	136	4	15	   -4.00	0	    4.00	1	1	  485.57	-15	7	NULL
200206MG	179	False	real	RL	137	4	15	    4.00	1	   -4.00	1	1	  393.85	-15	5	NULL
200206MG	180	False	real	HR	138	4	15	   -4.00	0	    4.00	1	1	  414.86	-3	5	NULL
200206MG	181	False	real	DR	139	4	15	    8.00	1	   -2.00	1	2	2068842.00	15	7	NULL
200206MG	182	False	real	FR	140	4	-15	   -4.00	0	    4.00	1	1	  480.55	-3	5	NULL
200206MG	183	False	real	MR	141	4	-15	   -4.00	1	   -8.00	0	0	2079515.00	-3	0	NULL
200206MG	184	False	real	JL	142	4	15	    4.00	1	   -4.00	1	1	2085082.00	-15	0	NULL
200206MG	185	False	real	QR	143	4	-15	   -4.00	0	    4.00	1	1	  417.17	-15	5	NULL
200206MG	186	False	real	ER	144	4	-15	   -4.00	0	    4.00	1	1	  335.41	-3	7	NULL
200206MG	187	False	real	PR	145	5	15	    6.00	1	   -2.00	0	2	2101335.00	15	5	NULL
200206MG	188	False	real	FR	146	5	-15	    0.00	1	   -2.00	1	2	  457.16	-3	5	NULL
200206MG	189	False	real	CR	147	5	-15	    0.00	1	   -2.00	1	2	2115445.00	15	7	NULL
200206MG	190	False	real	RR	148	5	15	    0.00	1	   -2.00	1	2	  538.38	-15	5	NULL
200206MG	191	False	real	ML	149	5	-15	    0.00	1	   -4.00	0	1	2128467.00	-3	0	NULL
200206MG	193	False	real	LR	150	5	15	    0.00	0	    4.00	0	1	2138188.00	15	0	NULL
200206MG	194	False	real	QL	151	5	-15	    0.00	1	   -4.00	0	1	  397.09	-15	5	NULL
200206MG	195	False	real	HL	152	5	15	    0.00	0	    2.00	1	2	  413.70	-3	5	NULL
200206MG	197	False	real	FL	153	5	-15	    0.00	0	    2.00	1	2	  346.48	-3	5	NULL
200206MG	198	False	real	IR	154	5	-15	    0.00	1	   -2.00	1	2	2173537.00	-15	0	NULL
200206MG	199	False	real	LL	155	5	15	    0.00	0	    2.00	1	2	2179757.00	15	0	NULL
200206MG	201	False	real	AR	156	5	-15	    0.00	1	   -2.00	1	2	  612.23	-15	7	NULL
200206MG	202	False	real	BL	157	5	15	    0.00	1	   -4.00	0	1	  816.29	-15	7	NULL
200206MG	203	False	real	KR	158	5	-15	    0.00	1	   -2.00	1	2	2203046.00	15	0	NULL
200206MG	206	False	real	ER	159	5	-15	    0.00	1	   -2.00	1	2	  297.83	-3	7	NULL
200206MG	207	False	real	HR	160	5	15	    0.00	0	    4.00	0	1	  455.77	-3	5	NULL
200206MG	208	False	real	OR	161	5	-15	    0.00	1	   -2.00	1	2	2230207.00	15	5	NULL
200206MG	209	False	real	JR	162	5	15	    0.00	1	   -2.00	1	2	2235707.00	-15	0	NULL
200206MG	211	False	real	GR	163	5	15	    6.00	1	   -2.00	0	2	  338.02	-3	7	NULL
200206MG	212	False	real	MR	164	5	-15	  -12.00	0	    4.00	1	1	2251356.00	-3	0	NULL
200206MG	213	False	real	DR	165	5	15	    6.00	1	   -2.00	0	2	2257081.00	15	7	NULL
200206MG	215	False	real	PL	166	5	15	    0.00	0	    2.00	1	2	2268093.00	15	5	NULL
200206MG	216	False	real	NL	167	5	15	    0.00	0	    2.00	1	2	2273140.00	-3	0	NULL
200206MG	217	False	real	IL	168	5	-15	    0.00	1	   -4.00	0	1	2278742.00	-15	0	NULL
200206MG	218	False	real	CL	169	5	-15	    0.00	1	   -4.00	0	1	2285951.00	15	7	NULL
200206MG	219	False	real	NR	170	5	15	    6.00	1	   -2.00	0	2	2295134.00	-3	0	NULL
200206MG	220	False	real	QR	171	5	-15	    0.00	1	   -2.00	1	2	  466.52	-15	5	NULL
200206MG	222	False	real	OL	172	5	-15	    0.00	1	   -4.00	0	1	2967313.00	15	5	NULL
200206MG	223	False	real	KL	173	5	-15	    0.00	1	   -4.00	0	1	2972862.00	15	0	NULL
200206MG	224	False	real	EL	174	5	-15	    0.00	1	   -4.00	0	1	  400.62	-3	7	NULL
200206MG	225	False	real	JL	175	5	15	    0.00	0	    2.00	1	2	2981824.00	-15	0	NULL
200206MG	226	False	real	DL	176	5	15	    0.00	1	   -4.00	0	1	2986544.00	15	7	NULL
200206MG	227	False	real	RL	177	5	15	    0.00	1	   -4.00	0	1	  970.95	-15	5	NULL
200206MG	228	False	real	GL	178	5	15	    0.00	0	    2.00	1	2	  665.42	-3	7	NULL
200206MG	229	False	real	AL	179	5	-15	    0.00	1	   -4.00	0	1	  364.61	-15	7	NULL
200206MG	230	False	real	BR	180	5	15	    0.00	0	    4.00	0	1	  572.44	-15	7	NULL
200206MG	231	False	real	KL	181	6	-15	   -4.00	0	    2.00	1	2	3011268.00	15	0	NULL
200206MG	232	False	real	FL	182	6	-15	    2.00	1	   -1.00	1	3	  349.48	-3	5	NULL
200206MG	233	False	real	QL	183	6	-15	   -4.00	0	    2.00	1	2	  500.08	-15	5	NULL
200206MG	234	False	real	DL	184	6	15	   -4.00	0	    2.00	1	2	3030946.00	15	7	NULL
200206MG	235	False	real	KR	185	6	-15	   -2.00	1	   -2.00	0	2	3036679.00	15	0	NULL
200206MG	236	False	real	BL	186	6	15	   -4.00	0	    2.00	1	2	  366.16	-15	7	NULL
200206MG	237	False	real	RR	187	6	15	   -2.00	0	    1.00	1	3	  418.45	-15	5	NULL
200206MG	238	False	real	OL	188	6	-15	   -4.00	0	    2.00	1	2	3053161.00	15	5	NULL
200206MG	239	False	real	PL	189	6	15	    2.00	0	    2.00	0	2	3058169.00	15	5	NULL
200206MG	240	False	real	IR	190	6	-15	   -2.00	1	   -2.00	0	2	3074450.00	-15	0	NULL
200206MG	241	False	real	LR	191	6	15	    4.00	0	    4.00	0	1	3080072.00	15	0	NULL
200206MG	242	False	real	AR	192	6	-15	   -2.00	0	    1.00	1	3	  468.49	-15	7	NULL
200206MG	243	False	real	HR	193	6	15	    4.00	1	   -2.00	1	2	  400.53	-3	5	NULL
200206MG	244	False	real	NR	194	6	15	    4.00	1	   -2.00	0	2	3095611.00	-3	0	NULL
200206MG	245	False	real	BR	195	6	15	    4.00	1	   -2.00	1	2	  391.85	-15	7	NULL
200206MG	246	False	real	LL	196	6	15	    2.00	1	   -1.00	1	3	3108635.00	15	0	NULL
200206MG	247	False	real	HL	197	6	15	    2.00	1	   -1.00	1	3	  288.59	-3	5	NULL
200206MG	248	False	real	GR	198	6	15	    4.00	1	   -2.00	0	2	  291.69	-3	7	NULL
200206MG	249	False	real	MR	199	6	-15	   -8.00	0	    4.00	0	1	3122384.00	-3	0	NULL
200206MG	250	False	real	IL	200	6	-15	   -4.00	0	    2.00	1	2	3127277.00	-15	0	NULL
200206MG	251	False	real	NL	201	6	15	    2.00	0	    2.00	0	2	3132022.00	-3	0	NULL
200206MG	252	False	real	QR	202	6	-15	   -2.00	0	    1.00	1	3	  631.14	-15	5	NULL
200206MG	253	False	real	EL	203	6	-15	   -4.00	0	    2.00	1	2	  407.29	-3	7	NULL
200206MG	254	False	real	CR	204	6	-15	   -2.00	0	    1.00	1	3	3148430.00	15	7	NULL
200206MG	255	False	real	GL	205	6	15	    2.00	1	   -1.00	1	3	  300.99	-3	7	NULL
200206MG	256	False	real	ML	206	6	-15	   -4.00	0	    2.00	1	2	3157978.00	-3	0	NULL
200206MG	257	False	real	OR	207	6	-15	   -2.00	0	    1.00	1	3	3162825.00	15	5	NULL
200206MG	258	False	real	ER	208	6	-15	   -2.00	0	    1.00	1	3	  349.85	-3	7	NULL
200206MG	259	False	real	JR	209	6	15	   -2.00	0	    1.00	1	3	3172480.00	-15	0	NULL
200206MG	260	False	real	DR	210	6	15	    4.00	1	   -2.00	0	2	3179767.00	15	7	NULL
200206MG	261	False	real	AL	211	6	-15	   -4.00	0	    2.00	1	2	  381.80	-15	7	NULL
200206MG	263	False	real	JL	212	6	15	    2.00	1	   -1.00	1	3	3193113.00	-15	0	NULL
200206MG	264	False	real	RL	213	6	15	   -4.00	0	    2.00	1	2	  684.55	-15	5	NULL
200206MG	265	False	real	FR	214	6	-15	   -2.00	0	    1.00	1	3	  697.45	-3	5	NULL
200206MG	266	False	real	CL	215	6	-15	   -4.00	0	    2.00	1	2	3214214.00	15	7	NULL
200206MG	267	False	real	PR	216	6	15	    4.00	1	   -2.00	0	2	3222324.00	15	5	NULL
200206MG	268	False	real	BR	217	7	15	    2.00	1	   -2.00	0	2	  432.60	-15	7	NULL
200206MG	269	False	real	LR	218	7	15	    8.00	1	   -2.00	1	2	3232578.00	15	0	NULL
200206MG	270	False	real	JR	219	7	15	   -1.00	0	    1.00	0	3	3237613.00	-15	0	NULL
200206MG	271	False	real	IL	220	7	-15	   -2.00	0	    2.00	0	2	3242777.00	-15	0	NULL
200206MG	272	False	real	ER	221	7	-15	   -1.00	1	   -1.00	1	4	  424.43	-3	7	NULL
200206MG	273	False	real	KL	222	7	-15	   -2.00	1	   -1.00	1	3	3253272.00	15	0	NULL
200206MG	274	False	real	RR	223	7	15	   -1.00	1	   -1.00	1	4	  576.11	-15	5	NULL
200206MG	275	False	real	FR	224	7	-15	   -1.00	1	   -1.00	1	4	  707.81	-3	5	NULL
200206MG	277	False	real	OR	225	7	-15	   -1.00	1	   -1.00	1	4	3277966.00	15	5	NULL
200206MG	278	False	real	LL	226	7	15	    1.00	0	    1.00	1	4	3283965.00	15	0	NULL
200206MG	279	False	real	ML	227	7	-15	   -2.00	1	   -1.00	1	3	3289542.00	-3	0	NULL
200206MG	281	False	real	FL	228	7	-15	    1.00	1	   -1.00	0	3	  311.83	-3	5	NULL
200206MG	282	False	real	JL	229	7	15	    1.00	1	   -1.00	0	3	3304930.00	-15	0	NULL
200206MG	284	False	real	NR	230	7	15	    2.00	1	   -2.00	0	2	3312630.00	-3	0	NULL
200206MG	285	False	real	CR	231	7	-15	   -1.00	1	   -1.00	1	4	3321704.00	15	7	NULL
200206MG	286	False	real	IR	232	7	-15	   -4.00	0	    1.00	1	3	3330162.00	-15	0	NULL
200206MG	287	False	real	GL	233	7	15	    1.00	1	   -1.00	0	3	  344.60	-3	7	NULL
200206MG	288	False	real	NL	234	7	15	    4.00	1	   -1.00	1	3	3343460.00	-3	0	NULL
200206MG	289	False	real	HR	235	7	15	    2.00	0	    1.00	1	3	  602.52	-3	5	NULL
200206MG	290	False	real	QR	236	7	-15	   -1.00	0	    1.00	0	3	  496.52	-15	5	NULL
200206MG	291	False	real	OL	237	7	-15	   -2.00	1	   -1.00	1	3	3369317.00	15	5	NULL
200206MG	292	False	real	DL	238	7	15	   -2.00	0	    2.00	0	2	3374558.00	15	7	NULL
200206MG	293	False	real	CL	239	7	-15	   -2.00	1	   -1.00	1	3	3382985.00	15	7	NULL
200206MG	294	False	real	DR	240	7	15	    2.00	1	   -2.00	0	2	3389746.00	15	7	NULL
200206MG	296	False	real	PR	241	7	15	    2.00	1	   -2.00	0	2	3399904.00	15	5	NULL
200206MG	297	False	real	KR	242	7	-15	   -4.00	0	    1.00	1	3	3404810.00	15	0	NULL
200206MG	298	False	real	RL	243	7	15	   -2.00	1	   -1.00	1	3	  636.27	-15	5	NULL
200206MG	299	False	real	AL	244	7	-15	   -2.00	0	    2.00	0	2	  527.75	-15	7	NULL
200206MG	300	False	real	QL	245	7	-15	   -2.00	0	    2.00	0	2	  579.19	-15	5	NULL
200206MG	301	False	real	PL	246	7	15	    4.00	1	   -1.00	1	3	3426127.00	15	5	NULL
200206MG	302	False	real	HL	247	7	15	    1.00	1	   -1.00	0	3	  890.60	-3	5	NULL
200206MG	303	False	real	BL	248	7	15	   -2.00	1	   -1.00	1	3	 1720.29	-15	7	NULL
200206MG	304	False	real	GR	249	7	15	    2.00	1	   -2.00	0	2	  631.03	-3	7	NULL
200206MG	305	False	real	EL	250	7	-15	   -2.00	0	    2.00	0	2	  607.00	-3	7	NULL
200206MG	306	False	real	MR	251	7	-15	   -4.00	1	   -2.00	1	2	3456277.00	-3	0	NULL
200206MG	307	False	real	AR	252	7	-15	   -1.00	0	    1.00	0	3	  670.35	-15	7	NULL
200206MG	308	False	real	ER	253	8	-15	   -2.00	1	   -1.00	0	4	  311.84	-3	7	NULL
200206MG	310	False	real	RR	254	8	15	   -2.00	1	   -1.00	0	4	  489.72	-15	5	NULL
200206MG	311	False	real	QL	255	8	-15	    0.00	1	   -1.00	1	3	  404.75	-15	5	NULL
200206MG	312	False	real	NL	256	8	15	    3.00	1	   -1.00	0	3	3483125.00	-3	0	NULL
200206MG	314	False	real	LL	257	8	15	    2.00	0	    1.00	0	4	3491551.00	15	0	NULL
200206MG	315	False	real	LR	258	8	15	    6.00	1	   -2.00	0	2	3498219.00	15	0	NULL
200206MG	316	False	real	BL	259	8	15	   -3.00	0	    1.00	1	4	  539.00	-15	7	NULL
200206MG	318	False	real	HL	260	8	15	    0.00	0	    1.00	1	4	  465.07	-3	5	NULL
200206MG	319	False	real	AL	261	8	-15	    0.00	1	   -1.00	1	3	  898.11	-15	7	NULL
200206MG	320	False	real	DR	262	8	15	    0.00	0	    1.00	1	3	3524917.00	15	7	NULL
200206MG	322	False	real	HR	263	8	15	    3.00	1	   -1.00	1	4	  528.13	-3	5	NULL
200206MG	323	False	real	FL	264	8	-15	    0.00	1	   -1.00	0	3	  494.55	-3	5	NULL
200206MG	325	False	real	CL	265	8	-15	   -3.00	1	   -1.00	0	3	3549487.00	15	7	NULL
200206MG	326	False	real	PL	266	8	15	    3.00	0	    1.00	1	4	3554315.00	15	5	NULL
