Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200203sw	44	False	real	CL	38	2	-15	  -12.00	0	    8.00	0	0	1197542.00	15	7	NULL
200203sw	45	False	real	IR	39	2	-15	   12.00	1	   -8.00	0	0	1203315.00	-15	0	NULL
200203sw	46	False	real	HR	40	2	15	   12.00	1	   -8.00	0	0	  690.80	-3	5	NULL
200203sw	47	False	real	NR	41	2	15	   12.00	1	   -8.00	0	0	1217930.00	-3	0	NULL
200203sw	48	False	real	HL	42	2	15	  -12.00	0	    8.00	0	0	  329.02	-3	5	NULL
200203sw	50	False	real	EL	43	2	-15	  -12.00	0	    8.00	0	0	  629.48	-3	7	NULL
200203sw	52	False	real	DL	44	2	15	  -12.00	0	    8.00	0	0	1249293.00	15	7	NULL
200203sw	55	False	real	FR	45	2	-15	   12.00	1	   -8.00	0	0	  793.21	-3	5	NULL
200203sw	56	False	real	ER	46	2	-15	   12.00	1	   -8.00	0	0	  433.13	-3	7	NULL
200203sw	57	False	real	QR	47	2	-15	   12.00	1	   -8.00	0	0	  425.16	-15	5	NULL
200203sw	58	False	real	AR	48	2	-15	   12.00	1	   -8.00	0	0	 1308.44	-15	7	NULL
200203sw	60	False	real	QL	49	2	-15	  -12.00	0	    8.00	0	0	  515.05	-15	5	NULL
200203sw	62	False	real	OR	50	2	-15	   12.00	1	   -8.00	0	0	1308989.00	15	5	NULL
200203sw	63	False	real	GR	51	2	15	   12.00	1	   -8.00	0	0	  331.12	-3	7	NULL
200203sw	64	False	real	PR	52	2	15	   12.00	1	   -8.00	0	0	1321816.00	15	5	NULL
200203sw	65	False	real	BL	53	2	15	  -12.00	0	    8.00	0	0	  594.02	-15	7	NULL
200203sw	66	False	real	JL	54	2	15	  -12.00	0	    8.00	0	0	1335245.00	-15	0	NULL
200203sw	67	False	real	JR	55	2	15	   12.00	1	   -8.00	0	0	1340741.00	-15	0	NULL
200203sw	68	False	real	FL	56	2	-15	  -12.00	0	    8.00	0	0	  448.96	-3	5	NULL
200203sw	69	False	real	BR	57	2	15	   12.00	1	   -8.00	0	0	 1026.79	-15	7	NULL
200203sw	71	False	real	GL	58	2	15	  -12.00	0	    8.00	0	0	  486.07	-3	7	NULL
200203sw	72	False	real	OL	59	2	-15	  -12.00	0	    8.00	0	0	1373982.00	15	5	NULL
200203sw	73	False	real	NL	60	2	15	  -12.00	0	    8.00	0	0	1384661.00	-3	0	NULL
200203sw	74	False	real	LL	61	2	15	  -12.00	0	    8.00	0	0	1390730.00	15	0	NULL
200203sw	75	False	real	RL	62	2	15	  -12.00	0	    8.00	0	0	  411.32	-15	5	NULL
200203sw	77	False	real	IL	63	2	-15	  -12.00	0	    8.00	0	0	1407484.00	-15	0	NULL
200203sw	78	False	real	DR	64	2	15	   12.00	1	   -8.00	0	0	1413171.00	15	7	NULL
200203sw	79	False	real	KR	65	2	-15	   12.00	1	   -8.00	0	0	1417967.00	15	0	NULL
200203sw	80	False	real	CR	66	2	-15	   12.00	1	   -8.00	0	0	1423576.00	15	7	NULL
200203sw	82	False	real	LR	67	2	15	   12.00	1	   -8.00	0	0	1434423.00	15	0	NULL
200203sw	84	False	real	MR	68	2	-15	   12.00	1	   -8.00	0	0	1446210.00	-3	0	NULL
200203sw	85	False	real	RR	69	2	15	   12.00	1	   -8.00	0	0	  373.11	-15	5	NULL
200203sw	86	False	real	AL	70	2	-15	  -12.00	0	    8.00	0	0	  437.00	-15	7	NULL
200203sw	87	False	real	ML	71	2	-15	  -12.00	1	   -4.00	1	1	1468163.00	-3	0	NULL
200203sw	88	False	real	KL	72	2	-15	  -12.00	0	    8.00	0	0	1473068.00	15	0	NULL
200203sw	89	False	real	MR	73	3	-15	    4.00	1	   -8.00	0	0	1482830.00	-3	0	NULL
200203sw	90	False	real	JR	74	3	15	    4.00	1	   -8.00	0	0	1488624.00	-15	0	NULL
200203sw	91	False	real	DR	75	3	15	    4.00	1	   -8.00	0	0	1494948.00	15	7	NULL
200203sw	92	False	real	DL	76	3	15	   -4.00	0	    8.00	0	0	1511803.00	15	7	NULL
200203sw	93	False	real	NL	77	3	15	   -4.00	0	    8.00	0	0	1519583.00	-3	0	NULL
200203sw	94	False	real	ER	78	3	-15	    4.00	1	   -8.00	0	0	  489.48	-3	7	NULL
200203sw	95	False	real	AL	79	3	-15	   -4.00	0	    8.00	0	0	  446.07	-15	7	NULL
200203sw	96	False	real	OR	80	3	-15	    4.00	1	   -8.00	0	0	1561173.00	15	5	NULL
200203sw	97	False	real	GL	81	3	15	   -4.00	0	    8.00	0	0	  680.67	-3	7	NULL
200203sw	98	False	real	LL	82	3	15	   -4.00	0	    8.00	0	0	1571793.00	15	0	NULL
200203sw	99	False	real	CR	83	3	-15	    4.00	1	   -8.00	0	0	1576724.00	15	7	NULL
200203sw	101	False	real	BL	84	3	15	   -4.00	0	    8.00	0	0	  439.68	-15	7	NULL
200203sw	102	False	real	NR	85	3	15	    4.00	1	   -8.00	0	0	1595316.00	-3	0	NULL
200203sw	103	False	real	GR	86	3	15	    4.00	0	    4.00	1	1	  472.56	-3	7	NULL
200203sw	105	False	real	RR	87	3	15	    4.00	1	   -8.00	0	0	  684.17	-15	5	NULL
200203sw	106	False	real	EL	88	3	-15	   -4.00	1	   -4.00	1	1	  656.77	-3	7	NULL
200203sw	107	False	real	HL	89	3	15	   -4.00	0	    8.00	0	0	  473.69	-3	5	NULL
200203sw	108	False	real	QL	90	3	-15	   -4.00	1	   -4.00	1	1	  971.40	-15	5	NULL
200203sw	109	False	real	ML	91	3	-15	  -16.00	0	    2.00	1	2	1637096.00	-3	0	NULL
200203sw	110	False	real	BR	92	3	15	    4.00	1	   -8.00	0	0	  679.47	-15	7	NULL
200203sw	111	False	real	PL	93	3	15	   -4.00	0	    8.00	0	0	1652676.00	15	5	NULL
200203sw	113	False	real	QR	94	3	-15	    4.00	1	   -8.00	0	0	  431.42	-15	5	NULL
200203sw	114	False	real	PR	95	3	15	    4.00	1	   -8.00	0	0	1668019.00	15	5	NULL
200203sw	115	False	real	LR	96	3	15	    4.00	1	   -8.00	0	0	1673778.00	15	0	NULL
200203sw	116	False	real	AR	97	3	-15	    4.00	1	   -8.00	0	0	  461.89	-15	7	NULL
200203sw	117	False	real	HR	98	3	15	    4.00	1	   -8.00	0	0	  459.24	-3	5	NULL
200203sw	118	False	real	KR	99	3	-15	    4.00	1	   -8.00	0	0	1690170.00	15	0	NULL
200203sw	120	False	real	FL	100	3	-15	   -4.00	1	   -4.00	1	1	  746.38	-3	5	NULL
200203sw	121	False	real	FR	101	3	-15	    4.00	1	   -8.00	0	0	  435.29	-3	5	NULL
200203sw	122	False	real	IR	102	3	-15	    4.00	1	   -8.00	0	0	1708812.00	-15	0	NULL
200203sw	123	False	real	IL	103	3	-15	   -4.00	0	    8.00	0	0	1713508.00	-15	0	NULL
200203sw	125	False	real	OL	104	3	-15	   -4.00	0	    8.00	0	0	1722901.00	15	5	NULL
200203sw	127	False	real	RL	105	3	15	   -4.00	0	    8.00	0	0	  542.23	-15	5	NULL
200203sw	128	False	real	JL	106	3	15	   -4.00	0	    8.00	0	0	1740095.00	-15	0	NULL
200203sw	129	False	real	KL	107	3	-15	   -4.00	1	   -4.00	1	1	1746045.00	15	0	NULL
200203sw	130	False	real	CL	108	3	-15	   -4.00	0	    8.00	0	0	1752710.00	15	7	NULL
200203sw	131	False	real	AR	109	4	-15	   -4.00	0	    4.00	1	1	  454.34	-15	7	NULL
200203sw	132	False	real	OR	110	4	-15	   -4.00	0	    4.00	1	1	1764943.00	15	5	NULL
200203sw	134	False	real	IL	111	4	-15	    4.00	1	   -4.00	1	1	1778490.00	-15	0	NULL
200203sw	135	False	real	CL	112	4	-15	    4.00	1	   -4.00	1	1	1784559.00	15	7	NULL
200203sw	136	False	real	QL	113	4	-15	   -8.00	0	    2.00	1	2	 1139.92	-15	5	NULL
200203sw	137	False	real	FR	114	4	-15	   -4.00	1	   -8.00	0	0	 1544.69	-3	5	NULL
200203sw	139	False	real	AL	115	4	-15	    4.00	1	   -4.00	1	1	  385.26	-15	7	NULL
200203sw	140	False	real	HR	116	4	15	   -4.00	0	    4.00	1	1	  463.93	-3	5	NULL
200203sw	141	False	real	CR	117	4	-15	   -4.00	0	    4.00	1	1	1818452.00	15	7	NULL
200203sw	142	False	real	KL	118	4	-15	   -8.00	0	    2.00	1	2	1823203.00	15	0	NULL
200203sw	143	False	real	BR	119	4	15	   -4.00	0	    4.00	1	1	  409.16	-15	7	NULL
200203sw	144	False	real	GL	120	4	15	    4.00	1	   -4.00	1	1	  691.88	-3	7	NULL
200203sw	145	False	real	ML	121	4	-15	  -14.00	0	    2.00	0	2	1852873.00	-3	0	NULL
200203sw	146	False	real	PL	122	4	15	    4.00	1	   -4.00	1	1	1857597.00	15	5	NULL
200203sw	147	False	real	JL	123	4	15	    4.00	1	   -4.00	1	1	1862293.00	-15	0	NULL
200203sw	148	False	real	LL	124	4	15	    4.00	1	   -4.00	1	1	1871949.00	15	0	NULL
200203sw	149	False	real	RL	125	4	15	    4.00	1	   -4.00	1	1	  454.37	-15	5	NULL
200203sw	151	False	real	ER	126	4	-15	   -4.00	1	   -8.00	0	0	  516.42	-3	7	NULL
200203sw	152	False	real	OL	127	4	-15	    4.00	1	   -4.00	1	1	1891811.00	15	5	NULL
200203sw	154	False	real	QR	128	4	-15	   -4.00	0	    4.00	1	1	  852.14	-15	5	NULL
200203sw	155	False	real	NR	129	4	15	   -4.00	0	    4.00	1	1	1912116.00	-3	0	NULL
200203sw	158	False	real	IR	130	4	-15	   -4.00	0	    4.00	1	1	1925517.00	-15	0	NULL
200203sw	159	False	real	MR	131	4	-15	   -4.00	1	   -8.00	0	0	1933679.00	-3	0	NULL
200203sw	161	False	real	GR	132	4	15	    8.00	1	   -2.00	1	2	  394.58	-3	7	NULL
200203sw	162	False	real	FL	133	4	-15	   -8.00	0	    2.00	1	2	  484.15	-3	5	NULL
200203sw	164	False	real	DL	134	4	15	    4.00	1	   -4.00	1	1	1963079.00	15	7	NULL
200203sw	165	False	real	LR	135	4	15	   -4.00	0	    4.00	1	1	1968344.00	15	0	NULL
200203sw	166	False	real	JR	136	4	15	   -4.00	0	    4.00	1	1	1987055.00	-15	0	NULL
200203sw	167	False	real	PR	137	4	15	   -4.00	0	    4.00	1	1	1995174.00	15	5	NULL
200203sw	168	False	real	RR	138	4	15	   -4.00	0	    4.00	1	1	  447.94	-15	5	NULL
200203sw	169	False	real	KR	139	4	-15	   -4.00	0	    4.00	1	1	2006174.00	15	0	NULL
200203sw	170	False	real	HL	140	4	15	    4.00	1	   -4.00	1	1	  280.40	-3	5	NULL
200203sw	171	False	real	BL	141	4	15	    4.00	1	   -4.00	1	1	  387.04	-15	7	NULL
200203sw	173	False	real	DR	142	4	15	   -4.00	0	    4.00	1	1	2027335.00	15	7	NULL
200203sw	175	False	real	EL	143	4	-15	   -8.00	0	    2.00	1	2	  429.66	-3	7	NULL
200203sw	176	False	real	NL	144	4	15	    4.00	1	   -4.00	1	1	2043485.00	-3	0	NULL
200203sw	177	False	real	AL	145	5	-15	    0.00	1	   -4.00	0	1	  644.71	-15	7	NULL
200203sw	178	False	real	ML	146	5	-15	  -12.00	0	    2.00	0	2	2063487.00	-3	0	NULL
200203sw	180	False	real	HR	147	5	15	    0.00	0	    4.00	0	1	  797.65	-3	5	NULL
200203sw	182	False	real	JR	148	5	15	    0.00	0	    4.00	0	1	2086214.00	-15	0	NULL
200203sw	184	False	real	LL	149	5	15	    0.00	0	    2.00	1	2	2102892.00	15	0	NULL
200203sw	185	False	real	QL	150	5	-15	   -6.00	0	    2.00	0	2	 1400.70	-15	5	NULL
200203sw	186	False	real	HL	151	5	15	    0.00	0	    2.00	1	2	  730.64	-3	5	NULL
200203sw	187	False	real	KR	152	5	-15	    0.00	1	   -2.00	1	2	2123045.00	15	0	NULL
200203sw	188	False	real	IL	153	5	-15	    0.00	1	   -4.00	0	1	2128479.00	-15	0	NULL
200203sw	190	False	real	DR	154	5	15	    0.00	0	    4.00	0	1	2139675.00	15	7	NULL
200203sw	191	False	real	GL	155	5	15	    0.00	0	    2.00	1	2	  565.66	-3	7	NULL
200203sw	192	False	real	JL	156	5	15	    0.00	0	    2.00	1	2	2162912.00	-15	0	NULL
200203sw	194	False	real	GR	157	5	15	    6.00	1	   -2.00	0	2	  640.81	-3	7	NULL
200203sw	195	False	real	CR	158	5	-15	    0.00	1	   -2.00	1	2	2188461.00	15	7	NULL
200203sw	196	False	real	BL	159	5	15	    0.00	0	    2.00	1	2	  561.71	-15	7	NULL
200203sw	197	False	real	KL	160	5	-15	   -6.00	0	    2.00	0	2	2207968.00	15	0	NULL
200203sw	198	False	real	ER	161	5	-15	  -12.00	0	    4.00	1	1	  337.19	-3	7	NULL
200203sw	199	False	real	PL	162	5	15	    0.00	0	    2.00	1	2	2219405.00	15	5	NULL
200203sw	201	False	real	RR	163	5	15	    0.00	1	   -2.00	1	2	  453.32	-15	5	NULL
200203sw	202	False	real	QR	164	5	-15	    0.00	0	    4.00	0	1	  479.83	-15	5	NULL
200203sw	203	False	real	BR	165	5	15	    0.00	0	    4.00	0	1	 1348.00	-15	7	NULL
200203sw	204	False	real	LR	166	5	15	    0.00	0	    4.00	0	1	2255742.00	15	0	NULL
200203sw	205	False	real	IR	167	5	-15	    0.00	0	    4.00	0	1	2260119.00	-15	0	NULL
200203sw	206	False	real	CL	168	5	-15	    0.00	1	   -4.00	0	1	2267634.00	15	7	NULL
200203sw	207	False	real	OL	169	5	-15	    0.00	1	   -4.00	0	1	2272831.00	15	5	NULL
200203sw	209	False	real	MR	170	5	-15	  -12.00	0	    4.00	1	1	2284174.00	-3	0	NULL
200203sw	210	False	real	FL	171	5	-15	   -6.00	0	    2.00	0	2	  431.89	-3	5	NULL
200203sw	213	False	real	EL	172	5	-15	   -6.00	1	   -1.00	1	3	  630.38	-3	7	NULL
200203sw	214	False	real	OR	173	5	-15	    0.00	1	   -2.00	1	2	2310987.00	15	5	NULL
200203sw	216	False	real	RL	174	5	15	    0.00	0	    2.00	1	2	 1290.51	-15	5	NULL
200203sw	225	False	real	AR	175	5	-15	    0.00	1	   -2.00	1	2	 3496.24	-15	7	NULL
200203sw	226	False	real	FR	176	5	-15	  -12.00	0	    4.00	1	1	  870.88	-3	5	NULL
200203sw	227	False	real	DL	177	5	15	    0.00	1	   -4.00	0	1	2447882.00	15	7	NULL
200203sw	228	False	real	NL	178	5	15	    0.00	1	   -4.00	0	1	2456547.00	-3	0	NULL
200203sw	230	False	real	NR	179	5	15	    0.00	0	    4.00	0	1	2468688.00	-3	0	NULL
200203sw	232	False	real	PR	180	5	15	    0.00	0	    4.00	0	1	2478298.00	15	5	NULL
200203sw	233	False	real	LL	181	6	15	    2.00	0	    2.00	0	2	2483891.00	15	0	NULL
200203sw	234	False	real	IL	182	6	-15	   -4.00	0	    2.00	1	2	2488607.00	-15	0	NULL
200203sw	235	False	real	GR	183	6	15	    4.00	1	   -2.00	0	2	  498.82	-3	7	NULL
200203sw	236	False	real	KL	184	6	-15	   -4.00	0	    2.00	0	2	2498976.00	15	0	NULL
200203sw	237	False	real	DL	185	6	15	   -4.00	0	    2.00	1	2	2511905.00	15	7	NULL
200203sw	239	False	real	FL	186	6	-15	   -4.00	0	    2.00	0	2	  700.66	-3	5	NULL
200203sw	240	False	real	IR	187	6	-15	    4.00	1	   -2.00	1	2	2525776.00	-15	0	NULL
200203sw	241	False	real	NL	188	6	15	   -4.00	0	    2.00	1	2	2532300.00	-3	0	NULL
200203sw	243	False	real	HL	189	6	15	    2.00	0	    2.00	0	2	  542.54	-3	5	NULL
200203sw	245	False	real	CR	190	6	-15	   -2.00	1	   -2.00	0	2	2557782.00	15	7	NULL
200203sw	246	False	real	HR	191	6	15	    4.00	1	   -2.00	1	2	  436.08	-3	5	NULL
200203sw	247	False	real	DR	192	6	15	    4.00	1	   -2.00	1	2	2574369.00	15	7	NULL
200203sw	248	False	real	OR	193	6	-15	   -2.00	1	   -2.00	0	2	2580930.00	15	5	NULL
200203sw	249	False	real	RL	194	6	15	    2.00	0	    2.00	0	2	  415.04	-15	5	NULL
200203sw	250	False	real	MR	195	6	-15	   -8.00	0	    4.00	0	1	2590018.00	-3	0	NULL
200203sw	252	False	real	LR	196	6	15	    4.00	0	    4.00	0	1	2599965.00	15	0	NULL
200203sw	253	False	real	PL	197	6	15	    2.00	0	    2.00	0	2	2605916.00	15	5	NULL
200203sw	254	False	real	KR	198	6	-15	   -2.00	1	   -2.00	0	2	2611945.00	15	0	NULL
200203sw	255	False	real	QR	199	6	-15	    4.00	1	   -2.00	1	2	  490.68	-15	5	NULL
200203sw	256	False	real	NR	200	6	15	    4.00	1	   -2.00	1	2	2630766.00	-3	0	NULL
200203sw	257	False	real	QL	201	6	-15	   -4.00	0	    2.00	0	2	  717.94	-15	5	NULL
200203sw	259	False	real	FR	202	6	-15	   -8.00	0	    4.00	0	1	  472.14	-3	5	NULL
200203sw	262	False	real	RR	203	6	15	   -2.00	0	    1.00	1	3	  639.91	-15	5	NULL
200203sw	264	False	real	EL	204	6	-15	   -7.00	0	    1.00	1	4	  557.13	-3	7	NULL
200203sw	265	False	real	BL	205	6	15	    2.00	1	   -1.00	1	3	  561.80	-15	7	NULL
200203sw	266	False	real	OL	206	6	-15	   -4.00	1	   -4.00	0	1	2689513.00	15	5	NULL
200203sw	267	False	real	BR	207	6	15	    4.00	1	   -2.00	1	2	  490.76	-15	7	NULL
200203sw	268	False	real	AR	208	6	-15	   -2.00	0	    1.00	1	3	  888.22	-15	7	NULL
200203sw	269	False	real	ER	209	6	-15	   -8.00	0	    4.00	0	1	  614.66	-3	7	NULL
200203sw	270	False	real	PR	210	6	15	    4.00	1	   -2.00	1	2	2715331.00	15	5	NULL
200203sw	271	False	real	ML	211	6	-15	  -10.00	0	    2.00	0	2	2720032.00	-3	0	NULL
200203sw	272	False	real	JL	212	6	15	    2.00	1	   -1.00	1	3	2725433.00	-15	0	NULL
200203sw	273	False	real	AL	213	6	-15	   -4.00	0	    2.00	1	2	  468.10	-15	7	NULL
200203sw	274	False	real	JR	214	6	15	    4.00	1	   -2.00	1	2	2737826.00	-15	0	NULL
200203sw	275	False	real	GL	215	6	15	    2.00	0	    2.00	0	2	  548.03	-3	7	NULL
200203sw	276	False	real	CL	216	6	-15	   -4.00	0	    2.00	1	2	2750795.00	15	7	NULL
200203sw	277	False	real	AL	217	7	-15	   -2.00	0	    2.00	0	2	  554.89	-15	7	NULL
200203sw	278	False	real	LL	218	7	15	    4.00	1	   -1.00	1	3	2764187.00	15	0	NULL
200203sw	279	False	real	PL	219	7	15	    4.00	1	   -1.00	1	3	2775456.00	15	5	NULL
200203sw	280	False	real	DR	220	7	15	    2.00	0	    1.00	1	3	2789103.00	15	7	NULL
200203sw	282	False	real	RR	221	7	15	   -1.00	0	    1.00	0	3	  455.83	-15	5	NULL
200203sw	284	False	real	KR	222	7	-15	   -4.00	1	   -2.00	0	2	2814332.00	15	0	NULL
200203sw	288	False	real	EL	223	7	-15	   -6.00	0	    1.00	0	4	  719.04	-3	7	NULL
200203sw	289	False	real	MR	224	7	-15	   -4.00	1	   -2.00	1	2	2845395.00	-3	0	NULL
200203sw	290	False	real	QL	225	7	-15	   -2.00	0	    2.00	0	2	  459.80	-15	5	NULL
200203sw	294	False	real	CR	226	7	-15	   -4.00	0	    1.00	1	3	2875104.00	15	7	NULL
200203sw	299	False	real	KL	227	7	-15	   -2.00	1	   -1.00	1	3	2933537.00	15	0	NULL
200203sw	300	False	real	ER	228	7	-15	   -4.00	0	    4.00	0	1	  492.28	-3	7	NULL
200203sw	301	False	real	GR	229	7	15	    2.00	1	   -2.00	0	2	  343.33	-3	7	NULL
200203sw	303	False	real	CL	230	7	-15	   -2.00	1	   -1.00	1	3	2957707.00	15	7	NULL
200203sw	304	False	real	RL	231	7	15	    4.00	1	   -1.00	1	3	  685.37	-15	5	NULL
200203sw	305	False	real	NR	232	7	15	    2.00	0	    1.00	1	3	2966856.00	-3	0	NULL
200203sw	306	False	real	PR	233	7	15	    2.00	1	   -2.00	0	2	2972070.00	15	5	NULL
200203sw	308	False	real	AR	234	7	-15	   -1.00	1	   -1.00	1	4	  639.44	-15	7	NULL
200203sw	309	False	real	HR	235	7	15	    2.00	0	    1.00	1	3	  553.61	-3	5	NULL
200203sw	310	False	real	JR	236	7	15	    2.00	1	   -2.00	0	2	2992502.00	-15	0	NULL
200203sw	311	False	real	LR	237	7	15	    8.00	1	   -2.00	1	2	2997743.00	15	0	NULL
200203sw	312	False	real	NL	238	7	15	   -2.00	0	    2.00	0	2	3004488.00	-3	0	NULL
200203sw	316	False	real	OL	239	7	-15	   -8.00	0	    2.00	1	2	3051913.00	15	5	NULL
200203sw	317	False	real	BR	240	7	15	    2.00	1	   -2.00	0	2	  361.13	-15	7	NULL
200203sw	320	False	real	GL	241	7	15	    4.00	1	   -1.00	1	3	  630.49	-3	7	NULL
200203sw	321	False	real	IL	242	7	-15	   -2.00	0	    2.00	0	2	3079791.00	-15	0	NULL
200203sw	322	False	real	IR	243	7	-15	    2.00	1	   -2.00	0	2	3084564.00	-15	0	NULL
200203sw	323	False	real	OR	244	7	-15	   -4.00	0	    1.00	1	3	3090334.00	15	5	NULL
200203sw	324	False	real	FR	245	7	-15	   -4.00	0	    4.00	0	1	  453.12	-3	5	NULL
200203sw	327	False	real	BL	246	7	15	    1.00	1	   -1.00	0	3	  573.26	-15	7	NULL
200203sw	328	False	real	JL	247	7	15	    1.00	1	   -1.00	0	3	3121933.00	-15	0	NULL
200203sw	329	False	real	ML	248	7	-15	   -8.00	0	    2.00	0	2	3132686.00	-3	0	NULL
200203sw	330	False	real	QR	249	7	-15	    2.00	1	   -2.00	0	2	  365.30	-15	5	NULL
200203sw	331	False	real	HL	250	7	15	    4.00	1	   -1.00	1	3	  413.60	-3	5	NULL
200203sw	332	False	real	DL	251	7	15	   -2.00	0	    2.00	0	2	3151197.00	15	7	NULL
200203sw	334	False	real	FL	252	7	-15	   -2.00	1	   -1.00	1	3	  543.74	-3	5	NULL
200203sw	336	False	real	FL	253	8	-15	   -3.00	1	   -1.00	0	3	  521.37	-3	5	NULL
200203sw	338	False	real	QL	254	8	-15	    0.00	0	    2.00	0	2	  714.86	-15	5	NULL
200203sw	339	False	real	OL	255	8	-15	   -6.00	0	    2.00	0	2	3196783.00	15	5	NULL
200203sw	341	False	real	PL	256	8	15	    3.00	1	   -1.00	0	3	3211290.00	15	5	NULL
200203sw	342	False	real	LR	257	8	15	    6.00	1	   -2.00	0	2	3217908.00	15	0	NULL
200203sw	343	False	real	KR	258	8	-15	   -6.00	0	    1.00	1	3	3223198.00	15	0	NULL
200203sw	344	False	real	CL	259	8	-15	   -3.00	1	   -1.00	0	3	3228660.00	15	7	NULL
200203sw	345	False	real	NL	260	8	15	    0.00	0	    2.00	0	2	3233652.00	-3	0	NULL
200203sw	346	False	real	GL	261	8	15	    3.00	1	   -1.00	0	3	  606.24	-3	7	NULL
200203sw	348	False	real	IL	262	8	-15	    0.00	1	   -1.00	1	3	3246265.00	-15	0	NULL
200203sw	349	False	real	HL	263	8	15	    3.00	0	    1.00	1	4	  550.82	-3	5	NULL
200203sw	350	False	real	MR	264	8	-15	   -6.00	0	    1.00	1	3	3256292.00	-3	0	NULL
200203sw	351	False	real	ML	265	8	-15	   -6.00	0	    2.00	0	2	3262235.00	-3	0	NULL
