Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200218JL	55	False	real	HL	49	2	15	  -12.00	0	    8.00	0	0	  545.10	-3	5	NULL
200218JL	56	False	real	GR	50	2	15	   12.00	1	   -8.00	0	0	  483.20	-3	7	NULL
200218JL	57	False	real	GL	51	2	15	  -12.00	0	    8.00	0	0	  509.93	-3	7	NULL
200218JL	58	False	real	LR	52	2	15	   12.00	1	   -8.00	0	0	506340.00	15	0	NULL
200218JL	59	False	real	JR	53	2	15	   12.00	1	   -8.00	0	0	512955.00	-15	0	NULL
200218JL	60	False	real	ML	54	2	-15	  -12.00	0	    8.00	0	0	519135.00	-3	0	NULL
200218JL	61	False	real	ER	55	2	-15	   12.00	1	   -8.00	0	0	  542.92	-3	7	NULL
200218JL	62	False	real	CL	56	2	-15	  -12.00	0	    8.00	0	0	532959.00	15	7	NULL
200218JL	63	False	real	NR	57	2	15	   12.00	1	   -8.00	0	0	539798.00	-3	0	NULL
200218JL	64	False	real	IL	58	2	-15	  -12.00	0	    8.00	0	0	546987.00	-15	0	NULL
200218JL	65	False	real	JL	59	2	15	  -12.00	0	    8.00	0	0	553155.00	-15	0	NULL
200218JL	66	False	real	PL	60	2	15	  -12.00	0	    8.00	0	0	560456.00	15	5	NULL
200218JL	67	False	real	OL	61	2	-15	  -12.00	0	    8.00	0	0	566406.00	15	5	NULL
200218JL	68	False	real	EL	62	2	-15	  -12.00	0	    8.00	0	0	  456.72	-3	7	NULL
200218JL	69	False	real	NL	63	2	15	  -12.00	0	    8.00	0	0	577741.00	-3	0	NULL
200218JL	70	False	real	AL	64	2	-15	  -12.00	0	    8.00	0	0	  398.29	-15	7	NULL
200218JL	71	False	real	DL	65	2	15	  -12.00	0	    8.00	0	0	589505.00	15	7	NULL
200218JL	72	False	real	HR	66	2	15	   12.00	1	   -8.00	0	0	  514.81	-3	5	NULL
200218JL	73	False	real	BR	67	2	15	   12.00	1	   -8.00	0	0	  684.22	-15	7	NULL
200218JL	74	False	real	FL	68	2	-15	  -12.00	0	    8.00	0	0	  433.97	-3	5	NULL
200218JL	75	False	real	RL	69	2	15	  -12.00	0	    8.00	0	0	  618.76	-15	5	NULL
200218JL	76	False	real	QL	70	2	-15	  -12.00	0	    8.00	0	0	  507.29	-15	5	NULL
200218JL	77	False	real	KL	71	2	-15	  -12.00	0	    8.00	0	0	626578.00	15	0	NULL
200218JL	78	False	real	RR	72	2	15	   12.00	1	   -8.00	0	0	  690.65	-15	5	NULL
200218JL	79	False	real	FR	73	3	-15	    4.00	1	   -8.00	0	0	  904.56	-3	5	NULL
200218JL	80	False	real	ER	74	3	-15	    4.00	1	   -8.00	0	0	 1311.42	-3	7	NULL
200218JL	81	False	real	AL	75	3	-15	   -4.00	0	    8.00	0	0	  898.51	-15	7	NULL
200218JL	82	False	real	CR	76	3	-15	    4.00	1	   -8.00	0	0	667297.00	15	7	NULL
200218JL	84	False	real	CL	77	3	-15	   -4.00	0	    8.00	0	0	678981.00	15	7	NULL
200218JL	85	False	real	EL	78	3	-15	   -4.00	0	    8.00	0	0	 1432.65	-3	7	NULL
200218JL	88	False	real	QR	79	3	-15	    4.00	0	    4.00	1	1	 2849.07	-15	5	NULL
200218JL	89	False	real	ML	80	3	-15	   -4.00	0	    8.00	0	0	716657.00	-3	0	NULL
200218JL	90	False	real	FL	81	3	-15	   -4.00	0	    8.00	0	0	 1523.04	-3	5	NULL
200218JL	91	False	real	PR	82	3	15	    4.00	1	   -8.00	0	0	733067.00	15	5	NULL
200218JL	93	False	real	KL	83	3	-15	   -4.00	0	    8.00	0	0	749812.00	15	0	NULL
200218JL	94	False	real	MR	84	3	-15	    4.00	1	   -8.00	0	0	759647.00	-3	0	NULL
200218JL	95	False	real	NR	85	3	15	    4.00	0	    4.00	1	1	781369.00	-3	0	NULL
200218JL	96	False	real	HR	86	3	15	    4.00	1	   -8.00	0	0	 1078.28	-3	5	NULL
200218JL	97	False	real	AR	87	3	-15	    4.00	1	   -8.00	0	0	  673.65	-15	7	NULL
200218JL	98	False	real	OL	88	3	-15	   -4.00	0	    8.00	0	0	802691.00	15	5	NULL
200218JL	99	False	real	LR	89	3	15	    4.00	1	   -8.00	0	0	815457.00	15	0	NULL
200218JL	100	False	real	JR	90	3	15	    4.00	1	   -8.00	0	0	823784.00	-15	0	NULL
200218JL	101	False	real	DR	91	3	15	    4.00	1	   -8.00	0	0	837871.00	15	7	NULL
200218JL	102	False	real	RR	92	3	15	    4.00	1	   -8.00	0	0	  709.28	-15	5	NULL
200218JL	103	False	real	DL	93	3	15	   -4.00	0	    8.00	0	0	857854.00	15	7	NULL
200218JL	104	False	real	JL	94	3	15	   -4.00	0	    8.00	0	0	863984.00	-15	0	NULL
200218JL	106	False	real	GL	95	3	15	   -4.00	0	    8.00	0	0	  490.61	-3	7	NULL
200218JL	107	False	real	IR	96	3	-15	    4.00	1	   -8.00	0	0	889834.00	-15	0	NULL
200218JL	108	False	real	GR	97	3	15	    4.00	1	   -8.00	0	0	  854.67	-3	7	NULL
200218JL	109	False	real	KR	98	3	-15	    4.00	1	   -8.00	0	0	908643.00	15	0	NULL
200218JL	110	False	real	IL	99	3	-15	   -4.00	0	    8.00	0	0	918007.00	-15	0	NULL
200218JL	111	False	real	OR	100	3	-15	    4.00	1	   -8.00	0	0	928064.00	15	5	NULL
200218JL	112	False	real	QL	101	3	-15	   -4.00	0	    8.00	0	0	  512.00	-15	5	NULL
200218JL	113	False	real	HL	102	3	15	   -4.00	0	    8.00	0	0	  585.21	-3	5	NULL
200218JL	114	False	real	NL	103	3	15	   -4.00	0	    8.00	0	0	949542.00	-3	0	NULL
200218JL	115	False	real	BL	104	3	15	   -4.00	0	    8.00	0	0	  402.13	-15	7	NULL
200218JL	116	False	real	PL	105	3	15	   -4.00	0	    8.00	0	0	960763.00	15	5	NULL
200218JL	117	False	real	RL	106	3	15	   -4.00	0	    8.00	0	0	  975.58	-15	5	NULL
200218JL	118	False	real	LL	107	3	15	   -4.00	0	    8.00	0	0	970824.00	15	0	NULL
200218JL	119	False	real	BR	108	3	15	    4.00	1	   -8.00	0	0	  562.28	-15	7	NULL
200218JL	120	False	real	CR	109	4	-15	   -4.00	0	    4.00	1	1	983988.00	15	7	NULL
200218JL	121	False	real	EL	110	4	-15	    4.00	1	   -4.00	1	1	  563.90	-3	7	NULL
200218JL	123	False	real	ER	111	4	-15	   -4.00	0	    4.00	1	1	 4118.39	-3	7	NULL
200218JL	124	False	real	QR	112	4	-15	    8.00	1	   -2.00	1	2	 4184.10	-15	5	NULL
200218JL	125	False	real	DR	113	4	15	   -4.00	0	    4.00	1	1	1038166.00	15	7	NULL
200218JL	126	False	real	IL	114	4	-15	    4.00	1	   -4.00	1	1	1051063.00	-15	0	NULL
200218JL	127	False	real	RL	115	4	15	    4.00	1	   -4.00	1	1	  791.40	-15	5	NULL
200218JL	128	False	real	BL	116	4	15	    4.00	1	   -4.00	1	1	  603.69	-15	7	NULL
200218JL	129	False	real	FL	117	4	-15	    4.00	1	   -4.00	1	1	  475.04	-3	5	NULL
200218JL	130	False	real	IR	118	4	-15	   -4.00	0	    4.00	1	1	1082513.00	-15	0	NULL
200218JL	131	False	real	BR	119	4	15	   -4.00	0	    4.00	1	1	  489.98	-15	7	NULL
200218JL	134	False	real	NR	120	4	15	    8.00	1	   -2.00	1	2	1115152.00	-3	0	NULL
200218JL	136	False	real	KL	121	4	-15	    4.00	1	   -4.00	1	1	1313689.00	15	0	NULL
200218JL	138	False	real	KR	122	4	-15	   -4.00	0	    4.00	1	1	1327426.00	15	0	NULL
200218JL	139	False	real	RR	123	4	15	   -4.00	0	    4.00	1	1	  531.94	-15	5	NULL
200218JL	140	False	real	FR	124	4	-15	   -4.00	0	    4.00	1	1	  389.73	-3	5	NULL
200218JL	141	False	real	HL	125	4	15	    4.00	1	   -4.00	1	1	  609.68	-3	5	NULL
200218JL	142	False	real	NL	126	4	15	    4.00	1	   -4.00	1	1	1356942.00	-3	0	NULL
200218JL	143	False	real	LR	127	4	15	   -4.00	0	    4.00	1	1	1364273.00	15	0	NULL
200218JL	146	False	real	DL	128	4	15	    4.00	1	   -4.00	1	1	1380793.00	15	7	NULL
200218JL	148	False	real	LL	129	4	15	    4.00	1	   -4.00	1	1	1402440.00	15	0	NULL
200218JL	149	False	real	OR	130	4	-15	   -4.00	0	    4.00	1	1	1415333.00	15	5	NULL
200218JL	150	False	real	ML	131	4	-15	    4.00	1	   -4.00	1	1	1433369.00	-3	0	NULL
200218JL	151	False	real	JR	132	4	15	   -4.00	0	    4.00	1	1	1440233.00	-15	0	NULL
200218JL	152	False	real	CL	133	4	-15	    4.00	1	   -4.00	1	1	1456797.00	15	7	NULL
200218JL	153	False	real	AL	134	4	-15	    4.00	1	   -4.00	1	1	  487.55	-15	7	NULL
200218JL	154	False	real	MR	135	4	-15	   -4.00	0	    4.00	1	1	1475224.00	-3	0	NULL
200218JL	155	False	real	AR	136	4	-15	   -4.00	0	    4.00	1	1	  451.42	-15	7	NULL
200218JL	157	False	real	PL	137	4	15	    4.00	1	   -4.00	1	1	1500579.00	15	5	NULL
200218JL	160	False	real	QL	138	4	-15	    4.00	1	   -4.00	1	1	  645.46	-15	5	NULL
200218JL	162	False	real	HR	139	4	15	   -4.00	0	    4.00	1	1	  549.01	-3	5	NULL
200218JL	163	False	real	OL	140	4	-15	    4.00	1	   -4.00	1	1	1540036.00	15	5	NULL
200218JL	164	False	real	GL	141	4	15	    4.00	1	   -4.00	1	1	 1021.00	-3	7	NULL
200218JL	165	False	real	JL	142	4	15	    4.00	1	   -4.00	1	1	1560071.00	-15	0	NULL
200218JL	167	False	real	PR	143	4	15	   -4.00	0	    4.00	1	1	1607697.00	15	5	NULL
200218JL	168	False	real	GR	144	4	15	   -4.00	0	    4.00	1	1	  482.30	-3	7	NULL
200218JL	169	False	real	RR	145	5	15	    0.00	0	    4.00	0	1	 1025.89	-15	5	NULL
200218JL	170	False	real	IR	146	5	-15	    0.00	0	    4.00	0	1	1624500.00	-15	0	NULL
200218JL	171	False	real	MR	147	5	-15	    0.00	0	    4.00	0	1	1629626.00	-3	0	NULL
200218JL	172	False	real	LL	148	5	15	    0.00	0	    2.00	1	2	1636159.00	15	0	NULL
200218JL	173	False	real	DL	149	5	15	    0.00	1	   -4.00	0	1	1641711.00	15	7	NULL
200218JL	174	False	real	BR	150	5	15	    0.00	1	   -2.00	1	2	 1039.48	-15	7	NULL
200218JL	176	False	real	FL	151	5	-15	    0.00	1	   -4.00	0	1	 2309.35	-3	5	NULL
200218JL	177	False	real	OR	152	5	-15	    0.00	1	   -2.00	1	2	1665539.00	15	5	NULL
200218JL	178	False	real	KL	153	5	-15	    0.00	0	    2.00	1	2	1671825.00	15	0	NULL
200218JL	179	False	real	NL	154	5	15	    0.00	0	    2.00	1	2	1678550.00	-3	0	NULL
200218JL	180	False	real	JR	155	5	15	    0.00	0	    4.00	0	1	1684435.00	-15	0	NULL
200218JL	181	False	real	BL	156	5	15	    0.00	0	    2.00	1	2	 2639.49	-15	7	NULL
200218JL	182	False	real	QR	157	5	-15	    6.00	1	   -2.00	0	2	  480.30	-15	5	NULL
200218JL	183	False	real	DR	158	5	15	    0.00	0	    4.00	0	1	1704850.00	15	7	NULL
200218JL	184	False	real	HL	159	5	15	    0.00	0	    2.00	1	2	  506.68	-3	5	NULL
200218JL	185	False	real	AL	160	5	-15	    0.00	0	    2.00	1	2	  703.30	-15	7	NULL
200218JL	186	False	real	GL	161	5	15	    0.00	0	    2.00	1	2	  463.86	-3	7	NULL
200218JL	187	False	real	QL	162	5	-15	    0.00	0	    2.00	1	2	 1101.96	-15	5	NULL
200218JL	188	False	real	PL	163	5	15	    0.00	0	    2.00	1	2	1734999.00	15	5	NULL
200218JL	190	False	real	CR	164	5	-15	    0.00	1	   -2.00	1	2	1745274.00	15	7	NULL
200218JL	191	False	real	RL	165	5	15	    0.00	1	   -4.00	0	1	 1869.04	-15	5	NULL
200218JL	192	False	real	KR	166	5	-15	    0.00	1	   -2.00	1	2	1762449.00	15	0	NULL
200218JL	193	False	real	HR	167	5	15	    0.00	0	    4.00	0	1	  480.81	-3	5	NULL
200218JL	194	False	real	EL	168	5	-15	    0.00	1	   -4.00	0	1	  514.40	-3	7	NULL
200218JL	195	False	real	CL	169	5	-15	    0.00	1	   -4.00	0	1	1785105.00	15	7	NULL
200218JL	196	False	real	ER	170	5	-15	    0.00	1	   -2.00	1	2	  540.67	-3	7	NULL
200218JL	197	False	real	IL	171	5	-15	    0.00	0	    2.00	1	2	1800494.00	-15	0	NULL
200218JL	198	False	real	OL	172	5	-15	    0.00	1	   -4.00	0	1	1808100.00	15	5	NULL
200218JL	199	False	real	AR	173	5	-15	    0.00	1	   -2.00	1	2	  934.53	-15	7	NULL
200218JL	200	False	real	LR	174	5	15	    0.00	0	    4.00	0	1	1823844.00	15	0	NULL
200218JL	201	False	real	NR	175	5	15	    6.00	1	   -2.00	0	2	1832282.00	-3	0	NULL
200218JL	202	False	real	ML	176	5	-15	    0.00	1	   -4.00	0	1	1838512.00	-3	0	NULL
200218JL	203	False	real	GR	177	5	15	    0.00	0	    4.00	0	1	  680.76	-3	7	NULL
200218JL	204	False	real	FR	178	5	-15	    0.00	1	   -2.00	1	2	  734.13	-3	5	NULL
200218JL	205	False	real	PR	179	5	15	    0.00	0	    4.00	0	1	1861204.00	15	5	NULL
200218JL	206	False	real	JL	180	5	15	    0.00	1	   -4.00	0	1	1867478.00	-15	0	NULL
200218JL	207	False	real	LR	181	6	15	    4.00	1	   -2.00	1	2	1873799.00	15	0	NULL
200218JL	208	False	real	DL	182	6	15	   -4.00	0	    2.00	1	2	1880048.00	15	7	NULL
200218JL	209	False	real	AL	183	6	-15	    2.00	1	   -1.00	1	3	  520.78	-15	7	NULL
200218JL	210	False	real	FL	184	6	-15	   -4.00	0	    2.00	1	2	  451.94	-3	5	NULL
200218JL	211	False	real	PR	185	6	15	    4.00	1	   -2.00	1	2	1896728.00	15	5	NULL
200218JL	212	False	real	NL	186	6	15	    2.00	0	    2.00	0	2	1904255.00	-3	0	NULL
200218JL	213	False	real	JL	187	6	15	   -4.00	0	    2.00	1	2	1909723.00	-15	0	NULL
200218JL	214	False	real	HL	188	6	15	    2.00	1	   -1.00	1	3	  735.48	-3	5	NULL
200218JL	215	False	real	JR	189	6	15	    4.00	1	   -2.00	1	2	1924537.00	-15	0	NULL
200218JL	216	False	real	GR	190	6	15	    4.00	1	   -2.00	1	2	  633.28	-3	7	NULL
200218JL	217	False	real	IL	191	6	-15	    2.00	1	   -1.00	1	3	1940680.00	-15	0	NULL
200218JL	218	False	real	BL	192	6	15	    2.00	1	   -1.00	1	3	  752.09	-15	7	NULL
200218JL	220	False	real	QL	193	6	-15	    2.00	1	   -1.00	1	3	  675.93	-15	5	NULL
200218JL	221	False	real	PL	194	6	15	    2.00	0	    2.00	0	2	1974400.00	15	5	NULL
200218JL	222	False	real	EL	195	6	-15	   -4.00	0	    2.00	1	2	  932.10	-3	7	NULL
200218JL	223	False	real	BR	196	6	15	   -2.00	0	    1.00	1	3	  717.44	-15	7	NULL
200218JL	225	False	real	IR	197	6	-15	    4.00	1	   -2.00	1	2	1994571.00	-15	0	NULL
200218JL	227	False	real	FR	198	6	-15	   -2.00	0	    1.00	1	3	  544.42	-3	5	NULL
200218JL	228	False	real	LL	199	6	15	    2.00	1	   -1.00	1	3	2013542.00	15	0	NULL
200218JL	229	False	real	KL	200	6	-15	    2.00	1	   -1.00	1	3	2020207.00	15	0	NULL
200218JL	230	False	real	OL	201	6	-15	   -4.00	0	    2.00	1	2	2033290.00	15	5	NULL
200218JL	231	False	real	CL	202	6	-15	   -4.00	0	    2.00	1	2	2042528.00	15	7	NULL
200218JL	232	False	real	ML	203	6	-15	   -4.00	0	    2.00	1	2	2050094.00	-3	0	NULL
200218JL	233	False	real	NR	204	6	15	    4.00	1	   -2.00	0	2	2058953.00	-3	0	NULL
200218JL	234	False	real	RR	205	6	15	    4.00	1	   -2.00	1	2	  465.60	-15	5	NULL
200218JL	235	False	real	GL	206	6	15	    2.00	1	   -1.00	1	3	  713.67	-3	7	NULL
200218JL	236	False	real	RL	207	6	15	   -4.00	0	    2.00	1	2	  443.61	-15	5	NULL
200218JL	237	False	real	KR	208	6	-15	   -2.00	1	   -2.00	0	2	2087883.00	15	0	NULL
200218JL	240	False	real	DR	209	6	15	    4.00	1	   -2.00	1	2	2113342.00	15	7	NULL
200218JL	241	False	real	CR	210	6	-15	   -2.00	0	    1.00	1	3	2118711.00	15	7	NULL
200218JL	242	False	real	OR	211	6	-15	   -2.00	0	    1.00	1	3	2129964.00	15	5	NULL
200218JL	244	False	real	MR	212	6	-15	    4.00	1	   -2.00	1	2	2143522.00	-3	0	NULL
200218JL	245	False	real	HR	213	6	15	    4.00	1	   -2.00	1	2	  512.87	-3	5	NULL
200218JL	246	False	real	AR	214	6	-15	   -2.00	0	    1.00	1	3	  491.09	-15	7	NULL
200218JL	247	False	real	QR	215	6	-15	    4.00	1	   -2.00	0	2	  501.52	-15	5	NULL
200218JL	248	False	real	ER	216	6	-15	   -2.00	0	    1.00	1	3	  415.51	-3	7	NULL
200218JL	250	False	real	DL	217	7	15	   -2.00	0	    2.00	0	2	2186908.00	15	7	NULL
200218JL	251	False	real	BL	218	7	15	    1.00	1	   -1.00	0	3	  779.76	-15	7	NULL
200218JL	252	False	real	RL	219	7	15	   -2.00	0	    2.00	0	2	  505.23	-15	5	NULL
200218JL	253	False	real	FR	220	7	-15	   -1.00	0	    1.00	0	3	  424.42	-3	5	NULL
200218JL	254	False	real	OL	221	7	-15	   -2.00	0	    2.00	0	2	2207892.00	15	5	NULL
200218JL	255	False	real	OR	222	7	-15	   -1.00	0	    1.00	0	3	2215133.00	15	5	NULL
200218JL	256	False	real	KL	223	7	-15	    1.00	1	   -1.00	0	3	2220904.00	15	0	NULL
200218JL	257	False	real	HR	224	7	15	    2.00	1	   -2.00	0	2	  789.50	-3	5	NULL
200218JL	259	False	real	FL	225	7	-15	   -2.00	0	    2.00	0	2	  445.77	-3	5	NULL
200218JL	260	False	real	ML	226	7	-15	   -2.00	0	    2.00	0	2	2242207.00	-3	0	NULL
200218JL	262	False	real	AR	227	7	-15	   -1.00	0	    1.00	0	3	  617.71	-15	7	NULL
200218JL	263	False	real	PR	228	7	15	    2.00	1	   -2.00	0	2	2257047.00	15	5	NULL
200218JL	266	False	real	GL	229	7	15	    1.00	1	   -1.00	0	3	  581.66	-3	7	NULL
200218JL	267	False	real	QR	230	7	-15	    2.00	1	   -2.00	0	2	  499.19	-15	5	NULL
200218JL	268	False	real	LL	231	7	15	    1.00	1	   -1.00	0	3	2287776.00	15	0	NULL
200218JL	269	False	real	MR	232	7	-15	    2.00	1	   -2.00	0	2	2292530.00	-3	0	NULL
200218JL	274	False	real	ER	233	7	-15	   -1.00	1	   -1.00	1	4	 1658.89	-3	7	NULL
200218JL	275	False	real	CR	234	7	-15	   -1.00	1	   -1.00	1	4	2321582.00	15	7	NULL
200218JL	276	False	real	CL	235	7	-15	   -2.00	0	    2.00	0	2	2328307.00	15	7	NULL
200218JL	277	False	real	IR	236	7	-15	    2.00	1	   -2.00	0	2	2334646.00	-15	0	NULL
200218JL	278	False	real	JR	237	7	15	    2.00	1	   -2.00	0	2	2342229.00	-15	0	NULL
200218JL	280	False	real	AL	238	7	-15	    1.00	1	   -1.00	0	3	 1069.23	-15	7	NULL
200218JL	281	False	real	NL	239	7	15	    4.00	1	   -1.00	1	3	2359922.00	-3	0	NULL
200218JL	282	False	real	DR	240	7	15	    2.00	1	   -2.00	0	2	2368011.00	15	7	NULL
200218JL	284	False	real	JL	241	7	15	   -2.00	0	    2.00	0	2	2377334.00	-15	0	NULL
200218JL	290	False	real	RR	242	7	15	    2.00	1	   -2.00	0	2	  850.64	-15	5	NULL
200218JL	291	False	real	IL	243	7	-15	    1.00	0	    1.00	1	4	2637092.00	-15	0	NULL
200218JL	293	False	real	PL	244	7	15	    4.00	1	   -1.00	1	3	2650270.00	15	5	NULL
200218JL	294	False	real	QL	245	7	-15	    1.00	0	    1.00	1	4	  780.24	-15	5	NULL
200218JL	297	False	real	BR	246	7	15	   -1.00	0	    1.00	0	3	  658.48	-15	7	NULL
200218JL	302	False	real	HL	247	7	15	    1.00	0	    1.00	1	4	 1260.52	-3	5	NULL
200218JL	303	False	real	KR	248	7	-15	   -4.00	0	    1.00	1	3	2740197.00	15	0	NULL
200218JL	307	False	real	LR	249	7	15	    2.00	1	   -2.00	0	2	2764367.00	15	0	NULL
200218JL	308	False	real	NR	250	7	15	    2.00	1	   -2.00	0	2	2774609.00	-3	0	NULL
200218JL	309	False	real	EL	251	7	-15	   -2.00	0	    2.00	0	2	  582.95	-3	7	NULL
200218JL	313	False	real	GR	252	7	15	    2.00	1	   -2.00	0	2	 2027.54	-3	7	NULL
200218JL	314	False	real	DR	253	8	15	    0.00	0	    1.00	1	3	2864817.00	15	7	NULL
200218JL	315	False	real	CL	254	8	-15	    0.00	1	   -1.00	1	3	2870662.00	15	7	NULL
200218JL	316	False	real	LR	255	8	15	    0.00	0	    1.00	1	3	2876787.00	15	0	NULL
200218JL	317	False	real	QR	256	8	-15	    0.00	1	   -2.00	0	2	  822.89	-15	5	NULL
200218JL	318	False	real	GL	257	8	15	    0.00	0	    1.00	1	4	  680.19	-3	7	NULL
200218JL	319	False	real	DL	258	8	15	    0.00	0	    2.00	0	2	2892008.00	15	7	NULL
200218JL	320	False	real	ML	259	8	-15	    0.00	1	   -1.00	1	3	2897323.00	-3	0	NULL
200218JL	321	False	real	BR	260	8	15	    0.00	1	   -1.00	1	4	  719.24	-15	7	NULL
200218JL	323	False	real	QL	261	8	-15	    2.00	1	   -1.00	1	5	  650.80	-15	5	NULL
200218JL	324	False	real	IR	262	8	-15	    0.00	0	    1.00	1	3	2916119.00	-15	0	NULL
200218JL	332	False	real	AR	263	8	-15	    0.00	0	    1.00	0	3	 1114.85	-15	7	NULL
200218JL	333	False	real	HR	264	8	15	    0.00	0	    1.00	1	3	  546.10	-3	5	NULL
200218JL	334	False	real	NR	265	8	15	    0.00	0	    1.00	1	3	3011207.00	-3	0	NULL
200218JL	336	False	real	CR	266	8	-15	   -2.00	0	    1.00	1	5	3024531.00	15	7	NULL
200218JL	337	False	real	PL	267	8	15	    3.00	1	   -1.00	0	3	3034580.00	15	5	NULL
