Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200228zp	100	False	real	JR	58	2	15	   12.00	1	   -8.00	0	0	1067222.00	-15	0	NULL
200228zp	101	False	real	OL	59	2	-15	  -12.00	0	    8.00	0	0	1071828.00	15	5	NULL
200228zp	102	False	real	DR	60	2	15	   12.00	1	   -8.00	0	0	1076541.00	15	7	NULL
200228zp	103	False	real	LL	61	2	15	  -12.00	0	    8.00	0	0	1081123.00	15	0	NULL
200228zp	106	False	real	JL	62	2	15	  -12.00	0	    8.00	0	0	1092559.00	-15	0	NULL
200228zp	107	False	real	FR	63	2	-15	   12.00	0	    4.00	1	1	  250.39	-3	5	NULL
200228zp	108	False	real	EL	64	2	-15	  -12.00	0	    8.00	0	0	  400.13	-3	7	NULL
200228zp	109	False	real	AL	65	2	-15	  -12.00	0	    8.00	0	0	  499.29	-15	7	NULL
200228zp	110	False	real	QL	66	2	-15	  -12.00	0	    8.00	0	0	  451.11	-15	5	NULL
200228zp	114	False	real	PL	67	2	15	  -12.00	0	    8.00	0	0	1126083.00	15	5	NULL
200228zp	115	False	real	RL	68	2	15	  -12.00	0	    8.00	0	0	  424.09	-15	5	NULL
200228zp	116	False	real	IR	69	2	-15	   12.00	1	   -8.00	0	0	1135477.00	-15	0	NULL
200228zp	117	False	real	AR	70	2	-15	   12.00	1	   -8.00	0	0	  752.99	-15	7	NULL
200228zp	122	False	real	FL	71	2	-15	  -12.00	0	    8.00	0	0	  425.08	-3	5	NULL
200228zp	123	False	real	BL	72	2	15	  -12.00	0	    8.00	0	0	  375.98	-15	7	NULL
200228zp	130	False	real	AL	73	3	-15	   -4.00	0	    8.00	0	0	  420.92	-15	7	NULL
200228zp	131	False	real	AR	74	3	-15	    4.00	1	   -8.00	0	0	  670.66	-15	7	NULL
200228zp	132	False	real	PR	75	3	15	    4.00	1	   -8.00	0	0	1205342.00	15	5	NULL
200228zp	134	False	real	KL	76	3	-15	   -4.00	1	   -4.00	1	1	1234000.00	15	0	NULL
200228zp	136	False	real	PL	77	3	15	   -4.00	0	    8.00	0	0	1243257.00	15	5	NULL
200228zp	137	False	real	JL	78	3	15	   -4.00	0	    8.00	0	0	1250688.00	-15	0	NULL
200228zp	139	False	real	QR	79	3	-15	    4.00	1	   -8.00	0	0	  368.82	-15	5	NULL
200228zp	140	False	real	LL	80	3	15	   -4.00	0	    8.00	0	0	1267118.00	15	0	NULL
200228zp	141	False	real	HL	81	3	15	   -4.00	0	    8.00	0	0	  477.67	-3	5	NULL
200228zp	142	False	real	CR	82	3	-15	    4.00	1	   -8.00	0	0	1278429.00	15	7	NULL
200228zp	144	False	real	CL	83	3	-15	   -4.00	1	   -4.00	1	1	1297946.00	15	7	NULL
200228zp	146	False	real	OR	84	3	-15	    4.00	1	   -8.00	0	0	1305998.00	15	5	NULL
200228zp	148	False	real	JR	85	3	15	    4.00	1	   -8.00	0	0	1329786.00	-15	0	NULL
200228zp	150	False	real	NL	86	3	15	   -4.00	0	    8.00	0	0	1341536.00	-3	0	NULL
200228zp	152	False	real	DR	87	3	15	    4.00	0	    4.00	1	1	1370855.00	15	7	NULL
200228zp	153	False	real	MR	88	3	-15	    4.00	1	   -8.00	0	0	1376185.00	-3	0	NULL
200228zp	155	False	real	FR	89	3	-15	   16.00	1	   -2.00	1	2	  268.01	-3	5	NULL
200228zp	156	False	real	HR	90	3	15	    4.00	1	   -8.00	0	0	  337.28	-3	5	NULL
200228zp	158	False	real	BR	91	3	15	    4.00	1	   -8.00	0	0	  635.09	-15	7	NULL
200228zp	159	False	real	GL	92	3	15	   -4.00	0	    8.00	0	0	  397.62	-3	7	NULL
200228zp	161	False	real	LR	93	3	15	    4.00	1	   -8.00	0	0	1415638.00	15	0	NULL
200228zp	163	False	real	DL	94	3	15	   -4.00	0	    8.00	0	0	1440037.00	15	7	NULL
200228zp	164	False	real	FL	95	3	-15	   -4.00	0	    8.00	0	0	  744.12	-3	5	NULL
200228zp	165	False	real	EL	96	3	-15	   -4.00	0	    8.00	0	0	  501.23	-3	7	NULL
200228zp	167	False	real	GR	97	3	15	    4.00	0	    4.00	1	1	  660.98	-3	7	NULL
200228zp	168	False	real	RL	98	3	15	   -4.00	0	    8.00	0	0	  446.51	-15	5	NULL
200228zp	170	False	real	IR	99	3	-15	    4.00	1	   -8.00	0	0	1499118.00	-15	0	NULL
200228zp	172	False	real	BL	100	3	15	   -4.00	0	    8.00	0	0	  861.45	-15	7	NULL
200228zp	173	False	real	ER	101	3	-15	    4.00	1	   -8.00	0	0	  351.87	-3	7	NULL
200228zp	174	False	real	RR	102	3	15	    4.00	1	   -8.00	0	0	  453.93	-15	5	NULL
200228zp	175	False	real	IL	103	3	-15	   -4.00	1	   -4.00	1	1	1525293.00	-15	0	NULL
200228zp	176	False	real	KR	104	3	-15	    4.00	1	   -8.00	0	0	1531670.00	15	0	NULL
200228zp	177	False	real	QL	105	3	-15	   -4.00	0	    8.00	0	0	  806.83	-15	5	NULL
200228zp	180	False	real	OL	106	3	-15	   -4.00	0	    8.00	0	0	1574399.00	15	5	NULL
200228zp	181	False	real	ML	107	3	-15	   -4.00	0	    8.00	0	0	1580542.00	-3	0	NULL
200228zp	182	False	real	NR	108	3	15	    4.00	1	   -8.00	0	0	1586673.00	-3	0	NULL
200228zp	183	False	real	CL	109	4	-15	   -8.00	0	    2.00	1	2	1591533.00	15	7	NULL
200228zp	184	False	real	JL	110	4	15	    4.00	1	   -4.00	1	1	1595746.00	-15	0	NULL
200228zp	185	False	real	KL	111	4	-15	   -8.00	0	    2.00	1	2	1600348.00	15	0	NULL
200228zp	186	False	real	CR	112	4	-15	   -4.00	1	   -8.00	0	0	1605041.00	15	7	NULL
200228zp	187	False	real	DR	113	4	15	    8.00	1	   -2.00	1	2	1610758.00	15	7	NULL
200228zp	188	False	real	FR	114	4	-15	   14.00	1	   -2.00	0	2	  456.77	-3	5	NULL
200228zp	191	False	real	PR	115	4	15	   -4.00	0	    4.00	1	1	1629364.00	15	5	NULL
200228zp	194	False	real	BR	116	4	15	   -4.00	0	    4.00	1	1	  402.30	-15	7	NULL
200228zp	195	False	real	AL	117	4	-15	    4.00	1	   -4.00	1	1	  379.40	-15	7	NULL
200228zp	200	False	real	LR	118	4	15	   -4.00	0	    4.00	1	1	1665088.00	15	0	NULL
200228zp	202	False	real	FL	119	4	-15	    4.00	0	    8.00	0	0	  280.92	-3	5	NULL
200228zp	203	False	real	GR	120	4	15	    8.00	1	   -2.00	1	2	  520.47	-3	7	NULL
200228zp	206	False	real	PL	121	4	15	    4.00	0	    8.00	0	0	1696863.00	15	5	NULL
200228zp	211	False	real	IL	122	4	-15	   -8.00	0	    2.00	1	2	1720862.00	-15	0	NULL
200228zp	212	False	real	OR	123	4	-15	   -4.00	1	   -8.00	0	0	1728119.00	15	5	NULL
200228zp	213	False	real	RR	124	4	15	   -4.00	0	    4.00	1	1	  791.66	-15	5	NULL
200228zp	214	False	real	DL	125	4	15	    4.00	1	   -4.00	1	1	1737672.00	15	7	NULL
200228zp	215	False	real	GL	126	4	15	    4.00	1	   -4.00	1	1	  330.25	-3	7	NULL
200228zp	218	False	real	JR	127	4	15	   -4.00	0	    4.00	1	1	1897145.00	-15	0	NULL
200228zp	219	False	real	QL	128	4	-15	    4.00	1	   -4.00	1	1	  361.44	-15	5	NULL
200228zp	220	False	real	HL	129	4	15	    4.00	1	   -4.00	1	1	  385.88	-3	5	NULL
200228zp	221	False	real	IR	130	4	-15	   -4.00	0	    4.00	1	1	1910576.00	-15	0	NULL
200228zp	222	False	real	NL	131	4	15	    4.00	1	   -4.00	1	1	1914870.00	-3	0	NULL
200228zp	223	False	real	QR	132	4	-15	   -4.00	0	    4.00	1	1	  767.59	-15	5	NULL
200228zp	224	False	real	OL	133	4	-15	    4.00	1	   -4.00	1	1	1924055.00	15	5	NULL
200228zp	225	False	real	ER	134	4	-15	   -4.00	0	    4.00	1	1	  672.42	-3	7	NULL
200228zp	226	False	real	EL	135	4	-15	    4.00	1	   -4.00	1	1	  292.56	-3	7	NULL
200228zp	227	False	real	MR	136	4	-15	   -4.00	0	    4.00	1	1	1937779.00	-3	0	NULL
200228zp	228	False	real	KR	137	4	-15	   -4.00	1	   -8.00	0	0	1943653.00	15	0	NULL
200228zp	229	False	real	RL	138	4	15	    4.00	1	   -4.00	1	1	  430.56	-15	5	NULL
200228zp	230	False	real	HR	139	4	15	   -4.00	0	    4.00	1	1	  524.81	-3	5	NULL
200228zp	232	False	real	ML	140	4	-15	    4.00	1	   -4.00	1	1	1962866.00	-3	0	NULL
200228zp	235	False	real	AR	141	4	-15	   -4.00	0	    4.00	1	1	  745.45	-15	7	NULL
200228zp	236	False	real	NR	142	4	15	   -4.00	0	    4.00	1	1	1978917.00	-3	0	NULL
200228zp	237	False	real	LL	143	4	15	    4.00	1	   -4.00	1	1	1983680.00	15	0	NULL
200228zp	239	False	real	BL	144	4	15	    4.00	1	   -4.00	1	1	  578.21	-15	7	NULL
200228zp	240	False	real	KL	145	5	-15	   -6.00	0	    2.00	0	2	1998077.00	15	0	NULL
200228zp	241	False	real	NL	146	5	15	    0.00	0	    2.00	1	2	2003223.00	-3	0	NULL
200228zp	244	False	real	PL	147	5	15	   12.00	1	   -4.00	1	1	2020182.00	15	5	NULL
200228zp	245	False	real	CL	148	5	-15	   -6.00	0	    2.00	0	2	2025318.00	15	7	NULL
200228zp	246	False	real	AL	149	5	-15	    0.00	0	    2.00	1	2	  400.47	-15	7	NULL
200228zp	248	False	real	BR	150	5	15	    0.00	0	    4.00	0	1	  406.88	-15	7	NULL
200228zp	249	False	real	EL	151	5	-15	    0.00	0	    2.00	1	2	  340.49	-3	7	NULL
200228zp	250	False	real	OL	152	5	-15	    0.00	1	   -4.00	0	1	2046648.00	15	5	NULL
200228zp	251	False	real	CR	153	5	-15	  -12.00	0	    4.00	1	1	2051357.00	15	7	NULL
200228zp	252	False	real	KR	154	5	-15	  -12.00	0	    4.00	1	1	2056016.00	15	0	NULL
200228zp	253	False	real	LR	155	5	15	    0.00	0	    4.00	0	1	2063020.00	15	0	NULL
200228zp	255	False	real	FL	156	5	-15	   12.00	1	   -4.00	1	1	  327.19	-3	5	NULL
200228zp	256	False	real	JR	157	5	15	    0.00	0	    4.00	0	1	2079028.00	-15	0	NULL
200228zp	257	False	real	GR	158	5	15	    6.00	0	    1.00	1	3	  298.37	-3	7	NULL
200228zp	258	False	real	IL	159	5	-15	   -6.00	0	    2.00	0	2	2087933.00	-15	0	NULL
200228zp	259	False	real	MR	160	5	-15	    0.00	1	   -2.00	1	2	2092846.00	-3	0	NULL
200228zp	260	False	real	QR	161	5	-15	    0.00	0	    4.00	0	1	  389.36	-15	5	NULL
200228zp	261	False	real	QL	162	5	-15	    0.00	0	    2.00	1	2	  875.80	-15	5	NULL
200228zp	263	False	real	LL	163	5	15	    0.00	0	    2.00	1	2	2110579.00	15	0	NULL
200228zp	264	False	real	HR	164	5	15	    0.00	0	    4.00	0	1	  455.08	-3	5	NULL
200228zp	265	False	real	RR	165	5	15	    0.00	0	    4.00	0	1	  723.36	-15	5	NULL
200228zp	266	False	real	OR	166	5	-15	  -12.00	0	    4.00	1	1	2129812.00	15	5	NULL
200228zp	267	False	real	GL	167	5	15	    0.00	0	    2.00	1	2	  705.13	-3	7	NULL
200228zp	268	False	real	HL	168	5	15	    0.00	0	    2.00	1	2	  421.46	-3	5	NULL
200228zp	269	False	real	NR	169	5	15	    0.00	0	    4.00	0	1	2146180.00	-3	0	NULL
200228zp	271	False	real	FR	170	5	-15	   12.00	1	   -2.00	0	2	  403.75	-3	5	NULL
200228zp	272	False	real	PR	171	5	15	    0.00	0	    4.00	0	1	2163621.00	15	5	NULL
200228zp	273	False	real	BL	172	5	15	    0.00	0	    2.00	1	2	  490.48	-15	7	NULL
200228zp	274	False	real	AR	173	5	-15	    0.00	0	    4.00	0	1	  740.20	-15	7	NULL
200228zp	275	False	real	DL	174	5	15	    0.00	0	    2.00	1	2	2180813.00	15	7	NULL
200228zp	276	False	real	JL	175	5	15	    0.00	0	    2.00	1	2	2185108.00	-15	0	NULL
200228zp	278	False	real	IR	176	5	-15	    0.00	0	    4.00	0	1	2192616.00	-15	0	NULL
200228zp	279	False	real	RL	177	5	15	    0.00	0	    2.00	1	2	  706.41	-15	5	NULL
200228zp	280	False	real	ER	178	5	-15	    0.00	1	   -2.00	1	2	  630.92	-3	7	NULL
200228zp	284	False	real	DR	179	5	15	    6.00	1	   -2.00	0	2	2218594.00	15	7	NULL
200228zp	285	False	real	ML	180	5	-15	    0.00	0	    2.00	1	2	2223152.00	-3	0	NULL
200228zp	287	False	real	JL	181	6	15	    2.00	1	   -1.00	1	3	2233806.00	-15	0	NULL
200228zp	289	False	real	GR	182	6	15	    7.00	1	   -1.00	1	4	  705.71	-3	7	NULL
200228zp	290	False	real	ML	183	6	-15	    2.00	1	   -1.00	1	3	2259589.00	-3	0	NULL
200228zp	291	False	real	GL	184	6	15	    2.00	1	   -1.00	1	3	  782.60	-3	7	NULL
200228zp	292	False	real	QR	185	6	-15	    4.00	1	   -2.00	1	2	  737.29	-15	5	NULL
200228zp	293	False	real	ER	186	6	-15	   -2.00	0	    1.00	1	3	  536.29	-3	7	NULL
200228zp	295	False	real	QL	187	6	-15	    2.00	1	   -1.00	1	3	  515.89	-15	5	NULL
200228zp	297	False	real	PR	188	6	15	    4.00	1	   -2.00	1	2	2310767.00	15	5	NULL
200228zp	299	False	real	BR	189	6	15	    4.00	1	   -2.00	1	2	  707.11	-15	7	NULL
200228zp	300	False	real	LL	190	6	15	    2.00	1	   -1.00	1	3	2324493.00	15	0	NULL
200228zp	301	False	real	IR	191	6	-15	    4.00	1	   -2.00	1	2	2331852.00	-15	0	NULL
200228zp	302	False	real	AL	192	6	-15	    2.00	1	   -1.00	1	3	  540.50	-15	7	NULL
200228zp	303	False	real	KL	193	6	-15	   -4.00	0	    2.00	0	2	2341705.00	15	0	NULL
200228zp	304	False	real	KR	194	6	-15	   -8.00	0	    4.00	0	1	2348070.00	15	0	NULL
200228zp	305	False	real	AR	195	6	-15	    4.00	1	   -2.00	1	2	  370.46	-15	7	NULL
200228zp	306	False	real	BL	196	6	15	    2.00	0	    2.00	0	2	  545.28	-15	7	NULL
200228zp	307	False	real	NL	197	6	15	    2.00	1	   -1.00	1	3	2366228.00	-3	0	NULL
200228zp	308	False	real	MR	198	6	-15	   -2.00	1	   -2.00	0	2	2374707.00	-3	0	NULL
200228zp	309	False	real	FL	199	6	-15	    8.00	1	   -4.00	0	1	  485.11	-3	5	NULL
200228zp	312	False	real	FR	200	6	-15	   10.00	1	   -2.00	0	2	  311.45	-3	5	NULL
200228zp	313	False	real	EL	201	6	-15	    2.00	1	   -1.00	1	3	  481.19	-3	7	NULL
200228zp	317	False	real	IL	202	6	-15	   -4.00	0	    2.00	0	2	2448332.00	-15	0	NULL
200228zp	319	False	real	HR	203	6	15	    4.00	1	   -2.00	1	2	  348.20	-3	5	NULL
200228zp	320	False	real	NR	204	6	15	    4.00	1	   -2.00	1	2	2463523.00	-3	0	NULL
200228zp	321	False	real	PL	205	6	15	    8.00	1	   -4.00	0	1	2468929.00	15	5	NULL
200228zp	323	False	real	HL	206	6	15	    2.00	0	    2.00	0	2	  478.90	-3	5	NULL
200228zp	324	False	real	OL	207	6	-15	   -4.00	0	    2.00	1	2	2481637.00	15	5	NULL
200228zp	325	False	real	CL	208	6	-15	   -4.00	0	    2.00	0	2	2486555.00	15	7	NULL
200228zp	328	False	real	CR	209	6	-15	   -8.00	0	    4.00	0	1	2498579.00	15	7	NULL
200228zp	330	False	real	DR	210	6	15	    4.00	1	   -2.00	0	2	2528156.00	15	7	NULL
200228zp	331	False	real	OR	211	6	-15	   -8.00	0	    4.00	0	1	2533619.00	15	5	NULL
200228zp	332	False	real	LR	212	6	15	    4.00	1	   -2.00	1	2	2538594.00	15	0	NULL
200228zp	333	False	real	JR	213	6	15	    4.00	1	   -2.00	1	2	2543630.00	-15	0	NULL
200228zp	334	False	real	DL	214	6	15	    2.00	1	   -1.00	1	3	2548405.00	15	7	NULL
200228zp	335	False	real	RR	215	6	15	    4.00	1	   -2.00	1	2	  403.91	-15	5	NULL
200228zp	338	False	real	RL	216	6	15	    2.00	1	   -1.00	1	3	  690.00	-15	5	NULL
200228zp	339	False	real	GR	217	7	15	    6.00	1	   -1.00	0	4	  370.06	-3	7	NULL
200228zp	341	False	real	RR	218	7	15	    2.00	1	   -2.00	0	2	  372.20	-15	5	NULL
200228zp	342	False	real	MR	219	7	-15	   -4.00	0	    1.00	1	3	2584243.00	-3	0	NULL
200228zp	343	False	real	DL	220	7	15	    1.00	0	    1.00	1	4	2590240.00	15	7	NULL
200228zp	344	False	real	FR	221	7	-15	    8.00	1	   -2.00	0	2	  438.51	-3	5	NULL
200228zp	346	False	real	ER	222	7	-15	   -1.00	1	   -1.00	1	4	 1015.76	-3	7	NULL
200228zp	347	False	real	IR	223	7	-15	    2.00	1	   -2.00	0	2	2612694.00	-15	0	NULL
200228zp	348	False	real	OL	224	7	-15	   -2.00	1	   -1.00	1	3	2618029.00	15	5	NULL
200228zp	349	False	real	JR	225	7	15	    2.00	1	   -2.00	0	2	2622502.00	-15	0	NULL
200228zp	350	False	real	QL	226	7	-15	    1.00	1	   -1.00	0	3	  456.29	-15	5	NULL
200228zp	351	False	real	NL	227	7	15	    1.00	0	    1.00	1	4	2632058.00	-3	0	NULL
200228zp	352	False	real	HR	228	7	15	    2.00	0	    1.00	1	3	  695.81	-3	5	NULL
200228zp	353	False	real	NR	229	7	15	    2.00	0	    1.00	1	3	2644935.00	-3	0	NULL
200228zp	354	False	real	CR	230	7	-15	   -4.00	0	    4.00	0	1	2656861.00	15	7	NULL
200228zp	355	False	real	FL	231	7	-15	    4.00	1	   -4.00	0	1	  356.23	-3	5	NULL
200228zp	356	False	real	CL	232	7	-15	   -2.00	0	    2.00	0	2	2666826.00	15	7	NULL
200228zp	357	False	real	RL	233	7	15	    1.00	1	   -1.00	0	3	  407.08	-15	5	NULL
200228zp	358	False	real	OR	234	7	-15	   -4.00	0	    4.00	0	1	2677647.00	15	5	NULL
200228zp	362	False	real	KL	235	7	-15	   -2.00	0	    2.00	0	2	2693696.00	15	0	NULL
200228zp	363	False	real	BR	236	7	15	    2.00	1	   -2.00	0	2	  369.92	-15	7	NULL
200228zp	364	False	real	BL	237	7	15	    4.00	1	   -1.00	1	3	  493.52	-15	7	NULL
200228zp	366	False	real	ML	238	7	-15	    1.00	1	   -1.00	0	3	2709986.00	-3	0	NULL
200228zp	367	False	real	IL	239	7	-15	   -2.00	0	    2.00	0	2	2714453.00	-15	0	NULL
200228zp	370	False	real	DR	240	7	15	    2.00	0	    1.00	1	3	2731828.00	15	7	NULL
200228zp	371	False	real	LR	241	7	15	    2.00	0	    1.00	1	3	2737581.00	15	0	NULL
200228zp	374	False	real	PR	242	7	15	    2.00	0	    1.00	1	3	2764839.00	15	5	NULL
200228zp	375	False	real	AL	243	7	-15	    1.00	1	   -1.00	0	3	  624.52	-15	7	NULL
200228zp	376	False	real	HL	244	7	15	    4.00	1	   -1.00	1	3	  762.59	-3	5	NULL
200228zp	377	False	real	PL	245	7	15	    4.00	0	    2.00	1	2	2782175.00	15	5	NULL
200228zp	380	False	real	AR	246	7	-15	    2.00	1	   -2.00	0	2	  519.72	-15	7	NULL
200228zp	381	False	real	QR	247	7	-15	    2.00	1	   -2.00	0	2	  450.52	-15	5	NULL
200228zp	382	False	real	JL	248	7	15	    1.00	0	    1.00	1	4	2804477.00	-15	0	NULL
200228zp	383	False	real	KR	249	7	-15	   -4.00	0	    4.00	0	1	2812333.00	15	0	NULL
200228zp	384	False	real	GL	250	7	15	    1.00	0	    1.00	1	4	  350.53	-3	7	NULL
200228zp	385	False	real	EL	251	7	-15	    1.00	1	   -1.00	0	3	  631.69	-3	7	NULL
200228zp	387	False	real	LL	252	7	15	    1.00	0	    1.00	1	4	2830073.00	15	0	NULL
200228zp	388	False	real	GR	253	8	15	    5.00	1	   -1.00	0	4	  403.09	-3	7	NULL
200228zp	389	False	real	QL	254	8	-15	    0.00	0	    1.00	1	4	  459.81	-15	5	NULL
200228zp	391	False	real	JL	255	8	15	    2.00	1	   -1.00	1	5	2847445.00	-15	0	NULL
200228zp	392	False	real	MR	256	8	-15	   -3.00	0	    1.00	0	3	2851883.00	-3	0	NULL
200228zp	393	False	real	AL	257	8	-15	    0.00	1	   -1.00	0	3	 1124.84	-15	7	NULL
200228zp	394	False	real	PL	258	8	15	    6.00	1	   -1.00	1	3	2862060.00	15	5	NULL
200228zp	396	False	real	PR	259	8	15	    3.00	1	   -1.00	1	4	2874189.00	15	5	NULL
200228zp	397	False	real	AR	260	8	-15	    0.00	0	    1.00	1	3	  671.74	-15	7	NULL
200228zp	398	False	real	KL	261	8	-15	    0.00	1	   -1.00	1	3	2884032.00	15	0	NULL
200228zp	400	False	real	IL	262	8	-15	    0.00	1	   -1.00	1	3	2912207.00	-15	0	NULL
200228zp	401	False	real	ML	263	8	-15	    0.00	1	   -1.00	0	3	2917678.00	-3	0	NULL
200228zp	402	False	real	CR	264	8	-15	    0.00	1	   -2.00	1	2	2924141.00	15	7	NULL
200228zp	406	False	real	RR	265	8	15	    0.00	0	    1.00	1	3	  689.14	-15	5	NULL
200228zp	407	False	real	NR	266	8	15	    3.00	1	   -1.00	1	4	2942667.00	-3	0	NULL
