Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200225td	25	False	real	AR	25	1	-15	   20.00	1	   -8.00	0	0	  429.09	-15	7	NULL
200225td	26	False	real	AL	26	1	-15	  -20.00	0	    8.00	0	0	  397.28	-15	7	NULL
200225td	27	False	real	ML	27	1	-15	  -20.00	0	    8.00	0	0	1353643.00	-3	0	NULL
200225td	28	False	real	HR	28	1	15	   20.00	1	   -8.00	0	0	  401.28	-3	5	NULL
200225td	29	False	real	GL	29	1	15	  -20.00	0	    8.00	0	0	  386.91	-3	7	NULL
200225td	30	False	real	DR	30	1	15	   20.00	1	   -8.00	0	0	1371475.00	15	7	NULL
200225td	31	False	real	RL	31	1	15	  -20.00	0	    8.00	0	0	  405.64	-15	5	NULL
200225td	32	False	real	JL	32	1	15	  -20.00	0	    8.00	0	0	1380644.00	-15	0	NULL
200225td	33	False	real	MR	33	1	-15	   20.00	1	   -8.00	0	0	1385095.00	-3	0	NULL
200225td	34	False	real	GR	34	1	15	   20.00	1	   -8.00	0	0	  427.25	-3	7	NULL
200225td	35	False	real	OL	35	1	-15	  -20.00	0	    8.00	0	0	1397522.00	15	5	NULL
200225td	36	False	real	IL	36	1	-15	  -20.00	0	    8.00	0	0	1402440.00	-15	0	NULL
200225td	37	False	real	LL	37	2	15	  -12.00	0	    8.00	0	0	1407612.00	15	0	NULL
200225td	38	False	real	KL	38	2	-15	  -12.00	0	    8.00	0	0	1412539.00	15	0	NULL
200225td	39	False	real	FL	39	2	-15	  -12.00	0	    8.00	0	0	  403.25	-3	5	NULL
200225td	40	False	real	AR	40	2	-15	   12.00	1	   -8.00	0	0	  375.46	-15	7	NULL
200225td	41	False	real	AL	41	2	-15	  -12.00	0	    8.00	0	0	  421.61	-15	7	NULL
200225td	42	False	real	PR	42	2	15	   12.00	1	   -8.00	0	0	1431490.00	15	5	NULL
200225td	43	False	real	PL	43	2	15	  -12.00	0	    8.00	0	0	1436606.00	15	5	NULL
200225td	44	False	real	IR	44	2	-15	   12.00	1	   -8.00	0	0	1441291.00	-15	0	NULL
200225td	45	False	real	JL	45	2	15	  -12.00	0	    8.00	0	0	1446155.00	-15	0	NULL
200225td	46	False	real	BR	46	2	15	   12.00	1	   -8.00	0	0	  374.55	-15	7	NULL
200225td	47	False	real	HR	47	2	15	   12.00	1	   -8.00	0	0	  389.72	-3	5	NULL
200225td	48	False	real	RR	48	2	15	   12.00	1	   -8.00	0	0	  368.97	-15	5	NULL
200225td	49	False	real	DL	49	2	15	  -12.00	0	    8.00	0	0	1467553.00	15	7	NULL
200225td	50	False	real	RL	50	2	15	  -12.00	0	    8.00	0	0	 1476.53	-15	5	NULL
200225td	51	False	real	OR	51	2	-15	   12.00	1	   -8.00	0	0	1477906.00	15	5	NULL
200225td	52	False	real	KR	52	2	-15	   12.00	1	   -8.00	0	0	1483320.00	15	0	NULL
200225td	54	False	real	QL	53	2	-15	  -12.00	0	    8.00	0	0	  432.96	-15	5	NULL
200225td	55	False	real	EL	54	2	-15	  -12.00	0	    8.00	0	0	  433.81	-3	7	NULL
200225td	56	False	real	FR	55	2	-15	   12.00	1	   -8.00	0	0	  369.79	-3	5	NULL
200225td	57	False	real	OL	56	2	-15	  -12.00	0	    8.00	0	0	1511619.00	15	5	NULL
200225td	58	False	real	ML	57	2	-15	  -12.00	0	    8.00	0	0	1516207.00	-3	0	NULL
200225td	59	False	real	ER	58	2	-15	   12.00	1	   -8.00	0	0	  352.25	-3	7	NULL
200225td	60	False	real	MR	59	2	-15	   12.00	1	   -8.00	0	0	1526921.00	-3	0	NULL
200225td	61	False	real	NR	60	2	15	   12.00	1	   -8.00	0	0	1531535.00	-3	0	NULL
200225td	62	False	real	IL	61	2	-15	  -12.00	0	    8.00	0	0	1536207.00	-15	0	NULL
200225td	63	False	real	LR	62	2	15	   12.00	1	   -8.00	0	0	1541675.00	15	0	NULL
200225td	64	False	real	JR	63	2	15	   12.00	1	   -8.00	0	0	1547277.00	-15	0	NULL
200225td	65	False	real	CL	64	2	-15	  -12.00	0	    8.00	0	0	1553151.00	15	7	NULL
200225td	66	False	real	QR	65	2	-15	   12.00	1	   -8.00	0	0	  392.69	-15	5	NULL
200225td	67	False	real	CR	66	2	-15	   12.00	1	   -8.00	0	0	1563376.00	15	7	NULL
200225td	68	False	real	GR	67	2	15	   12.00	1	   -8.00	0	0	  399.91	-3	7	NULL
200225td	69	False	real	DR	68	2	15	   12.00	1	   -8.00	0	0	1572927.00	15	7	NULL
200225td	71	False	real	GL	69	2	15	  -12.00	0	    8.00	0	0	  383.38	-3	7	NULL
200225td	72	False	real	BL	70	2	15	  -12.00	0	    8.00	0	0	  412.24	-15	7	NULL
200225td	74	False	real	NL	71	2	15	  -12.00	0	    8.00	0	0	1594706.00	-3	0	NULL
200225td	75	False	real	HL	72	2	15	  -12.00	0	    8.00	0	0	  391.39	-3	5	NULL
200225td	76	False	real	GR	73	3	15	    4.00	1	   -8.00	0	0	  473.20	-3	7	NULL
200225td	77	False	real	ML	74	3	-15	   -4.00	0	    8.00	0	0	1610464.00	-3	0	NULL
200225td	78	False	real	OL	75	3	-15	   -4.00	0	    8.00	0	0	1615910.00	15	5	NULL
200225td	79	False	real	LL	76	3	15	   -4.00	0	    8.00	0	0	1621898.00	15	0	NULL
200225td	80	False	real	AL	77	3	-15	   -4.00	0	    8.00	0	0	  961.80	-15	7	NULL
200225td	81	False	real	CL	78	3	-15	   -4.00	0	    8.00	0	0	1631940.00	15	7	NULL
200225td	82	False	real	AR	79	3	-15	    4.00	1	   -8.00	0	0	  627.35	-15	7	NULL
200225td	86	False	real	BL	80	3	15	   -4.00	0	    8.00	0	0	 1069.19	-15	7	NULL
200225td	87	False	real	FR	81	3	-15	    4.00	1	   -8.00	0	0	  462.45	-3	5	NULL
200225td	88	False	real	PR	82	3	15	    4.00	1	   -8.00	0	0	1663637.00	15	5	NULL
200225td	89	False	real	NR	83	3	15	    4.00	1	   -8.00	0	0	1668498.00	-3	0	NULL
200225td	90	False	real	OR	84	3	-15	    4.00	1	   -8.00	0	0	1673219.00	15	5	NULL
200225td	91	False	real	RL	85	3	15	   -4.00	0	    8.00	0	0	  421.35	-15	5	NULL
200225td	92	False	real	QR	86	3	-15	    4.00	1	   -8.00	0	0	  367.32	-15	5	NULL
200225td	93	False	real	ER	87	3	-15	    4.00	1	   -8.00	0	0	  403.38	-3	7	NULL
200225td	94	False	real	QL	88	3	-15	   -4.00	0	    8.00	0	0	  882.83	-15	5	NULL
200225td	95	False	real	IL	89	3	-15	   -4.00	0	    8.00	0	0	1696192.00	-15	0	NULL
200225td	96	False	real	JR	90	3	15	    4.00	0	    4.00	1	1	1700445.00	-15	0	NULL
200225td	97	False	real	EL	91	3	-15	   -4.00	0	    8.00	0	0	  488.67	-3	7	NULL
200225td	98	False	real	RR	92	3	15	    4.00	1	   -8.00	0	0	  407.40	-15	5	NULL
200225td	99	False	real	HL	93	3	15	   -4.00	0	    8.00	0	0	  395.41	-3	5	NULL
200225td	101	False	real	PL	94	3	15	   -4.00	0	    8.00	0	0	1723171.00	15	5	NULL
200225td	102	False	real	DL	95	3	15	   -4.00	0	    8.00	0	0	1727967.00	15	7	NULL
200225td	103	False	real	HR	96	3	15	    4.00	0	    4.00	1	1	  735.72	-3	5	NULL
200225td	105	False	real	FL	97	3	-15	   -4.00	0	    8.00	0	0	  460.72	-3	5	NULL
200225td	106	False	real	CR	98	3	-15	    4.00	1	   -8.00	0	0	1746652.00	15	7	NULL
200225td	107	False	real	IR	99	3	-15	    4.00	1	   -8.00	0	0	1750979.00	-15	0	NULL
200225td	109	False	real	KR	100	3	-15	    4.00	0	    4.00	1	1	1759910.00	15	0	NULL
200225td	111	False	real	MR	101	3	-15	    4.00	1	   -8.00	0	0	1767635.00	-3	0	NULL
200225td	113	False	real	DR	102	3	15	    4.00	1	   -8.00	0	0	1779927.00	15	7	NULL
200225td	114	False	real	NL	103	3	15	   -4.00	0	    8.00	0	0	1784344.00	-3	0	NULL
200225td	115	False	real	JL	104	3	15	   -4.00	0	    8.00	0	0	1788959.00	-15	0	NULL
200225td	116	False	real	BR	105	3	15	    4.00	1	   -8.00	0	0	  417.93	-15	7	NULL
200225td	117	False	real	LR	106	3	15	    4.00	1	   -8.00	0	0	1800886.00	15	0	NULL
200225td	118	False	real	KL	107	3	-15	   -4.00	0	    8.00	0	0	1810964.00	15	0	NULL
200225td	119	False	real	GL	108	3	15	   -4.00	0	    8.00	0	0	  459.96	-3	7	NULL
200225td	121	False	real	KR	109	4	-15	    8.00	1	   -2.00	1	2	1824333.00	15	0	NULL
200225td	122	False	real	QR	110	4	-15	   -4.00	0	    4.00	1	1	  429.89	-15	5	NULL
200225td	124	False	real	FL	111	4	-15	    4.00	1	   -4.00	1	1	  439.19	-3	5	NULL
200225td	126	False	real	NL	112	4	15	    4.00	1	   -4.00	1	1	1846327.00	-3	0	NULL
200225td	127	False	real	NR	113	4	15	   -4.00	0	    4.00	1	1	1853116.00	-3	0	NULL
200225td	128	False	real	HR	114	4	15	    8.00	1	   -2.00	1	2	  429.08	-3	5	NULL
200225td	132	False	real	PL	115	4	15	    4.00	1	   -4.00	1	1	1877819.00	15	5	NULL
200225td	133	False	real	HL	116	4	15	    4.00	1	   -4.00	1	1	  390.77	-3	5	NULL
200225td	134	False	real	GL	117	4	15	    4.00	1	   -4.00	1	1	  410.92	-3	7	NULL
200225td	136	False	real	DL	118	4	15	    4.00	1	   -4.00	1	1	1896196.00	15	7	NULL
200225td	139	False	real	RR	119	4	15	   -4.00	0	    4.00	1	1	112993.25	-15	5	NULL
200225td	140	False	real	JR	120	4	15	    8.00	1	   -2.00	1	2	2246786.00	-15	0	NULL
200225td	141	False	real	IR	121	4	-15	   -4.00	0	    4.00	1	1	2251081.00	-15	0	NULL
200225td	142	False	real	ML	122	4	-15	    4.00	1	   -4.00	1	1	2255604.00	-3	0	NULL
200225td	143	False	real	KL	123	4	-15	    4.00	1	   -4.00	1	1	2260531.00	15	0	NULL
200225td	144	False	real	BR	124	4	15	   -4.00	0	    4.00	1	1	  402.57	-15	7	NULL
200225td	145	False	real	OL	125	4	-15	    4.00	1	   -4.00	1	1	2269614.00	15	5	NULL
200225td	146	False	real	JL	126	4	15	    4.00	1	   -4.00	1	1	2274274.00	-15	0	NULL
200225td	147	False	real	OR	127	4	-15	   -4.00	0	    4.00	1	1	2279170.00	15	5	NULL
200225td	148	False	real	QL	128	4	-15	    4.00	1	   -4.00	1	1	 1042.62	-15	5	NULL
200225td	149	False	real	MR	129	4	-15	   -4.00	0	    4.00	1	1	2288593.00	-3	0	NULL
200225td	150	False	real	BL	130	4	15	    4.00	1	   -4.00	1	1	  577.77	-15	7	NULL
200225td	151	False	real	PR	131	4	15	   -4.00	0	    4.00	1	1	2300451.00	15	5	NULL
200225td	152	False	real	FR	132	4	-15	   -4.00	0	    4.00	1	1	  613.28	-3	5	NULL
200225td	153	False	real	LL	133	4	15	    4.00	1	   -4.00	1	1	2310514.00	15	0	NULL
200225td	154	False	real	LR	134	4	15	   -4.00	0	    4.00	1	1	2315855.00	15	0	NULL
200225td	155	False	real	IL	135	4	-15	    4.00	1	   -4.00	1	1	2320502.00	-15	0	NULL
200225td	157	False	real	CR	136	4	-15	   -4.00	1	   -8.00	0	0	2329986.00	15	7	NULL
200225td	158	False	real	AR	137	4	-15	   -4.00	0	    4.00	1	1	  393.23	-15	7	NULL
200225td	159	False	real	RL	138	4	15	    4.00	1	   -4.00	1	1	  403.01	-15	5	NULL
200225td	160	False	real	GR	139	4	15	   -4.00	0	    4.00	1	1	  428.14	-3	7	NULL
200225td	161	False	real	DR	140	4	15	   -4.00	0	    4.00	1	1	2352273.00	15	7	NULL
200225td	162	False	real	EL	141	4	-15	    4.00	1	   -4.00	1	1	  296.35	-3	7	NULL
200225td	163	False	real	ER	142	4	-15	   -4.00	0	    4.00	1	1	  387.40	-3	7	NULL
200225td	164	False	real	AL	143	4	-15	    4.00	1	   -4.00	1	1	  607.37	-15	7	NULL
200225td	165	False	real	CL	144	4	-15	    4.00	1	   -4.00	1	1	2373125.00	15	7	NULL
200225td	166	False	real	DR	145	5	15	    0.00	0	    4.00	0	1	2378133.00	15	7	NULL
200225td	167	False	real	HL	146	5	15	    0.00	0	    2.00	1	2	  581.94	-3	5	NULL
200225td	168	False	real	IR	147	5	-15	    0.00	1	   -2.00	1	2	2387748.00	-15	0	NULL
200225td	169	False	real	LR	148	5	15	    0.00	0	    4.00	0	1	2393116.00	15	0	NULL
200225td	170	False	real	FR	149	5	-15	    0.00	1	   -2.00	1	2	  508.32	-3	5	NULL
200225td	171	False	real	HR	150	5	15	    6.00	1	   -2.00	0	2	  419.48	-3	5	NULL
200225td	173	False	real	ER	151	5	-15	    0.00	1	   -2.00	1	2	  354.83	-3	7	NULL
200225td	174	False	real	EL	152	5	-15	    0.00	1	   -4.00	0	1	  474.32	-3	7	NULL
200225td	175	False	real	KR	153	5	-15	    6.00	1	   -2.00	0	2	2421113.00	15	0	NULL
200225td	176	False	real	KL	154	5	-15	    0.00	1	   -4.00	0	1	2426010.00	15	0	NULL
200225td	177	False	real	CR	155	5	-15	  -12.00	0	    4.00	1	1	2430927.00	15	7	NULL
200225td	178	False	real	BL	156	5	15	    0.00	1	   -4.00	0	1	  382.84	-15	7	NULL
200225td	179	False	real	IL	157	5	-15	    0.00	1	   -4.00	0	1	2439694.00	-15	0	NULL
200225td	181	False	real	BR	158	5	15	    0.00	1	   -2.00	1	2	  378.86	-15	7	NULL
200225td	183	False	real	CL	159	5	-15	    0.00	1	   -4.00	0	1	2456255.00	15	7	NULL
200225td	184	False	real	RR	160	5	15	    0.00	0	    4.00	0	1	  615.75	-15	5	NULL
200225td	186	False	real	GR	161	5	15	    0.00	1	   -2.00	1	2	  388.54	-3	7	NULL
200225td	187	False	real	AR	162	5	-15	    0.00	0	    4.00	0	1	  702.06	-15	7	NULL
200225td	188	False	real	PR	163	5	15	    0.00	0	    4.00	0	1	2481391.00	15	5	NULL
200225td	189	False	real	LL	164	5	15	    0.00	0	    2.00	1	2	2487017.00	15	0	NULL
200225td	190	False	real	RL	165	5	15	    0.00	1	   -4.00	0	1	  467.35	-15	5	NULL
200225td	191	False	real	ML	166	5	-15	    0.00	1	   -4.00	0	1	2496324.00	-3	0	NULL
200225td	192	False	real	OL	167	5	-15	    0.00	1	   -4.00	0	1	2501104.00	15	5	NULL
200225td	193	False	real	PL	168	5	15	    0.00	0	    2.00	1	2	2506599.00	15	5	NULL
200225td	194	False	real	FL	169	5	-15	    0.00	1	   -4.00	0	1	  877.22	-3	5	NULL
200225td	195	False	real	GL	170	5	15	    0.00	0	    2.00	1	2	  674.12	-3	7	NULL
200225td	196	False	real	NR	171	5	15	    0.00	0	    4.00	0	1	2521800.00	-3	0	NULL
200225td	197	False	real	NL	172	5	15	    0.00	0	    2.00	1	2	2526547.00	-3	0	NULL
200225td	200	False	real	QL	173	5	-15	    0.00	1	   -4.00	0	1	  418.10	-15	5	NULL
200225td	201	False	real	MR	174	5	-15	    0.00	1	   -2.00	1	2	2546271.00	-3	0	NULL
200225td	203	False	real	QR	175	5	-15	    0.00	0	    4.00	0	1	  706.76	-15	5	NULL
200225td	204	False	real	AL	176	5	-15	    0.00	1	   -4.00	0	1	  430.29	-15	7	NULL
200225td	205	False	real	OR	177	5	-15	    0.00	1	   -2.00	1	2	2566928.00	15	5	NULL
200225td	206	False	real	JL	178	5	15	    0.00	1	   -4.00	0	1	2571669.00	-15	0	NULL
200225td	207	False	real	DL	179	5	15	    0.00	0	    2.00	1	2	2576619.00	15	7	NULL
200225td	208	False	real	JR	180	5	15	    6.00	1	   -2.00	0	2	2581271.00	-15	0	NULL
200225td	209	False	real	DL	181	6	15	    2.00	1	   -1.00	1	3	2586045.00	15	7	NULL
200225td	210	False	real	PR	182	6	15	    4.00	1	   -2.00	1	2	2590918.00	15	5	NULL
200225td	211	False	real	HL	183	6	15	    2.00	1	   -1.00	1	3	  406.27	-3	5	NULL
200225td	212	False	real	JL	184	6	15	   -4.00	0	    2.00	1	2	2601689.00	-15	0	NULL
200225td	213	False	real	FL	185	6	-15	   -4.00	1	   -4.00	0	1	  756.52	-3	5	NULL
200225td	214	False	real	ER	186	6	-15	   -2.00	1	   -2.00	0	2	  529.10	-3	7	NULL
200225td	215	False	real	BR	187	6	15	   -2.00	1	   -2.00	0	2	 1002.68	-15	7	NULL
200225td	217	False	real	BL	188	6	15	   -4.00	0	    2.00	1	2	  483.16	-15	7	NULL
200225td	220	False	real	PL	189	6	15	    2.00	1	   -1.00	1	3	2639139.00	15	5	NULL
200225td	221	False	real	QL	190	6	-15	   -4.00	0	    2.00	1	2	  616.95	-15	5	NULL
200225td	222	False	real	ML	191	6	-15	   -4.00	0	    2.00	1	2	2648203.00	-3	0	NULL
200225td	223	False	real	NL	192	6	15	    2.00	1	   -1.00	1	3	2654001.00	-3	0	NULL
200225td	224	False	real	EL	193	6	-15	   -4.00	0	    2.00	1	2	  849.90	-3	7	NULL
200225td	226	False	real	RL	194	6	15	   -4.00	0	    2.00	1	2	  683.23	-15	5	NULL
200225td	227	False	real	KR	195	6	-15	    4.00	1	   -2.00	0	2	2672384.00	15	0	NULL
200225td	228	False	real	DR	196	6	15	    4.00	1	   -2.00	1	2	2679229.00	15	7	NULL
200225td	229	False	real	FR	197	6	-15	   -2.00	0	    1.00	1	3	  497.50	-3	5	NULL
200225td	230	False	real	OL	198	6	-15	   -4.00	0	    2.00	1	2	2689720.00	15	5	NULL
200225td	231	False	real	IR	199	6	-15	   -2.00	1	   -2.00	0	2	2696274.00	-15	0	NULL
200225td	232	False	real	LR	200	6	15	    4.00	1	   -2.00	1	2	2701672.00	15	0	NULL
200225td	233	False	real	KL	201	6	-15	   -4.00	0	    2.00	1	2	2706692.00	15	0	NULL
200225td	234	False	real	AL	202	6	-15	   -4.00	0	    2.00	1	2	  873.67	-15	7	NULL
200225td	235	False	real	NR	203	6	15	    4.00	1	   -2.00	1	2	2718049.00	-3	0	NULL
200225td	236	False	real	MR	204	6	-15	   -2.00	1	   -2.00	0	2	2723892.00	-3	0	NULL
200225td	237	False	real	IL	205	6	-15	   -4.00	0	    2.00	1	2	2728424.00	-15	0	NULL
200225td	238	False	real	AR	206	6	-15	    4.00	1	   -2.00	1	2	  392.66	-15	7	NULL
200225td	239	False	real	GR	207	6	15	   -2.00	0	    1.00	1	3	  924.56	-3	7	NULL
200225td	240	False	real	HR	208	6	15	    4.00	1	   -2.00	0	2	  370.48	-3	5	NULL
200225td	241	False	real	CL	209	6	-15	   -4.00	1	   -4.00	0	1	2748446.00	15	7	NULL
200225td	242	False	real	RR	210	6	15	    4.00	1	   -2.00	1	2	  391.28	-15	5	NULL
200225td	243	False	real	OR	211	6	-15	   -2.00	1	   -2.00	0	2	2757412.00	15	5	NULL
200225td	245	False	real	QR	212	6	-15	    4.00	1	   -2.00	1	2	  462.20	-15	5	NULL
200225td	246	False	real	CR	213	6	-15	   -8.00	0	    4.00	0	1	2770102.00	15	7	NULL
200225td	247	False	real	LL	214	6	15	    2.00	1	   -1.00	1	3	2775023.00	15	0	NULL
200225td	248	False	real	JR	215	6	15	    4.00	1	   -2.00	0	2	2779326.00	-15	0	NULL
200225td	249	False	real	GL	216	6	15	    2.00	1	   -1.00	1	3	  324.85	-3	7	NULL
200225td	250	False	real	QR	217	7	-15	    2.00	1	   -2.00	0	2	  938.31	-15	5	NULL
200225td	251	False	real	ER	218	7	-15	   -4.00	1	   -2.00	0	2	  229.27	-3	7	NULL
200225td	252	False	real	GL	219	7	15	    1.00	1	   -1.00	0	3	  335.47	-3	7	NULL
200225td	254	False	real	HR	220	7	15	    2.00	1	   -2.00	0	2	  253.96	-3	5	NULL
200225td	255	False	real	JL	221	7	15	   -2.00	1	   -1.00	1	3	2814317.00	-15	0	NULL
200225td	256	False	real	FL	222	7	-15	   -8.00	0	    2.00	1	2	  409.73	-3	5	NULL
200225td	258	False	real	QL	223	7	-15	   -2.00	0	    2.00	0	2	 1625.02	-15	5	NULL
200225td	259	False	real	DR	224	7	15	    2.00	1	   -2.00	0	2	2836218.00	15	7	NULL
200225td	260	False	real	FR	225	7	-15	   -1.00	1	   -1.00	1	4	  472.89	-3	5	NULL
200225td	261	False	real	ML	226	7	-15	   -2.00	1	   -1.00	1	3	2845866.00	-3	0	NULL
200225td	262	False	real	NL	227	7	15	    1.00	1	   -1.00	0	3	2850723.00	-3	0	NULL
200225td	263	False	real	CL	228	7	-15	   -8.00	0	    2.00	1	2	2857918.00	15	7	NULL
200225td	264	False	real	KL	229	7	-15	   -2.00	1	   -1.00	1	3	2863390.00	15	0	NULL
200225td	265	False	real	RR	230	7	15	    2.00	1	   -2.00	0	2	  390.46	-15	5	NULL
200225td	266	False	real	AL	231	7	-15	   -2.00	1	   -1.00	1	3	  394.23	-15	7	NULL
200225td	267	False	real	JR	232	7	15	    2.00	1	   -2.00	0	2	2877009.00	-15	0	NULL
200225td	270	False	real	LR	233	7	15	    2.00	1	   -2.00	0	2	2889652.00	15	0	NULL
200225td	271	False	real	AR	234	7	-15	    2.00	1	   -2.00	0	2	  357.71	-15	7	NULL
200225td	272	False	real	BR	235	7	15	   -4.00	0	    1.00	1	3	  590.49	-15	7	NULL
200225td	273	False	real	IL	236	7	-15	   -2.00	1	   -1.00	1	3	2905488.00	-15	0	NULL
200225td	274	False	real	IR	237	7	-15	   -4.00	0	    1.00	1	3	2910861.00	-15	0	NULL
200225td	275	False	real	BL	238	7	15	   -2.00	1	   -1.00	1	3	  879.28	-15	7	NULL
200225td	276	False	real	KR	239	7	-15	    2.00	1	   -2.00	0	2	2921078.00	15	0	NULL
200225td	277	False	real	EL	240	7	-15	   -2.00	1	   -1.00	1	3	  491.43	-3	7	NULL
200225td	278	False	real	RL	241	7	15	   -2.00	0	    2.00	0	2	  943.98	-15	5	NULL
200225td	279	False	real	PR	242	7	15	    2.00	1	   -2.00	0	2	2936151.00	15	5	NULL
200225td	280	False	real	OR	243	7	-15	   -4.00	1	   -2.00	0	2	2941786.00	15	5	NULL
200225td	281	False	real	CR	244	7	-15	   -4.00	0	    4.00	0	1	2950072.00	15	7	NULL
200225td	282	False	real	LL	245	7	15	    1.00	1	   -1.00	0	3	2955486.00	15	0	NULL
200225td	283	False	real	DL	246	7	15	    1.00	1	   -1.00	0	3	2961028.00	15	7	NULL
200225td	284	False	real	NR	247	7	15	    2.00	1	   -2.00	0	2	2966467.00	-3	0	NULL
200225td	285	False	real	PL	248	7	15	    1.00	1	   -1.00	0	3	2971462.00	15	5	NULL
200225td	286	False	real	MR	249	7	-15	   -4.00	1	   -2.00	0	2	2976318.00	-3	0	NULL
200225td	287	False	real	GR	250	7	15	   -1.00	0	    1.00	0	3	  577.90	-3	7	NULL
200225td	288	False	real	HL	251	7	15	    1.00	1	   -1.00	0	3	  479.60	-3	5	NULL
200225td	289	False	real	OL	252	7	-15	   -2.00	1	   -1.00	1	3	2995081.00	15	5	NULL
200225td	290	False	real	OR	253	8	-15	   -6.00	0	    1.00	1	3	3000249.00	15	5	NULL
200225td	291	False	real	AL	254	8	-15	   -3.00	0	    1.00	1	4	  546.88	-15	7	NULL
200225td	293	False	real	NL	255	8	15	    0.00	0	    1.00	1	4	3016338.00	-3	0	NULL
200225td	296	False	real	OL	256	8	-15	   -3.00	1	   -1.00	0	3	3030584.00	15	5	NULL
200225td	297	False	real	GR	257	8	15	    0.00	0	    1.00	0	3	  498.48	-3	7	NULL
200225td	298	False	real	LR	258	8	15	    0.00	1	   -2.00	0	2	3041222.00	15	0	NULL
200225td	299	False	real	QL	259	8	-15	    0.00	1	   -1.00	1	3	 1303.50	-15	5	NULL
200225td	300	False	real	DR	260	8	15	    0.00	1	   -2.00	0	2	3051210.00	15	7	NULL
200225td	301	False	real	ER	261	8	-15	   -6.00	0	    1.00	1	3	  636.85	-3	7	NULL
200225td	302	False	real	IL	262	8	-15	   -3.00	0	    1.00	1	4	3063377.00	-15	0	NULL
200225td	303	False	real	AR	263	8	-15	    0.00	1	   -2.00	0	2	  415.12	-15	7	NULL
200225td	306	False	real	LL	264	8	15	    0.00	1	   -1.00	0	3	3080317.00	15	0	NULL
200225td	307	False	real	NR	265	8	15	    0.00	1	   -2.00	0	2	3084779.00	-3	0	NULL
200225td	310	False	real	JL	266	8	15	   -3.00	0	    1.00	1	4	3096718.00	-15	0	NULL
200225td	311	False	real	GL	267	8	15	    0.00	1	   -1.00	0	3	  369.15	-3	7	NULL
200225td	312	False	real	KL	268	8	-15	   -3.00	1	   -1.00	0	3	3106808.00	15	0	NULL
200225td	314	False	real	PL	269	8	15	    0.00	1	   -1.00	0	3	3115960.00	15	5	NULL
200225td	316	False	real	KR	270	8	-15	    0.00	1	   -2.00	0	2	3125091.00	15	0	NULL
