Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	trial_variant	TRIAL_NUMBER	TRIAL_ITERATION_VAL	frame_tilt	rod_tilt	response	step_size	reversal	reversal_num	RT	probe_del	alpha_entrain_refreshes	rod_tilt_val
200204TS	150	False	real	GR	129	4	15	   -4.00	0	    4.00	1	1	  659.78	-3	7	NULL
200204TS	151	False	real	KR	130	4	-15	   -4.00	1	   -8.00	0	0	1413722.00	15	0	NULL
200204TS	152	False	real	BL	131	4	15	    4.00	1	   -4.00	1	1	  742.36	-15	7	NULL
200204TS	153	False	real	NL	132	4	15	    4.00	1	   -4.00	1	1	1427049.00	-3	0	NULL
200204TS	154	False	real	CL	133	4	-15	    4.00	1	   -4.00	1	1	1433188.00	15	7	NULL
200204TS	155	False	real	HL	134	4	15	    4.00	1	   -4.00	1	1	  852.00	-3	5	NULL
200204TS	156	False	real	MR	135	4	-15	   -4.00	1	   -8.00	0	0	1446887.00	-3	0	NULL
200204TS	157	False	real	IR	136	4	-15	   -4.00	0	    4.00	1	1	1454456.00	-15	0	NULL
200204TS	158	False	real	ML	137	4	-15	   -8.00	0	    2.00	1	2	1463218.00	-3	0	NULL
200204TS	159	False	real	DL	138	4	15	    4.00	1	   -4.00	1	1	1469841.00	15	7	NULL
200204TS	160	False	real	KL	139	4	-15	   -8.00	0	    2.00	1	2	1477200.00	15	0	NULL
200204TS	161	False	real	GL	140	4	15	    4.00	1	   -4.00	1	1	  877.44	-3	7	NULL
200204TS	162	False	real	RL	141	4	15	    4.00	1	   -4.00	1	1	  827.30	-15	5	NULL
200204TS	163	False	real	QL	142	4	-15	    4.00	1	   -4.00	1	1	  903.63	-15	5	NULL
200204TS	164	False	real	AL	143	4	-15	    4.00	1	   -4.00	1	1	  802.64	-15	7	NULL
200204TS	165	False	real	IL	144	4	-15	    4.00	1	   -4.00	1	1	1511559.00	-15	0	NULL
200204TS	166	False	real	JL	145	5	15	   -6.00	0	    2.00	0	2	1517764.00	-15	0	NULL
200204TS	167	False	real	IR	146	5	-15	    0.00	1	   -2.00	1	2	1527136.00	-15	0	NULL
200204TS	168	False	real	PL	147	5	15	    0.00	0	    2.00	1	2	1533753.00	15	5	NULL
200204TS	169	False	real	MR	148	5	-15	  -12.00	0	    4.00	1	1	1540181.00	-3	0	NULL
200204TS	170	False	real	OL	149	5	-15	   -6.00	0	    2.00	0	2	1546037.00	15	5	NULL
200204TS	171	False	real	LR	150	5	15	    0.00	0	    4.00	0	1	1552594.00	15	0	NULL
200204TS	173	False	real	NL	151	5	15	    0.00	1	   -4.00	0	1	1563948.00	-3	0	NULL
200204TS	174	False	real	PR	152	5	15	    0.00	1	   -2.00	1	2	1570349.00	15	5	NULL
200204TS	175	False	real	KR	153	5	-15	  -12.00	0	    4.00	1	1	1576391.00	15	0	NULL
200204TS	176	False	real	BL	154	5	15	    0.00	1	   -4.00	0	1	  640.54	-15	7	NULL
200204TS	177	False	real	IL	155	5	-15	    0.00	1	   -4.00	0	1	1587058.00	-15	0	NULL
200204TS	178	False	real	GR	156	5	15	    0.00	0	    4.00	0	1	  789.79	-3	7	NULL
200204TS	179	False	real	ER	157	5	-15	  -12.00	0	    4.00	1	1	  626.79	-3	7	NULL
200204TS	180	False	real	ML	158	5	-15	   -6.00	1	   -1.00	1	3	1605020.00	-3	0	NULL
200204TS	181	False	real	DL	159	5	15	    0.00	0	    2.00	1	2	1615670.00	15	7	NULL
200204TS	182	False	real	GL	160	5	15	    0.00	0	    2.00	1	2	 1127.86	-3	7	NULL
200204TS	183	False	real	LL	161	5	15	  -12.00	0	    2.00	0	2	1630869.00	15	0	NULL
200204TS	184	False	real	OR	162	5	-15	  -12.00	0	    4.00	1	1	1637739.00	15	5	NULL
200204TS	185	False	real	AL	163	5	-15	    0.00	1	   -4.00	0	1	  945.32	-15	7	NULL
200204TS	186	False	real	KL	164	5	-15	   -6.00	1	   -1.00	1	3	1651547.00	15	0	NULL
200204TS	187	False	real	CR	165	5	-15	  -12.00	0	    4.00	1	1	1659491.00	15	7	NULL
200204TS	188	False	real	AR	166	5	-15	    0.00	1	   -2.00	1	2	  859.25	-15	7	NULL
200204TS	189	False	real	DR	167	5	15	    0.00	0	    4.00	0	1	1674501.00	15	7	NULL
200204TS	190	False	real	RL	168	5	15	    0.00	1	   -4.00	0	1	  765.89	-15	5	NULL
200204TS	191	False	real	JR	169	5	15	    0.00	1	   -2.00	1	2	1687693.00	-15	0	NULL
200204TS	192	False	real	QR	170	5	-15	    0.00	1	   -2.00	1	2	  955.59	-15	5	NULL
200204TS	193	False	real	FR	171	5	-15	  -12.00	0	    4.00	1	1	  694.04	-3	5	NULL
200204TS	194	False	real	CL	172	5	-15	    0.00	1	   -4.00	0	1	1708208.00	15	7	NULL
200204TS	196	False	real	QL	173	5	-15	    0.00	1	   -4.00	0	1	  676.16	-15	5	NULL
200204TS	197	False	real	BR	174	5	15	    0.00	1	   -2.00	1	2	  961.24	-15	7	NULL
200204TS	198	False	real	HL	175	5	15	    0.00	0	    2.00	1	2	  687.06	-3	5	NULL
200204TS	199	False	real	HR	176	5	15	    0.00	0	    4.00	0	1	  728.18	-3	5	NULL
200204TS	200	False	real	FL	177	5	-15	   -6.00	0	    2.00	0	2	  844.65	-3	5	NULL
200204TS	201	False	real	EL	178	5	-15	   -6.00	0	    2.00	0	2	  664.21	-3	7	NULL
200204TS	202	False	real	RR	179	5	15	    0.00	1	   -2.00	1	2	  713.74	-15	5	NULL
200204TS	203	False	real	NR	180	5	15	    0.00	0	    4.00	0	1	1768170.00	-3	0	NULL
200204TS	204	False	real	FR	181	6	-15	   -8.00	0	    4.00	0	1	  637.98	-3	5	NULL
200204TS	205	False	real	ML	182	6	-15	   -7.00	0	    1.00	1	4	1784800.00	-3	0	NULL
200204TS	206	False	real	LR	183	6	15	    4.00	1	   -2.00	1	2	1792038.00	15	0	NULL
200204TS	207	False	real	RL	184	6	15	   -4.00	0	    2.00	1	2	  854.59	-15	5	NULL
200204TS	208	False	real	NR	185	6	15	    4.00	1	   -2.00	1	2	1808470.00	-3	0	NULL
200204TS	209	False	real	GR	186	6	15	    4.00	1	   -2.00	1	2	  794.94	-3	7	NULL
200204TS	210	False	real	IR	187	6	-15	   -2.00	1	   -2.00	0	2	1822499.00	-15	0	NULL
200204TS	211	False	real	DR	188	6	15	    4.00	1	   -2.00	1	2	1828961.00	15	7	NULL
200204TS	212	False	real	LL	189	6	15	  -10.00	0	    2.00	0	2	1836609.00	15	0	NULL
200204TS	213	False	real	BR	190	6	15	   -2.00	0	    1.00	1	3	 1156.91	-15	7	NULL
200204TS	214	False	real	CL	191	6	-15	   -4.00	1	   -4.00	0	1	1851637.00	15	7	NULL
200204TS	215	False	real	DL	192	6	15	    2.00	1	   -1.00	1	3	1860523.00	15	7	NULL
200204TS	216	False	real	FL	193	6	-15	   -4.00	1	   -1.00	1	3	  751.79	-3	5	NULL
200204TS	217	False	real	EL	194	6	-15	   -4.00	1	   -1.00	1	3	  635.34	-3	7	NULL
200204TS	218	False	real	PR	195	6	15	   -2.00	0	    1.00	1	3	1879858.00	15	5	NULL
200204TS	219	False	real	KL	196	6	-15	   -7.00	1	   -1.00	0	3	1886968.00	15	0	NULL
200204TS	220	False	real	KR	197	6	-15	   -8.00	0	    4.00	0	1	1893848.00	15	0	NULL
200204TS	221	False	real	OL	198	6	-15	   -4.00	1	   -1.00	1	3	1900042.00	15	5	NULL
200204TS	222	False	real	AR	199	6	-15	   -2.00	1	   -2.00	0	2	  779.94	-15	7	NULL
200204TS	223	False	real	GL	200	6	15	    2.00	1	   -1.00	1	3	  706.56	-3	7	NULL
200204TS	224	False	real	QR	201	6	-15	   -2.00	0	    1.00	1	3	 1218.21	-15	5	NULL
200204TS	226	False	real	ER	202	6	-15	   -8.00	0	    4.00	0	1	  970.06	-3	7	NULL
200204TS	230	False	real	HR	203	6	15	    4.00	1	   -2.00	1	2	  417.15	-3	5	NULL
200204TS	231	False	real	JL	204	6	15	   -4.00	0	    2.00	0	2	1971453.00	-15	0	NULL
200204TS	232	False	real	QL	205	6	-15	   -4.00	0	    2.00	1	2	  558.18	-15	5	NULL
200204TS	233	False	real	CR	206	6	-15	   -8.00	0	    4.00	0	1	1981817.00	15	7	NULL
200204TS	234	False	real	AL	207	6	-15	   -4.00	0	    2.00	1	2	  611.03	-15	7	NULL
200204TS	235	False	real	HL	208	6	15	    2.00	1	   -1.00	1	3	  622.80	-3	5	NULL
200204TS	236	False	real	IL	209	6	-15	   -4.00	0	    2.00	1	2	1999106.00	-15	0	NULL
200204TS	237	False	real	JR	210	6	15	   -2.00	0	    1.00	1	3	2007203.00	-15	0	NULL
200204TS	238	False	real	OR	211	6	-15	   -8.00	0	    4.00	0	1	2013396.00	15	5	NULL
200204TS	241	False	real	RR	212	6	15	   -2.00	1	   -2.00	0	2	  566.95	-15	5	NULL
200204TS	243	False	real	NL	213	6	15	   -4.00	0	    2.00	1	2	2044123.00	-3	0	NULL
200204TS	245	False	real	MR	214	6	-15	   -8.00	1	   -2.00	1	2	2056307.00	-3	0	NULL
200204TS	246	False	real	BL	215	6	15	   -4.00	0	    2.00	1	2	  492.50	-15	7	NULL
200204TS	247	False	real	PL	216	6	15	    2.00	0	    2.00	0	2	2068941.00	15	5	NULL
200204TS	248	False	real	DL	217	7	15	    1.00	0	    1.00	1	4	2075518.00	15	7	NULL
200204TS	249	False	real	FR	218	7	-15	   -4.00	1	   -2.00	1	2	  640.33	-3	5	NULL
200204TS	252	False	real	IL	219	7	-15	   -2.00	0	    2.00	0	2	2097167.00	-15	0	NULL
200204TS	253	False	real	CR	220	7	-15	   -4.00	1	   -2.00	1	2	2104535.00	15	7	NULL
200204TS	254	False	real	GR	221	7	15	    2.00	1	   -2.00	0	2	  577.86	-3	7	NULL
200204TS	255	False	real	MR	222	7	-15	  -10.00	0	    1.00	1	3	2117087.00	-3	0	NULL
200204TS	256	False	real	JL	223	7	15	   -2.00	1	   -1.00	1	3	2124586.00	-15	0	NULL
200204TS	257	False	real	QR	224	7	-15	   -1.00	1	   -1.00	1	4	  699.15	-15	5	NULL
200204TS	258	False	real	KL	225	7	-15	   -8.00	0	    1.00	1	4	2138732.00	15	0	NULL
200204TS	259	False	real	EL	226	7	-15	   -5.00	1	   -1.00	0	3	  788.94	-3	7	NULL
200204TS	260	False	real	CL	227	7	-15	   -8.00	0	    2.00	1	2	2154809.00	15	7	NULL
200204TS	261	False	real	PL	228	7	15	    4.00	1	   -1.00	1	3	2164980.00	15	5	NULL
200204TS	262	False	real	KR	229	7	-15	   -4.00	1	   -2.00	1	2	2176553.00	15	0	NULL
200204TS	263	False	real	LL	230	7	15	   -8.00	0	    2.00	0	2	2183179.00	15	0	NULL
200204TS	264	False	real	RR	231	7	15	   -4.00	0	    1.00	1	3	  831.91	-15	5	NULL
200204TS	265	False	real	IR	232	7	-15	   -4.00	0	    1.00	1	3	2196165.00	-15	0	NULL
200204TS	266	False	real	PR	233	7	15	   -1.00	1	   -1.00	1	4	2208203.00	15	5	NULL
200204TS	268	False	real	ML	234	7	-15	   -6.00	1	   -1.00	1	5	2217828.00	-3	0	NULL
200204TS	269	False	real	OL	235	7	-15	   -5.00	1	   -1.00	0	3	2223725.00	15	5	NULL
200204TS	271	False	real	FL	236	7	-15	   -5.00	1	   -1.00	0	3	  621.87	-3	5	NULL
200204TS	272	False	real	AR	237	7	-15	   -4.00	1	   -2.00	0	2	  827.24	-15	7	NULL
200204TS	273	False	real	QL	238	7	-15	   -2.00	1	   -1.00	1	3	  987.14	-15	5	NULL
200204TS	274	False	real	ER	239	7	-15	   -4.00	1	   -2.00	1	2	  919.94	-3	7	NULL
200204TS	276	False	real	BL	240	7	15	   -2.00	1	   -1.00	1	3	  736.80	-15	7	NULL
200204TS	279	False	real	NL	241	7	15	   -2.00	0	    2.00	0	2	2356683.00	-3	0	NULL
200204TS	280	False	real	NR	242	7	15	    2.00	1	   -2.00	0	2	2364214.00	-3	0	NULL
200204TS	281	False	real	BR	243	7	15	   -1.00	1	   -1.00	1	4	  683.56	-15	7	NULL
200204TS	282	False	real	GL	244	7	15	    1.00	1	   -1.00	0	3	 1181.20	-3	7	NULL
200204TS	283	False	real	DR	245	7	15	    2.00	1	   -2.00	0	2	2385983.00	15	7	NULL
200204TS	284	False	real	HR	246	7	15	    2.00	1	   -2.00	0	2	  911.06	-3	5	NULL
200204TS	285	False	real	RL	247	7	15	   -2.00	0	    2.00	0	2	  863.20	-15	5	NULL
200204TS	286	False	real	LR	248	7	15	    2.00	0	    1.00	1	3	2409748.00	15	0	NULL
200204TS	288	False	real	JR	249	7	15	   -1.00	1	   -1.00	1	4	2423789.00	-15	0	NULL
200204TS	289	False	real	OR	250	7	-15	   -4.00	1	   -2.00	1	2	2431251.00	15	5	NULL
200204TS	290	False	real	HL	251	7	15	    1.00	1	   -1.00	0	3	  657.56	-3	5	NULL
200204TS	291	False	real	AL	252	7	-15	   -2.00	0	    2.00	0	2	 1111.36	-15	7	NULL
200204TS	292	False	real	DL	253	8	15	    2.00	1	   -1.00	1	5	2456851.00	15	7	NULL
200204TS	293	False	real	AR	254	8	-15	   -6.00	0	    1.00	1	3	  742.08	-15	7	NULL
200204TS	294	False	real	BR	255	8	15	   -2.00	0	    1.00	1	5	  769.22	-15	7	NULL
200204TS	295	False	real	MR	256	8	-15	   -9.00	0	    1.00	0	3	2476146.00	-3	0	NULL
200204TS	296	False	real	LR	257	8	15	    3.00	1	   -1.00	1	4	2482900.00	15	0	NULL
200204TS	297	False	real	PR	258	8	15	   -2.00	0	    1.00	1	5	2489632.00	15	5	NULL
200204TS	298	False	real	IR	259	8	-15	   -3.00	0	    1.00	0	3	2498140.00	-15	0	NULL
200204TS	299	False	real	ML	260	8	-15	   -7.00	0	    1.00	1	6	2504947.00	-3	0	NULL
200204TS	300	False	real	HL	261	8	15	    0.00	1	   -1.00	0	3	  885.26	-3	5	NULL
200204TS	301	False	real	KR	262	8	-15	   -6.00	1	   -2.00	0	2	2522141.00	15	0	NULL
200204TS	302	False	real	JL	263	8	15	   -3.00	0	    1.00	1	4	2528563.00	-15	0	NULL
200204TS	303	False	real	KL	264	8	-15	   -7.00	0	    1.00	0	4	2535644.00	15	0	NULL
200204TS	304	False	real	CR	265	8	-15	   -6.00	0	    1.00	1	3	2543206.00	15	7	NULL
